,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Leadership,-0.0033188,-0.014561,-0.011628,0.0035346,0.0081233,0.0035699,0.0013554,-0.0025463,-0.0085382,0.013196,-0.0068529,-0.0017481,-0.012442,0.0043468,-0.0099615,0.0020478
Learning,0.0030636,-0.0095247,0.0017992,0.0010435,0.0052667,0.0022221,-0.0089506,0.014931,-0.033959,0.028826,-0.00092192,0.028306,-0.013157,-0.011557,-0.0060954,-0.038667
Leather,-0.0082062,-0.0035539,-0.023703,-0.0094629,-0.0017843,0.00059845,-0.0064972,-0.00285,0.0086967,0.000771,0.00044274,0.0023693,-0.00016869,0.0073702,0.01461,0.0011272
Leg,-0.0076549,-0.0026553,0.0050983,-0.0045709,0.002578,-0.0018384,0.0063744,-0.0094613,0.00084522,0.0028726,0.0092751,-0.00591,0.0052419,-0.002765,-0.0067449,-0.0023827
Legend,-0.02959,0.020995,-0.0047905,0.00051631,-0.0070967,0.009592,-0.0079151,0.0023399,-0.0050891,-0.020366,0.0053409,-0.031485,0.00348,0.031944,0.0034068,-3.8785e-05
Lego,-0.0042856,0.015576,0.0059843,0.011827,-0.010694,-0.0018727,-0.0075822,-0.00083493,-0.0074787,-0.0066293,0.013045,-0.0061408,0.0058205,0.00071625,0.027411,0.0085368
Leisure,0.0029091,-0.0043419,0.0019143,0.0031571,-0.0053164,-0.0033903,-0.0019783,0.0015414,0.00045322,0.0088917,0.00048916,-0.0060259,0.0026269,0.0023944,-0.0035269,0.00061801
Lemon,0.0090849,0.0069489,0.0042718,-0.024668,-0.00084391,-0.011236,0.0043487,0.0027632,0.001672,-0.0013837,-0.00023465,0.02547,0.001296,0.0025081,-0.0036509,-0.0071408
Lesson,-0.0084283,-0.023591,-0.016295,0.038977,-0.02567,0.018821,-0.009919,-0.018889,-0.022914,0.05714,-0.0044329,-0.0038547,-0.032835,-0.010263,-0.023841,-0.04386
Library,0.0014814,-0.026167,-0.010581,-0.0095636,-0.020612,0.026493,0.0034402,0.015457,0.010536,0.010727,-0.032433,-0.014864,-0.022198,0.022108,0.00074616,-0.0164
Life,0.025498,-0.0080074,-0.026466,0.0075664,0.017903,-0.0075293,0.010415,-0.019821,0.013501,-0.016259,-0.022141,0.0054667,-0.014283,0.015246,-0.017477,-0.023969
Light,-0.010421,-0.0030553,-0.0067953,0.010732,-0.0065452,0.013861,-0.017374,-0.0045953,0.0087968,0.0022508,0.00079566,0.0035118,0.0016954,0.0022341,-0.0058693,-0.012177
Lighting,0.03197,-0.0084557,-0.002497,-0.012255,-0.0084827,0.0013971,-0.0054777,-0.009184,0.0013572,0.0042359,0.0075583,0.009178,-0.0064248,0.001955,-0.0031917,-0.0041975
Lightning,0.016932,0.010693,0.0078009,0.0090394,-0.0058487,0.0042928,0.0029513,0.0015041,0.0061752,0.0027294,0.0051076,-0.0091074,0.011621,0.001972,0.0045413,-0.00035551
Lion,-0.0026996,0.0058049,0.0016708,-0.0019819,-0.0024361,-0.0029635,-0.0054206,3.8843e-05,-0.0014444,0.0020157,-0.006707,0.0028847,0.020676,0.0048057,0.0034705,0.0014144
Lip,-0.016641,-0.0092545,-0.011484,0.0013796,-0.011844,-0.0012555,-0.0070164,0.013865,0.0055254,0.006991,-0.010563,0.0070727,-0.016232,-0.01058,0.015015,-0.016673
Lipstick,-0.015642,-0.013093,-0.017786,0.0052183,-0.025012,-0.0089,-0.010613,0.01501,0.015689,0.011833,-0.0080622,0.021817,-0.018973,-0.0070965,0.033731,-0.014499
Liquid,-0.0033259,-0.0043082,0.022352,-0.0068109,-0.0058656,0.0069699,-0.0005796,0.03187,0.0048775,-0.0017545,0.016895,0.0080611,-0.0094842,0.018674,-0.0098941,-0.001772
Listening,0.020114,-0.005958,0.004513,-0.0076494,0.00059541,-0.0059541,0.0020963,-0.0060667,-0.0012783,-0.006011,-0.00083487,0.01223,0.0060752,-0.0026492,-0.0041717,0.0031629
Literature,0.015597,0.011788,-0.0065663,0.00044358,-0.0029064,0.0070799,0.01455,0.0068785,0.0017086,-0.0097028,-0.0081562,-0.0058888,-0.016664,0.0082332,0.03639,-0.012889
Liver,0.022678,-0.0032628,-0.0033261,-0.023836,-0.0051033,-0.0084152,0.0027205,0.0090474,-0.014728,0.00067329,0.005711,-0.00024741,0.010777,-0.0043954,-0.0002974,-0.0619
Loudspeaker,-0.0054894,-0.0043979,0.00089127,0.0015878,-0.0010635,0.0023786,-0.0024517,-0.0031105,0.00062672,0.020104,0.0061153,-0.0052497,0.0015385,0.0041041,0.0047709,-0.01747
Love,0.0083603,-0.015572,-0.016336,0.0020703,-0.0015466,-0.0085372,0.0075863,0.025492,0.0095179,-0.042838,-0.010566,0.017063,0.015163,0.0025738,-0.0081486,-0.030468
Loyalty,0.020116,-0.0015655,-0.0046011,0.0010264,-0.029789,0.0012939,-0.0098737,-0.005752,-0.010717,-0.00060076,-0.001748,-0.016151,0.0048348,-0.0032667,-0.0055352,-0.0080586
Lullaby,-0.021332,-0.0029609,-0.0030594,0.0032966,0.00055333,-0.02244,-0.0027963,-0.015623,-0.013054,0.0020369,-0.0034809,-0.0084762,-0.0031167,-0.0056943,-0.018701,0.0019045
Lunch,0.0079481,-0.0095555,-0.0049969,-0.011817,-0.0006944,0.0033927,0.012955,0.016166,-0.0081159,-0.0015908,-0.0038949,0.011836,0.00014894,-0.0044431,-0.010297,-0.00089651
Lung,0.0006164,-0.00043706,-0.011263,-0.00024726,0.02659,-0.011837,-0.0081303,0.0022108,-0.017047,0.032105,-0.0014204,-0.0038775,0.0043363,-0.023073,-0.012084,-0.0084711
Luxury,0.0022479,0.0029217,0.0046243,0.0016866,-0.00062008,0.0029558,-0.00067994,-0.015579,-0.015015,0.0022231,0.0054835,-0.0061838,-0.00049695,-0.0043948,-0.010867,0.01279
Magazine,-0.010433,0.0041176,-0.0085834,0.0048697,0.015176,0.00063613,0.018056,-0.010956,-0.0052317,0.0082624,0.0038702,-0.013805,-0.014346,0.0036281,-0.0085801,-0.0087415
Magnet,0.01155,-0.0016334,0.011725,0.00028175,0.0025796,0.0021387,-0.0019773,0.00041509,-0.003885,0.012702,-0.0027545,0.0020768,-0.0079593,0.00045208,0.0016423,-0.0035386
Make-up,-0.018894,-0.020577,-0.031286,0.0032446,-0.033181,-0.017488,-0.0062554,0.053272,0.013664,0.00027923,-0.023781,0.035255,-0.032363,-0.011925,0.028352,-0.031605
Male,0.013431,-0.0037502,0.0034073,-0.0015276,-0.001218,0.0049576,0.00091266,-0.0024391,-0.0057319,0.0024503,0.0056649,-0.0038286,0.00070215,-2.7185e-05,-0.00042554,-0.0040412
Man,-0.0022717,-0.0096493,-0.016498,0.013091,0.00098347,-0.0088579,-0.0060856,-0.0018968,0.013488,-0.00012011,-0.011224,-0.024401,-0.016579,0.001867,-0.015966,-0.022221
Mantra,0.0017228,-0.0033589,-0.0047968,-0.0051386,-0.001747,-0.0010007,0.0128,-0.0094052,-0.00070856,0.0024502,-0.0034979,0.004995,-0.012639,-0.0065916,0.0015398,-0.004179
Marathon,0.0010555,-0.0011715,0.002945,0.019526,0.0027755,-0.0057291,-0.014032,-0.001436,-0.005027,0.0024003,-0.00015702,0.0096304,0.0039819,-0.0059268,-0.0012663,0.00013865
March,-0.014472,-0.0084878,-0.0082939,0.02429,-0.012147,-0.0033607,0.0041021,-0.010645,0.0097515,0.001103,-0.0016261,-0.014784,-0.017706,-0.0039517,-0.010085,-0.0032342
Marketplace,0.001178,-0.0010348,0.0017182,0.0059236,0.00028349,-0.0028516,0.01691,-0.0020811,-0.002772,0.0044427,0.0012176,-0.0092326,-0.0010326,-0.00071557,-0.004587,0.0019298
Marriage,0.0081607,0.0041339,-0.01967,0.0065105,-0.0021206,0.0021844,0.020464,0.0017161,0.001199,-0.014155,-0.0067253,0.012661,-0.024225,0.0075696,-0.011933,-0.012871
Marshmallow,-0.0018853,0.005572,0.004733,0.0017928,-0.0068769,-0.0013429,-0.0032221,0.0015952,-0.016702,-0.014313,-0.0082741,0.00662,-0.0075962,0.0010498,-0.0025587,-0.0015953
Massage,-0.015153,-0.0043981,-0.0080038,-0.012449,-0.014545,-0.021262,0.0090569,-0.028533,0.0036155,-0.0073641,0.014195,-0.0069983,-0.004391,-0.0072072,-0.0025027,-0.0059842
Mayonnaise,-0.0067571,0.00021467,0.0010516,0.00017307,-0.0040055,-0.0066089,0.021298,0.0022367,-0.0035773,0.0036951,0.0054327,0.014723,-0.0023566,0.0069104,0.011204,-0.0020856
Meal,0.00014739,0.003314,0.026718,-0.010698,-0.0031638,-0.0049389,0.0085036,-0.00094249,-0.0041756,0.0023543,0.0046449,0.0037744,-0.0053946,0.0013235,-0.0075086,-0.0019501
Meat,-0.0095162,-0.00072587,0.00018404,0.0018932,0.0052442,-0.0034582,-0.00161,-0.0011368,0.000327,-0.014716,-0.0088731,0.0098071,-0.0063576,0.014627,-0.0017895,-0.0074333
Medal,-0.024782,0.0013123,0.0039702,0.0094424,-0.00032381,-0.0016751,0.0033946,-0.0013603,-0.0034117,-0.0065168,-0.0020275,-0.012959,0.001408,0.0027045,-0.0067248,0.012596
Medication,0.021583,-0.011562,-0.020634,-0.0077565,0.01408,-0.0098354,-0.01318,0.004047,-0.0023656,-0.00030818,-0.019368,-0.0056685,0.0019586,0.053283,-0.02001,-0.01555
Medicine,-0.012139,-0.012071,-0.019626,0.012035,0.010695,0.0043059,-0.0016196,-0.0080927,0.015158,0.022668,-0.013844,-0.011838,-0.024168,-0.0079884,-0.017141,-0.017038
Meditation,-0.016302,-0.016816,0.0023734,-0.01157,-0.013271,0.0017582,-0.01263,-0.012177,0.013578,-0.010189,-0.0047235,-0.011221,0.0060613,0.0023974,0.0071828,-0.01243
Melody,-0.011081,-0.011606,0.0023876,-0.010318,0.0057786,-0.010971,-0.0045074,0.0063261,0.0083737,-0.010292,0.0029793,-0.020764,0.0037773,-0.00052072,-0.013305,-0.0095683
Meme,0.0076681,0.024426,0.00314,-0.0023552,0.0093056,0.0046443,-0.0031273,0.021895,-0.0091474,-0.018762,0.022863,-0.015035,0.0086011,0.0054037,0.018912,0.015282
Memory,-0.0015062,-0.0072354,0.0052963,0.0035332,-0.0024318,-0.00093871,-0.00033967,-0.00087192,0.010528,0.0027334,-0.015844,-0.01132,-0.0090054,0.0053225,0.00043619,-0.001615
Menstruation,-0.037204,-0.003081,-0.0018085,-0.0073557,-0.0014706,0.0093178,-0.0043652,-0.0020025,-0.0055095,-0.0018383,-0.012427,0.00042583,-0.0044709,0.071413,-0.0047479,-0.00011727
Menu,0.0021909,-0.0080856,-0.0015384,-0.00092585,-0.015395,-0.0096905,0.012063,-0.011886,-0.0022553,-0.00056366,0.0031357,0.0025556,-0.030826,-0.0038128,-0.0094397,-0.0034554
Mermaid,-0.0020102,0.001275,0.021948,0.009748,-0.0015662,-0.003304,-0.0024267,0.015726,0.0086462,-0.0062186,-0.0019608,-0.0085308,0.0046396,0.0027737,0.012355,3.1954e-05
Message,0.0084765,0.00063593,-0.0046801,0.0098309,0.012085,-0.0024573,-0.0084881,0.0024765,-0.0020197,-0.0040346,-0.013063,0.0047971,-0.018869,0.005805,-0.003588,-0.014353
Metal,-0.016879,0.011319,0.0063333,-0.0088125,-0.0072453,-0.00043235,-0.0079383,-0.0039522,0.0049774,0.0026922,0.010605,-4.446e-05,0.0061985,0.014674,-0.00030595,0.0039145
Microphone,-0.013211,-0.019706,-0.018651,-0.014707,-0.0016937,0.0053098,-0.022848,0.014816,-0.0061925,0.0023249,-0.011116,0.033402,-0.012202,-0.0096819,0.0064193,-0.01733
Milk,-0.01077,-0.0057062,0.025854,-0.019647,-0.011764,-0.0086556,0.011605,0.0034614,0.0022673,-0.0019848,0.0059052,0.025024,7.1648e-05,0.010123,-0.0059756,-0.0023892
Milkshake,-0.023513,-0.0069943,0.0019632,-0.0088443,-0.0061331,-0.015207,-0.0079266,0.0029945,0.0047162,-0.0081999,-0.01237,0.013,0.0035023,-0.00024111,-0.0034777,5.5372e-06
Mind,0.0039083,-0.0038169,-0.021251,-0.007446,-0.0075693,0.013739,0.00044626,-0.0045095,0.0069069,-0.028184,0.028111,0.0020326,0.0026718,0.00047768,-0.010416,-0.0081234
Mining,0.040256,-0.00194,-0.012141,-0.0013557,-0.0032459,-0.010115,0.020483,-0.0028232,-0.004083,0.0056575,-0.010131,-0.0063835,-0.0017535,-0.00078496,0.0084904,0.017748
Miracle,-0.0037242,-0.0038273,-0.0080671,0.021433,-0.0022585,0.00067454,-0.0042339,-0.013658,0.0054859,0.0049088,-0.011654,0.023667,-0.015744,-0.021712,-0.024574,-0.014202
Mirror,-0.00069361,0.0034397,0.01629,-0.0047296,0.0029625,0.0014979,0.0037809,-0.0037426,0.010352,-0.010763,0.019471,-0.0066014,0.007438,0.019497,-0.0061311,-0.0080635
Missile,-0.0055079,0.0033762,-0.00023258,0.017623,0.00076619,0.0029133,-0.0059284,-0.0066281,-0.007506,0.002653,0.002708,-0.02013,-0.0081686,0.0011838,-0.0037398,0.0051798
Moisturizer,0.0080117,-0.007112,0.00051501,-0.0066266,-0.01773,-0.0082505,-0.0020276,0.0051222,0.0042283,0.0026501,-0.0082005,0.014335,-0.0070284,0.022147,-0.011076,0.0029787
Mold,-0.0083588,0.021011,0.031585,0.00067019,-0.00019602,0.0044495,-0.0066844,-0.00039905,0.012275,-0.023666,0.0027258,-0.011552,-0.0070385,-0.0014241,-0.0011092,-0.017303
Money,0.013792,0.00060997,-0.032589,-0.0047917,0.0042362,-0.0064368,0.021708,-0.011862,-0.017126,0.007071,-0.011595,-0.005848,-0.016967,-0.0097829,-0.0046101,-0.0012726
Monkey,-0.0017926,0.003085,0.020804,-0.00063323,-0.0007689,0.012842,-0.0056623,0.015129,-0.0077734,-0.0052318,0.0064225,0.010839,-0.0094044,-0.0052778,-0.002934,-0.0085919
Monster,0.014867,0.013602,0.0050018,0.001925,-0.0082017,-0.0032288,0.00054666,-0.0019319,-0.0026056,-0.0027875,0.0062434,-0.012198,0.003958,0.0014201,0.0042991,0.0081416
Moon,-0.0043411,-0.0046536,0.0096426,-0.00020768,-0.0023312,0.0036626,0.004458,0.0046725,0.0062105,0.0016491,0.0061737,-0.0053585,0.0021982,0.0085935,-0.0059526,-0.018027
Morality,-0.0020571,0.016008,0.016208,0.009444,0.0077159,-0.00016581,-0.0024688,-0.021962,-0.0060454,-0.01028,-0.0075469,-0.0023512,-0.0050802,0.0012762,0.0051941,-0.0062827
Morning,-0.0079465,-0.0046774,0.00034878,0.003155,0.00073385,-0.01918,-0.011466,0.012608,-0.012018,0.0053007,-0.0056488,-0.017653,0.0079765,-0.0015876,-0.009185,-0.014666
Mother,0.0059472,-0.017324,-0.0053736,0.0062188,-0.017267,-0.010359,0.0039611,0.0039871,-0.0059917,-0.011545,-0.0037794,0.00029915,-0.016717,0.022232,0.013961,-0.022258
Motorcycle,-0.0024004,-0.0036539,0.016917,-0.0057356,0.0053791,0.0059054,0.0014067,-0.0048289,0.0052196,0.029385,0.0065017,0.0087235,0.021576,0.0084272,-0.013843,0.017574
Mountain,0.0016322,-0.0045741,-0.00012517,-0.0084176,0.0072045,0.0047239,0.0097866,-0.0091671,-0.0049316,0.00073997,-0.0051332,-0.0084846,0.0094528,-8.7017e-05,-0.0073704,0.0061483
Mouse,0.0056064,0.005313,0.04212,-0.0092205,-0.0049218,-0.002619,-0.01518,-0.00061774,-0.0026988,-0.0086735,0.011743,0.009561,0.0075093,0.0023795,0.045155,-0.0066372
Mouth,0.0073824,-0.023142,-0.0016754,-0.008465,0.00012378,-0.0070214,-0.0064234,0.0089964,0.0054441,-0.0007704,0.00064437,-0.0093209,-0.0074976,0.0054333,-0.0063479,-0.01189
Murder,0.0030002,0.0051271,-0.0024004,0.011423,-0.013411,0.010105,-0.0084047,-0.0083309,0.0015951,-0.001717,-0.0029225,-0.021077,-0.0028134,0.015836,6.4282e-05,-0.0039907
Muscle,0.001588,-0.0061346,-0.011083,-0.0014308,-0.0052335,0.0082964,-0.0026478,-0.0049048,-0.00044986,-0.0040061,-0.012618,-0.0071014,0.0048281,-0.011741,-0.0078018,-0.0037557
Museum,-0.0016338,0.0097408,0.0095025,0.0011291,0.0043412,-0.0070246,0.0019796,-0.011148,-0.0118,-0.0040667,-0.00074551,-0.0076109,-0.00052079,0.012933,0.00024779,0.0017379
Mushroom,-0.01387,-0.0021953,0.0005479,-0.001209,-0.0015192,0.0032969,-0.0066303,0.023404,0.0001424,0.001513,0.0030706,0.00023501,0.00069238,-0.002871,-0.0059722,0.0003138
Music,-0.0053304,-0.022593,0.004484,-0.03655,-0.021579,0.032469,0.0028984,0.028705,0.013363,-0.025718,0.011078,-0.032367,0.02344,0.0048041,-0.006009,-0.0088411
Musician,0.0042427,-0.014407,-0.016799,0.0037071,0.0029411,0.0034046,-0.00011299,0.017355,0.0089433,-0.0051981,-0.0053645,-0.01328,0.0107,-0.0027626,-0.018664,0.0015277
Myth,0.0041784,-0.0013887,0.009636,0.0053736,0.0053281,0.0076785,-0.00013723,-0.010296,-3.0667e-05,-0.008805,-0.0083243,-0.010328,-0.0090172,0.018996,-0.0046321,-0.01018
Mythology,-0.0020112,0.0024411,-0.0065487,0.0086493,0.0015067,0.0018547,-0.0063563,-0.012395,0.00077903,-0.014314,-0.0013219,-0.01744,0.0023715,0.016141,0.0048169,-0.0058049
Narration,-0.0034947,-0.0045106,-0.0094382,-0.0025707,0.0030141,0.0012551,-0.007248,0.01664,0.010329,-0.0061861,-0.0022463,-0.0050164,0.0021763,-0.005417,0.053701,0.0069262
Narrative,0.0074001,0.013423,-0.0047534,0.00022354,0.0041407,0.0033167,-0.0053104,-0.0025682,-0.0072564,0.0023151,-0.0045889,-0.004772,-0.016962,-4.3968e-06,-0.0045365,-0.0031735
Nature,0.0052621,-0.00060631,0.0091845,-0.0078262,0.0194,0.0040195,0.0054401,-0.0053754,-0.0049291,0.01003,-0.0040239,-0.0023256,0.0039903,0.014166,-0.0040453,0.0027087
Neck,0.0023216,-0.0089018,0.0029648,0.0013248,-0.0096143,-0.011407,3.1296e-05,-0.012292,0.0041374,-0.0036435,0.01775,-0.0025275,0.01146,0.0031907,-0.006161,0.0030547
Necklace,-0.0038878,-0.05007,0.016049,-0.0033021,-0.013611,-0.0067691,0.0076261,0.016815,0.00028087,0.0052365,-0.0011457,0.010391,0.0089734,0.0025754,-0.0057197,0.0091753
Necktie,-0.010379,-0.0074068,-0.0074569,0.0024409,-0.0077581,0.014234,-0.018803,-0.0074586,-0.00076026,0.015934,-0.0090581,0.040136,-0.010475,-0.011903,0.011967,-0.0099039
Nerf,0.011613,0.0015448,0.011259,-0.0045783,-0.00062978,-0.047538,-0.0065042,-0.00092981,0.0081117,0.0065164,-0.0042308,0.0043727,0.0044353,-0.0031645,0.00093814,0.0014602
Nerve,0.002937,-0.0062786,-0.025237,-0.0053302,-0.011464,-0.012376,0.0040348,0.023152,0.0021445,-0.0052697,-0.0062187,0.00024215,-0.0021714,0.0055895,-0.0035007,-0.005106
Night,-0.0057664,-0.001978,-0.0028277,-0.00036047,-0.0020247,-0.0091621,-0.0013881,-0.004036,0.0047844,-0.0035117,0.0054745,-0.015495,0.008116,0.009965,-0.0060098,-0.011671
Nightclub,0.0091889,-0.0084376,0.0014939,-0.0096434,-0.0012973,-0.0055656,0.0056563,0.0022412,-0.016015,-0.0020055,0.0092957,-0.0078203,-0.0020637,0.00081697,-0.00041229,0.0039043
Nightmare,-0.0022589,-0.00066083,-0.0045188,-0.0018245,0.0030074,-0.0093142,0.0018746,-0.0022632,0.00099254,-0.0030413,0.0064422,-0.010373,-0.0012716,0.011015,-0.015908,-0.0044146
Ninja,-0.0024879,-0.0051602,-0.0019261,-0.0070773,0.0067472,0.011824,-0.0050375,-0.0043873,-0.0029697,-0.017679,0.0028299,-0.00032699,0.0035396,-0.0011829,0.01312,-0.0065386
Number,-0.0029134,-0.005303,-0.0041157,0.0071961,0.016193,0.0090251,0.0027664,-0.010868,-0.0074661,-0.0084619,-0.005301,-0.014226,-0.015113,0.0051958,-0.000206,0.0037604
Nursing,0.013479,0.017565,-0.0053093,0.0058713,0.0015872,-0.0045016,0.0013324,-0.0018174,0.0022166,-0.0028261,-0.00033454,-0.0051668,-0.0046308,0.0098359,-0.0035715,0.040086
Nutrient,0.0039305,-0.0071162,-0.012066,-0.012531,0.00035535,-0.0010282,0.011575,0.0094154,0.015104,-0.0036189,-0.0094359,-5.9985e-05,-0.0067571,0.0012076,-0.0051488,-0.02945
Observation,-0.0012812,0.0023822,-0.0061003,-0.0023338,-0.0051188,-0.0089224,-0.0029538,-0.0038987,0.00014614,0.0046836,0.0037718,0.0063999,-0.0089389,0.0022891,0.0025303,-0.0010013
Ocean,0.0026105,0.011014,-0.0023298,-0.0059537,-0.0033042,0.0016941,0.0061199,-0.0027902,-0.011961,0.0026243,0.0016145,-0.0092766,0.014282,0.0052614,-0.0024505,0.005567
Octopus,0.0021587,0.0068482,0.0072172,-0.0058867,-0.0069047,-0.007107,6.8679e-05,-0.005645,-0.0083793,-0.0010692,0.019822,-0.0040568,0.018848,-0.0048893,0.030389,-0.00039118
Odor,0.0064045,-0.013555,0.0020136,-0.0085164,-0.0068369,-0.0057,-0.0043231,0.0045207,0.0012363,0.0053943,0.014832,-0.013842,0.001068,0.020425,-0.0059481,-0.0013866
Off-roading,0.00042436,0.0026236,0.0080157,-0.00097199,0.0038175,0.0017117,0.0019889,-0.0025043,-0.0025496,0.010923,0.0012733,0.0016233,0.0085645,-0.0058733,-0.0075511,-0.00067346
Oil,-0.016951,-0.0032123,0.019585,-0.014877,-0.015584,-0.0045719,0.01088,-0.0059833,-0.0045087,0.01837,0.020283,0.018902,0.016119,0.015548,0.0010277,-0.0094755
Olive,-0.0080776,-0.015855,-0.012287,-0.0010007,-0.014173,-0.013119,0.0059318,0.00086074,0.01271,0.00065406,-0.0037089,0.014278,0.002693,0.022541,-0.0039302,0.00015077
Onion,-0.010979,-0.011704,0.025839,-0.012113,-0.0050805,-0.0083349,0.0049471,0.010618,0.0028695,0.0056115,0.019934,0.024362,0.016483,0.021861,0.00067862,0.0081318
Optics,0.0042674,0.0051953,0.0016214,0.00072092,-0.0060177,-0.0014301,-0.028104,0.00020209,-7.6829e-06,-0.0019535,0.0057575,-0.0048855,-0.0018346,-0.0027146,-0.0056963,-0.0012318
Orchestra,0.0019449,0.020352,0.0038315,0.017155,-0.0078408,0.0071153,-0.0014621,0.0033162,0.0020655,-0.0013808,-0.0068356,-0.015237,0.0055232,-0.01766,-0.004621,0.00089387
Organism,0.0024107,-0.0071762,-0.011325,-0.0066289,-0.0035351,-0.013921,0.0093435,0.025792,0.006373,-0.0054213,0.044208,-0.010686,-0.0075702,0.0078608,-0.020639,-0.022872
Organization,-0.005647,0.0024619,-0.0056692,0.012122,-0.0027566,-0.0060372,0.0019828,-0.011102,-0.011857,0.0094126,-0.0072649,0.0083404,-0.010217,0.0032422,-0.022108,-0.0027327
Origami,-0.0061235,0.0072685,0.023431,-0.0041223,-0.0071505,-0.003246,0.0022578,0.0033572,-0.0057758,0.0024921,0.0063196,0.0068477,0.015861,-0.021134,0.0027443,0.0173
Outlast,0.0069734,0.013278,-0.0051536,0.017915,-0.020632,0.0088529,-0.0029439,-0.0034635,0.016043,0.010904,0.0084776,-0.0070577,0.00013493,0.0017085,0.0033409,-0.0047649
Owl,-0.015914,0.0020798,0.0022363,-0.0019155,-0.0030584,-0.0045402,-0.0011383,-0.0022353,-0.0068611,0.0021207,0.00019641,-0.0069198,0.0005107,0.010563,0.00073151,-0.0046986
Pain,0.019711,-0.010856,-0.018519,0.00028227,-0.0038827,-0.01207,-0.0076172,-0.0018284,0.029398,-0.009397,-0.010285,-0.010339,0.00056575,0.015078,0.0076875,-0.012849
Paint,0.00066867,-0.001397,0.015466,-0.0032927,-0.010638,0.019322,0.0035805,0.013573,0.0023638,-0.0055268,0.008858,0.0051547,0.0018467,0.0022606,0.0014323,-0.00079023
Paintbrush,-0.00025874,-0.013069,0.00010277,-0.011688,-0.013073,0.031929,0.015305,0.0089957,0.0018051,-0.014157,0.017659,0.0059048,0.0060424,-0.0057386,-0.0048064,0.0065508
Painter,-0.0030548,0.0020004,-0.0063783,0.0049243,-0.0012767,0.0017712,-0.0082875,-0.0075921,0.00052523,8.1915e-05,-0.0028369,-0.0053152,0.0071837,-0.0057064,0.0028862,-0.0089622
Palace,0.00088809,0.011738,0.0024321,-0.0020274,-0.00088656,-0.0030178,0.0041531,-0.0045492,-0.0041221,-0.0039373,-0.0020456,-0.0034729,1.9986e-06,0.010112,-0.0070032,0.002473
Pancake,-0.0051589,-0.0036022,0.0030784,-0.0042015,-0.0091548,0.0086782,0.0013996,0.00099507,0.0019537,0.0027013,-0.017052,0.016463,0.0034263,-0.00010572,0.0031568,0.0097292
Panorama,-7.1665e-05,-0.0018524,0.0050326,-0.020933,-0.0062883,-0.00057194,0.0055046,0.00072994,0.031447,0.0021016,-0.0020635,-0.001775,0.029545,-0.040999,0.0014635,0.0011032
Paper,-0.0015099,-0.0041727,0.020436,-0.016749,-0.015268,0.014006,0.0027711,0.011932,0.0033204,-0.011062,0.026776,0.019257,0.0098114,0.012047,-0.015778,0.0022184
Parade,0.0045628,0.0047755,0.011207,0.013365,-0.009508,0.0044746,0.00020076,-0.0044141,-0.011398,0.001879,0.0016126,-0.0033882,0.0083538,0.0016033,-0.0038343,0.015309
Paranormal,-0.010521,0.011489,-0.015537,0.0058876,-0.0068143,-0.0068204,-0.010414,-0.013963,-0.0044743,-0.006067,-0.018439,-0.017825,0.0035085,0.027748,0.010933,-0.0086277
Parent,-0.0025654,-0.0011527,-0.0017063,0.0089995,0.00048766,-0.0039019,-0.0060881,-0.0063046,-0.00019454,0.0084489,9.587e-05,0.0035696,-0.0020133,-0.00025194,0.0095412,-0.0027676
Park,0.0042428,-0.0046278,0.015315,-0.012277,0.0060242,-0.0044388,0.012803,-0.0022211,-0.014222,0.012254,0.0019196,0.0062906,0.01635,0.010336,-0.0079336,0.012925
Parkour,0.0056279,0.021118,0.0072512,-0.002053,0.0053381,0.0066862,-0.013187,0.0023667,-0.000187,0.0071151,0.0039475,0.0059341,0.011949,0.0036338,0.0069805,0.0037841
Parody,0.0058912,0.0045102,0.0059564,-0.017615,0.014151,0.0072013,-0.0013833,-0.0035239,-0.0034174,-0.0098573,0.007842,-0.0032926,0.0098062,-0.0074084,0.021897,0.0021967
Parsley,0.012342,-0.0031417,0.0051827,-0.014287,0.0055031,-0.0074135,0.0029499,-0.00070106,0.0066467,-0.0019099,0.00019825,0.0064778,-0.0002446,0.0027136,0.00329,-0.0012686
Partnership,0.0026564,-0.0020631,-0.0008466,-0.00076146,0.018108,-0.013346,0.012184,-0.040751,-0.0026746,0.0021387,-0.0055582,-0.00059679,0.00017094,-0.0032105,-0.0086446,0.0024649
