,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Eye,-0.0082778,-0.0044365,-0.022607,-0.024978,-0.0099376,-0.003636,-0.001608,0.019754,-0.005251,-0.0015287,-0.020714,0.029262,-0.032659,0.0049173,0.0044483,-0.00027755
Eyebrow,-0.007479,-0.0081017,-0.022055,-0.009044,-0.0183,-0.011642,-0.008637,0.060916,0.017805,0.0069742,-0.014569,-0.0023023,-0.031294,-0.0064205,0.02322,-0.013261
Eyelash,-0.0054683,-0.014722,-0.023192,-0.01603,-0.019764,-0.0088255,-0.0010129,0.069218,0.0019897,-0.00014308,-0.003383,0.007062,-0.031322,-0.0048415,0.015214,-0.014997
Face,-0.0050876,-0.01516,-0.013814,-0.023656,-0.020541,-0.0060287,0.00052419,0.022689,0.008385,-0.010078,-0.0071465,0.0050592,-0.026906,0.017373,0.01542,-0.017158
Facial,0.0019434,-0.0052091,-0.0059861,-0.0073974,-0.0081086,-0.0017715,0.0037922,-0.0028671,0.010553,0.0044133,-0.003488,0.011851,-0.01431,0.0015309,0.0026591,-0.0070009
Fact,0.0015624,0.0016526,-0.011551,0.0019626,0.0024351,0.004695,-0.0072381,-0.014117,0.0027042,0.0042617,-0.0064656,0.0010981,-0.0032027,-0.0058463,-0.0022589,-0.0008056
Factory,0.0019784,-0.0049184,-0.0014,0.0024459,-0.001143,-0.0020756,0.00505,-0.0020438,0.0019971,0.0057432,0.00051785,-0.0050589,0.0012427,-0.0012115,-0.0025077,-6.651e-05
Fairy,-0.0072995,-0.010139,0.013107,-0.0065934,-0.012137,-0.004301,-0.0045336,0.03635,-0.0011292,-0.011496,-0.0022092,-0.0025506,-0.016046,0.012849,0.018237,-0.01069
Faith,-0.0099272,-0.0023706,-0.0040538,0.0072443,0.0021393,0.0081993,-0.0035486,-0.0046404,0.0068071,-0.0040801,-0.0038128,-0.0002335,-0.0089509,0.0099039,-0.0039749,-0.0030609
Fantasy,0.0022415,-0.0048292,0.0032991,-0.0070982,-0.0034613,-0.001787,-0.0038431,0.0093228,0.00038051,-0.01116,0.0071213,-0.0062459,0.0019011,0.0030059,0.012866,-0.0033872
Farm,0.0062876,0.0024337,0.014382,7.2258e-06,0.0073594,-0.00024783,-0.0046712,-0.0035191,-0.0037897,-0.0043976,0.015257,-0.00072622,-0.0025826,0.007692,0.010186,6.7198e-06
Farmer,-0.0028293,0.0016601,0.0034369,-0.0015134,0.013176,0.0040432,0.0032433,-0.0068101,0.0038377,-0.0038469,-0.0036015,-0.0013225,-0.0025971,0.0034599,-0.0061994,-0.0047102
Fashion,0.0014356,-0.014609,-0.0018905,-0.0058547,-0.011977,-0.009453,0.025162,0.018974,0.0041735,-0.011817,-0.0024665,0.014747,-0.020478,-0.008328,-3.889e-05,-0.0097779
Fasting,-0.0062415,-0.0068206,-0.00072054,0.003181,-0.0016389,-0.0073342,-0.0029858,-0.0065891,0.0065644,-0.00606,-0.0038157,0.010633,-0.0078106,0.00018311,0.0013858,-0.0095179
Fat,-0.0045625,-0.0060621,-0.0064256,-0.014861,0.00094553,-0.00056558,0.014174,0.003273,-0.00070167,-0.011434,0.0033551,0.041022,-0.0097398,0.0070887,0.0098684,-0.012765
Father,0.0052147,-0.0027123,0.0019846,-0.003473,0.0003559,-0.010499,0.0036816,0.018315,-0.0086116,-0.014075,-0.010294,-0.0010673,-0.0097653,0.010523,0.0058927,-0.011464
Fatigue,0.0067025,-0.0065875,-0.0033462,-0.0080141,-5.307e-05,-0.0099119,0.0045633,0.0035901,0.0012847,-0.0034157,0.010991,0.0067911,-0.0091014,-0.0015351,0.0032647,-0.0040155
Fear,-0.011788,0.0008862,-0.0074736,-0.018721,-0.0066123,0.0049908,-0.0061022,0.0016167,-0.0044322,-0.017555,0.00037668,0.027097,-0.0066615,0.017479,0.012813,-0.0074062
Feces,-0.0026729,0.0030358,0.01612,-0.0044964,0.0004894,-0.0044144,-0.0053586,0.0092871,-0.008015,-0.0060618,0.0043536,0.0038276,-0.0025129,0.0010841,0.013938,0.0018473
Feeling,-0.0070187,-0.0010971,-0.013461,-0.01455,-0.0095517,0.0068637,-0.0055576,0.0062087,0.0082775,-0.020822,0.0055289,0.017832,-0.0013752,0.0043963,0.0058089,-0.0069546
Female,-0.008711,-0.013239,-0.0029959,-0.0014832,-0.0038479,-0.006012,0.0080855,0.0095018,0.0087679,-0.015471,0.0026356,0.0093671,-0.012591,0.012742,0.0031301,-0.013561
Fence,-0.0017259,-0.0015556,0.0051213,0.0030273,0.0088179,0.0033206,-0.0029115,-0.00054212,-0.0057763,0.0048576,0.0031252,-0.0041382,0.0065758,0.0046497,-0.0031107,0.0032041
Fertilizer,-0.018347,0.0050347,-8.1049e-06,-0.0048991,0.017706,0.0087843,-0.0060363,-0.0053916,0.0070517,0.0037772,-0.006373,0.0014294,0.0018177,-0.0017505,-0.0020725,-0.00027681
Festival,0.00038939,-0.0037961,-0.0019512,0.028381,0.0042608,-0.0031731,0.0031829,-0.0068985,0.0046965,-0.0083141,-0.0014863,-0.014782,0.0025265,0.0052876,-0.0080449,-0.0041025
Fever,-0.0014243,0.004449,-0.0091643,-0.0044221,-0.0021016,-0.0022856,0.0017505,0.0043798,-0.0018961,-0.0075278,-0.00035284,0.0022042,-0.0023905,0.00093762,0.016734,-0.0073895
Fiber,-0.0034681,-0.0056532,0.0038878,-0.0077579,0.0037015,-0.0018775,-0.0041182,-0.0030719,0.0056955,0.010097,-0.0017911,-0.012418,0.0020067,-0.00077975,-0.011541,0.00040972
Fiction,0.0015023,-0.0020592,-0.00052166,0.0037407,-0.0035737,0.0053234,-0.0042733,-0.0057743,0.0024843,-0.0079314,-0.0034678,-0.0083355,-0.0079125,-0.0037344,0.016469,-0.0091674
Film,-0.013394,-0.011038,0.014677,-0.0059217,0.0066399,0.0088241,0.0040063,0.0001985,0.012615,-0.014129,-0.0012619,-0.036911,-0.0055994,0.0067593,0.011974,-0.016556
Filmmaking,-0.0065456,-0.0044598,-0.0059984,-0.0039917,-2.5348e-05,0.005102,0.0014295,-0.0010111,0.014942,0.0023673,-0.0035886,-0.016137,0.002461,0.0053108,-0.0023759,-0.0056292
Finger,-0.013336,-0.0022422,0.0033355,-0.006769,-0.0059096,-0.0019004,0.00010286,0.0052993,0.0045254,-0.0040947,0.012032,-0.0013196,-0.00012465,0.020526,0.0018318,0.008261
Fire,0.0017499,0.017903,0.022877,0.0056981,-0.0053209,0.0073469,-0.0070486,-0.011234,-0.01146,-0.024092,-0.00064935,-0.01277,-0.0054862,0.0025012,0.053048,-0.0023281
Firefighter,0.005611,0.023978,0.033302,0.0076263,-0.011224,0.0065343,-0.0098717,-0.011,-0.017828,-0.032951,0.001367,-0.015894,-0.008044,0.011541,0.066157,-0.0007023
Fireworks,-0.0027688,-0.0070467,0.016804,-0.0096783,-0.0079808,-0.0084756,0.003157,-0.0019162,-0.0046382,0.0040886,0.015305,0.008776,0.0089725,0.013995,0.0055738,0.0048398
Fish,-0.0058988,-0.0045064,0.0081165,-0.0091324,0.0081941,-0.0021061,-0.0020256,-0.0027592,0.0011734,0.013156,-7.6274e-05,0.00016196,0.010112,0.00074277,-0.0063738,0.00083897
Fisherman,-0.0036083,-0.00044803,-0.00081183,0.0018423,0.019749,0.0088054,0.0034068,0.002133,-0.0014559,-0.0003958,-0.0032431,-0.0073431,0.00084551,-0.00030671,-0.0017403,-0.003263
Flag,0.0002575,-0.0036265,0.0081773,0.0063553,0.0020819,0.0059406,0.0060109,-0.0023182,-0.0041742,-0.0050094,0.0095804,-0.0057261,0.00071078,-0.0038359,0.0041584,-0.00082153
Flashlight,-0.0033868,-0.00018976,-0.001957,-0.0046604,-0.00050237,-0.0031532,-0.003305,-0.0076011,-0.00061404,0.0020638,-0.00058845,0.0039814,0.0018919,-0.00070841,0.0037394,-0.002843
Flavor,0.011578,-0.010246,0.0038576,-0.014767,-0.0088717,-0.0088756,0.007793,-0.0037752,-0.0024783,-0.0082537,0.014238,0.040491,-0.00079878,0.026443,-0.00049168,-0.004856
Flight,0.0031605,-0.0099749,0.0041907,-0.0078153,0.012962,0.0036613,-0.018832,-0.010661,-0.0094833,0.014129,-0.0012452,0.025004,0.016853,-0.0016293,-0.015711,0.0092187
Flood,-0.0053222,-0.00079069,0.0013959,0.0070893,0.0067437,-0.0018802,-0.004902,-4.6152e-06,-0.0081944,0.0084025,-0.00010255,0.0043894,-0.0051832,-0.011481,-0.0048657,3.901e-05
Floor,-0.0028732,-0.0047582,0.00361,0.0029713,-0.0023173,-0.0067602,-0.0039829,-0.020272,-0.0044649,-0.0010843,0.012458,-0.009799,0.0059516,0.0020539,-0.0071111,0.0021052
Flour,-0.0068303,-0.0040764,0.01296,-0.023659,-0.020653,-0.010421,0.01442,-0.0026751,-0.0094903,0.0034351,0.006537,0.071444,0.013693,0.0050764,0.00069977,-0.0033882
Flower,0.00589,-0.004781,0.014974,-0.0091473,-0.0070042,-0.010911,0.0064594,0.0045588,0.014919,0.0060228,0.024062,0.010676,0.014272,0.031045,0.0039782,0.0095451
Flute,-0.004159,-0.0030675,-0.0023834,0.01806,-0.0048055,-0.00089421,0.0022649,0.001581,0.0057324,-0.012807,-0.0045017,-0.015974,0.0077082,0.0035097,-0.0087441,-0.0085309
Foam,-0.002904,-0.0005926,0.0090145,0.0013192,-0.0027694,-0.0060272,0.0038927,0.0048942,0.0023123,0.0025757,-0.0050757,0.0026881,-0.0044439,0.00011664,-0.0084566,-0.0022454
Fog,0.0016272,-0.0093804,0.0014885,-0.0017769,-0.0028345,0.0028892,0.013619,-0.0020904,-6.909e-06,0.0041921,-0.00041246,0.0033248,0.012266,0.0032379,-0.0056742,-0.00099563
Folklore,-0.0017277,-0.00044134,0.010268,0.011271,0.00017673,0.0010492,-0.0010104,-0.013697,0.0056744,-0.0022977,0.004847,-0.0038335,0.00182,0.0069283,-0.0037295,-0.0013735
Foot,-0.010772,-0.0068553,-0.00050141,0.00077274,0.0012993,0.0010782,-0.0035632,-0.0026466,-0.003526,0.0036123,-0.0010565,0.0016551,-0.0022123,-0.0014368,-0.0051148,-0.0017631
Footage,-0.0031477,-0.00054077,-0.0032722,-0.0011328,0.00057089,0.0013909,-0.00055801,-0.0030871,0.019559,0.0084388,-0.00079614,-0.020606,0.0045242,0.018888,-0.0060489,-0.0029202
Force,-0.0027092,-0.0064067,-0.002633,0.0045528,0.004391,0.0054099,-0.0075498,-0.0065885,-0.0041517,0.0014065,-0.0013909,0.0058511,-0.00021761,-0.00139,-0.0133,-0.0028663
Forest,-0.0026379,0.0020385,0.0089627,-0.0033512,0.0042434,-0.0052309,-0.00099794,0.0054135,-0.00016288,0.0056815,0.0060429,-0.0026893,0.0096208,0.0051924,-0.00038192,0.0052426
Friends,0.0047322,0.0025641,-0.0061365,0.0004421,-0.0044816,0.011292,0.0015434,-0.0019172,-0.0045727,-0.0083538,0.00051771,-0.000235,-0.0015495,-0.0030053,0.0023678,-0.0028922
Frog,0.0012917,-0.00081334,0.0068779,-0.0021452,-0.010108,0.0045887,-0.00016801,0.0022575,-0.0061784,-0.004279,0.0015003,-0.00094047,-0.0010393,0.0066589,0.004184,-0.0011075
Frozen,0.0045111,-0.0056768,0.060349,-0.0045621,-0.007067,-0.01472,-0.00021076,0.039791,-0.025982,-0.029745,-0.012665,-0.011913,-0.022948,0.0018533,0.087593,-0.0096198
Fruit,-0.0038051,0.0010659,0.0020913,-0.0055619,0.0015863,-0.011285,0.0036607,0.010026,0.00018023,-0.0058252,0.0092824,0.034565,-0.00062237,0.0070384,0.0032587,-0.010271
Frustration,-0.00096919,0.0012341,-0.012269,0.0014689,0.0047485,-0.0043465,-0.00049726,-0.0082804,0.0074239,0.01234,-0.0049707,0.0027681,-0.012735,-0.01777,0.0022596,-0.0027326
Frying,0.0082278,0.0019437,0.0087337,-0.01414,-0.007223,0.0015638,-0.012086,-0.002466,-0.0082039,0.0055156,0.011619,0.028864,0.0058832,0.0093013,0.00064055,-0.0054546
Fuel,-0.0022792,-0.003643,0.010617,-0.004831,0.0020482,-0.0015053,-0.003488,-0.0023249,0.0017937,0.015505,0.011021,-0.0049373,0.018324,0.0085698,-0.0062343,0.0077893
Fun,0.00089053,0.0040116,0.0025899,0.0019366,-0.0044899,0.00060932,-0.0060099,-0.00060727,-0.0028024,-0.0090905,0.0082345,0.0017619,0.0026293,-0.0014492,0.0044893,0.00078737
Fungus,-0.0084629,-0.0024672,0.024802,-0.0018054,0.003777,-0.0060592,-0.0031217,-0.0043908,3.8429e-05,0.0047827,0.0080057,0.0017487,0.00094905,-0.00059758,0.0092392,-0.0015099
Funk,-0.00035552,-0.0013625,0.0071094,-0.0020076,-0.008414,0.0023332,-0.0018301,0.0019251,0.0053487,-0.0055078,-0.0040242,-0.0079258,0.0092872,0.0031368,-0.010885,0.0010738
Furniture,-0.0032532,-0.0048155,0.0022742,0.010039,-0.012099,0.00059147,0.00019814,-0.0026259,0.0013664,0.0026343,-0.0024505,-0.0017564,-0.0028907,0.0014461,-0.0084905,-0.0031492
Gadget,-0.010336,-0.024233,0.01182,-0.038603,-0.014024,0.0012164,-0.0057592,-0.011285,-0.022112,0.016306,-0.011619,-0.016143,-0.011087,-0.016324,-0.024095,0.00018072
Galaxy,0.005896,0.0034289,-0.0025756,-0.005095,-0.0086911,0.0048748,9.4407e-05,0.004888,-0.0064662,0.00033004,-0.0090238,-0.0016305,-0.003842,0.018358,-0.00077003,-0.0037253
Gang,-0.0048569,0.0085682,0.00068656,-0.012775,-0.0043966,0.016514,-0.0095485,0.0059394,0.0066231,-0.019808,0.028039,-0.0072284,0.0053416,-0.009416,0.005762,0.0086456
Garden,-0.00023593,-0.0015325,0.013047,-0.0018693,0.008865,-0.020846,0.001844,-0.0044587,-0.0023361,-0.0068509,0.0078305,-0.012415,0.01291,0.014588,-0.0088264,0.0020243
Gardening,-0.0052543,0.0010516,0.0031143,0.0029021,0.027415,-0.017461,-0.0015446,-0.0096545,0.039253,0.0010193,-0.00060773,0.0074329,-0.0088046,-0.0064704,-0.019097,-0.0032401
Garlic,0.0031901,-0.0063338,0.011159,-0.013415,-0.013645,-0.0082445,0.0015275,-0.0040412,0.0031405,-0.0059694,0.015641,0.037292,0.0057722,0.017343,-8.8872e-05,-0.0019358
Gasoline,-0.0083663,-0.0020442,0.011497,-0.0081244,0.0030239,-0.001051,-0.0041758,-0.0034555,-0.00097949,0.014088,0.010711,0.0033975,0.016202,0.0051316,-0.0040702,0.00071896
Gastronomy,-0.0050576,-0.0035964,0.00059146,-0.00044604,0.0098627,-0.0080312,0.0043813,-0.007817,0.0094222,0.01017,-0.0048348,0.0048683,-0.0070536,0.0034137,-0.017081,-0.0063667
Gear,-0.0075392,0.0019074,0.0038652,-0.011382,0.0041507,0.011924,-0.0056907,0.0011621,0.014563,0.0033235,0.012119,-0.0027571,0.015328,0.0081357,-0.0078403,0.0085555
Gelatin,-0.0084447,-0.0055304,0.0063598,-0.014466,-0.0073676,-0.0088455,0.014911,-0.001747,-0.005348,-0.0010589,0.0009875,0.03766,0.0034047,0.0022715,-0.00078624,0.0026286
Gender,-0.0086905,-0.0087061,-0.0039811,-0.0012069,0.0028827,-0.0013654,-0.0056201,-0.0050641,0.0038498,-0.0025914,-0.013712,0.001508,-0.002437,0.010766,-0.0068718,-0.0060183
Genre,-0.004769,-0.0052621,0.00075448,-0.0022447,0.0032878,0.0015272,-0.0018234,0.0087621,0.0059285,-0.00033074,-6.1665e-06,-0.03015,0.0010951,0.0024265,-0.0019699,-0.0033988
Geography,-0.0021786,-0.0036671,-0.0069467,-0.00052408,0.0032417,0.0032896,0.003141,-0.0041426,-0.0049787,-0.0049484,-0.0020497,-0.011064,-0.0018653,-0.0024845,-0.0065741,-0.0013403
Geometry,-0.0029629,0.0011977,-0.0020418,0.003687,0.005241,0.0052103,-0.0073279,-0.0036965,0.0043125,0.0011511,-0.0050651,-0.0017777,-0.0057473,0.0055216,-0.005313,0.002363
Ghost,-0.0019789,0.015745,-0.0049183,-0.0019517,-0.0066387,-0.013508,-0.0088144,-0.010452,-0.0037489,-0.012755,0.0034057,-0.015134,-0.0081865,0.011931,0.010963,-0.0034507
Giant,-0.01385,0.0010012,0.013733,-0.0051715,0.005967,0.00034065,-0.010226,0.0046607,-0.0027946,-0.0049731,0.0054562,-0.0032979,-0.00014419,0.0033294,0.00064766,-0.01439
Gift,0.017174,-0.012384,0.014042,-0.013195,-0.017727,-0.020956,0.015935,0.020489,-0.017534,-0.011314,-0.0093248,0.041408,-0.014384,0.0055429,0.0055658,-0.014617
Ginger,-0.00323,-0.0034183,0.0081973,-0.0052056,-0.0091164,-0.0088681,0.0079434,-0.0042886,-0.0020181,-0.006385,0.014324,0.024529,0.0086419,0.0042369,0.00065633,0.0011187
Girl,0.00079839,-0.012493,0.010712,-0.0011565,-0.009388,-0.0095816,0.0021816,0.036651,-0.0062593,-0.023702,-0.0040235,-0.00093371,-0.0092607,0.016388,0.014955,-0.012116
Girlfriend,-0.0036622,0.0013788,-0.0010314,-0.0040763,0.0037995,-0.0011354,-0.0011578,0.021352,-0.0019255,-0.003527,-0.0035555,0.00083341,-0.0069117,3.3877e-06,-0.0077828,-0.0055257
Glass,-0.0071508,-0.0063096,0.0076945,-0.0013142,-0.0094476,-0.010298,0.0023884,0.0067028,0.0018851,0.0014215,0.018736,0.0020443,0.0094492,0.010217,-0.0045532,-0.00013191
Glasses,-0.0029606,-0.0060365,0.0041988,-0.0090944,0.00099412,-0.0044987,-0.0043328,-0.0016719,-0.0054914,0.0089759,-0.003814,0.0126,0.0061089,-0.00047636,-0.0085233,0.0013982
Glitch,-0.007729,-0.00054894,0.0053445,0.0026954,-0.0048075,0.0025011,-0.0027978,0.0010832,-0.001878,0.001633,0.0038679,-0.0012344,0.0015287,-0.00015555,0.0016906,0.0025032
Glitter,-0.0050363,-0.0018275,-0.0035449,-0.012884,-0.0092495,-0.0068845,0.0004459,0.036982,0.0074768,-0.0048922,0.0010089,0.0081052,-0.021631,0.033736,0.01265,-0.0037981
Glove,-0.00032615,8.109e-05,0.0039835,-0.0090674,0.0061108,0.0031529,-0.0010976,0.0048793,0.004625,0.016462,0.0010109,0.0082009,0.0078954,0.00088185,-0.0031479,0.0045063
Goal,0.0098051,0.025615,-0.02422,-0.0026439,0.01109,0.013205,-0.0067525,-0.021277,-0.0056771,-0.0082235,-0.012959,-0.0050715,-0.017009,-0.016128,0.013762,0.034134
Goat,-0.00023502,0.00035819,0.0032362,-0.0019257,0.0036329,-0.0037754,-0.005059,-0.0030207,-0.012703,-0.0021523,0.0014971,0.0039947,-0.00079989,0.0058595,-0.00045314,0.0011099
God,-0.011102,-0.0055433,-0.013518,0.016366,-0.006421,-0.0080891,-0.0059838,0.0024282,0.0036223,-0.012239,-0.015756,-0.0077426,-0.013981,0.012833,-0.014196,-0.0080402
Goddess,-0.0085772,-0.0046177,-0.0036144,-0.0051835,-0.0082208,0.00030906,-0.0077343,0.017515,0.0056776,-0.0089095,-0.0035159,-0.0017181,-0.0047133,0.003461,-0.0053517,-0.0055996
Gold,0.00057581,-0.0034672,-0.00062665,-0.0022135,-0.0041903,0.0044847,-0.0033014,0.006669,0.0049248,0.0023606,0.00048431,-0.00096654,0.007969,0.011203,-0.0078655,0.0015121
Gorilla,0.00028842,-0.014903,-0.0019451,-0.0052612,0.00090005,0.0033013,-0.0043673,0.0032093,-0.00073682,0.003187,0.0034229,-0.0023472,0.0084714,0.0060771,-0.001617,0.0022108
Gospel,-0.0047906,-0.0012336,-0.00072493,0.0053264,-0.0026994,-0.0020622,-0.0010526,-0.0038662,0.0073141,0.0076683,-0.001407,-0.0053199,-0.0084425,0.01104,-0.0028521,-0.0036819
Gossip,0.011843,-0.0012099,-0.020305,-0.014867,0.0014362,0.013457,-0.007065,-0.0097378,-0.0095542,-0.0048777,-0.017833,-0.010211,0.0082404,-0.012762,0.021474,0.028659
Gourmet,0.032196,-0.0042762,0.0013319,-0.009214,-0.0038559,-0.010096,-0.0029318,0.0019084,-0.0070324,0.0050282,0.0074148,0.001352,-0.0049394,-0.00023545,-0.0039583,-0.0036114
Graduation,-0.0018161,-0.0021592,-0.0028576,0.0031196,-0.0062854,-0.0051339,0.00042829,-0.0017964,6.8142e-06,-0.00013931,-0.0041248,0.0054799,-0.0051814,-0.0011716,-0.0026189,-0.0018605
Grammar,0.018848,-0.0078115,-0.016742,-0.010133,0.0044797,-0.007785,0.0065266,-0.0045438,7.7856e-05,-0.0056206,-0.0098882,0.050434,-0.021297,-0.0090582,0.010829,-0.0077588
Grandparent,0.013787,-0.0035159,0.010025,-0.0041567,0.0037544,-0.0082665,0.0018456,0.026437,-0.0037072,-0.012145,-0.0038903,-0.0018795,-0.0072027,-0.0073172,0.0046249,-0.0084652
Grape,-0.0041038,-0.003356,0.0054855,-0.0020253,0.0046232,-0.0053415,0.0026126,-0.002962,0.0025336,-0.0055708,0.0020228,0.0062213,-0.0041905,0.0044706,-0.00065256,-0.0035964
Gratitude,-0.0040282,-0.0024989,-0.003175,0.0041462,-0.0091309,0.015234,0.010611,-0.0072531,0.013756,-0.0027368,0.002128,0.0075308,-0.0065655,-0.0074859,-0.0052762,-0.006642
Gravity,-0.002638,-0.00053482,-0.0017361,-0.0081494,0.0013012,0.0028465,0.00095891,-0.0046624,-0.0036019,0.005631,0.0095445,0.0026191,-0.0036727,-0.0059759,-0.0018082,-0.0030379
Greeting,-0.0082972,-0.0015758,0.021054,-0.026921,0.00066795,-0.014446,-0.015976,-0.010684,-0.024562,-0.025228,0.041259,-0.0085715,0.011297,0.030538,0.0035891,-0.017871
Guitar,-0.018567,-0.01241,-0.023045,0.022866,-0.0095842,-0.022219,-0.02543,0.020546,0.088316,-0.015306,-0.027262,-0.035444,0.018463,-0.037344,-0.026007,-0.027259
Guitarist,-0.0071858,-0.0033023,-0.0019536,0.0046143,0.00070423,0.0021583,-0.0030506,-0.0029415,0.016344,-0.0054117,-0.0055574,-0.01126,0.0027769,-0.0045948,-0.0054888,-0.0029847
Gun,-0.0028675,-0.00074102,0.0072986,-0.0038385,0.0040325,0.0012908,-0.0083594,0.0028058,0.00044812,0.009514,-0.0025304,-0.0064174,0.0036052,0.0022033,-0.0074334,-0.00011414
Gym,0.0066711,-0.0041399,-0.0039465,0.0026219,-0.000281,-0.0030999,0.0038331,-0.0046949,-0.0064334,-0.0099275,-0.004619,0.0014052,0.0092868,-0.010699,-0.0064729,-0.0018096
Hacker,0.00040129,-0.0003105,0.0039463,-0.0044821,-0.0017867,-0.00087979,0.0050931,-0.00039248,-0.0021633,0.0025528,0.0014237,0.0075665,-0.0051399,-0.0050808,-0.0059454,-0.0032624
Hail,0.00017879,0.023393,0.00050491,0.0021523,-0.0031221,0.0053679,-0.0087153,-0.00097203,-0.00383,0.0013759,0.0014323,0.0021649,-0.0028758,0.0034673,-0.0021406,-0.0095852
Hair,0.0081075,-0.018362,-0.011099,-0.014232,-0.021872,0.0021698,-0.00073743,0.035246,0.017312,-0.011232,-0.0087682,0.023559,-0.028758,0.0041122,0.022512,-0.018818
Hairdresser,-0.0044968,-0.0047478,-0.0034689,-0.0051842,-0.0028189,-0.0018834,-0.0025556,0.003069,0.0077575,-0.0016635,-0.0048789,-0.0029194,-0.0070163,-0.0077758,-0.0063978,-0.0064862
Hairstyle,-0.0017045,-0.01361,0.0024532,-0.003071,-0.017405,-0.0065767,0.012481,0.039071,0.010668,0.0063803,-0.0038066,0.0078434,-0.012953,0.0030627,0.010412,-0.0097458
Halloween,5.3611e-05,0.020124,0.0035602,-0.016037,-0.010608,-0.0057611,-0.0039151,0.025073,-0.0055309,-0.021884,-0.0064166,-0.0073555,0.00023668,0.0034908,0.032145,-0.0047137
Hamburger,0.0017161,3.8267e-05,0.01227,-0.001127,-0.0047624,-0.0067187,1.7934e-05,0.004291,-0.0037512,-0.0056485,0.0038129,0.0095961,0.0028645,-0.0003472,0.0085129,-0.0059519
Hammer,-0.001149,-0.0010686,0.001394,-0.0022283,-0.010682,-0.0046666,-0.0051545,-0.0033719,-0.00073762,0.012139,0.005444,0.0025061,0.011346,0.0012347,-0.0060145,0.00057375
Hamster,-0.004703,-0.0046531,-0.0045213,-0.0046365,-0.0038672,-0.0085875,-0.0093023,0.015691,-0.0034948,-0.0017395,-0.001303,0.020126,0.00040611,-0.0012261,0.00018833,-0.005307
Hand,-0.012107,-0.0082302,-0.0088471,-0.0067468,-0.0012309,-0.00060963,-0.012359,-0.0024384,0.0045131,0.005729,0.0021188,0.016755,-0.0058264,-0.0027265,-0.00067852,-0.013014
Handbag,-0.0024361,-0.0014179,0.0059657,0.016893,-0.0082186,-0.010175,0.01026,0.0055092,-0.0018257,-0.010332,0.0029856,-0.00036706,-0.0075298,0.0079082,0.0037465,0.0014566
Handicraft,-0.0034108,0.00049205,-0.0067107,-0.00074477,0.00049786,-0.0070101,0.00071062,-0.0011458,-0.0064418,0.0092255,0.0077553,-0.00054418,0.00075564,0.0032851,-0.0014175,-0.00024097
Handle,0.0011076,-0.0013572,0.019841,-0.0042988,-0.002203,0.00095951,-0.0014788,-0.00069089,0.0020904,0.0086333,-0.013383,-0.0041097,0.0066659,0.0036063,-0.0036939,-0.011604
Happiness,-0.002048,-0.0090098,-0.0040902,-0.030849,-0.017194,-0.0076109,0.0077819,0.017888,-0.011109,-0.027407,0.024259,0.035473,-0.012256,0.019772,0.010289,-0.012837
Harmony,0.0063683,-0.0042116,-0.0086205,-0.0031289,-0.010713,-0.017558,-0.00029042,-0.01239,0.022069,0.0027598,-0.018569,-0.0080276,-0.0084403,0.013426,0.0031914,-0.0036015
Harvest,0.0014708,-0.0033793,-0.0026283,0.0027179,0.04273,-0.0051225,0.0016115,-0.0036719,0.013601,0.0016202,0.0041137,0.0028351,-0.0016719,0.0026499,-0.0016312,0.0041035
Hat,0.00064309,0.0013617,0.0019608,-0.0044069,-0.0020191,0.0043042,0.0014714,0.0025492,-0.0086607,-0.0083437,0.00031694,-0.0043509,-0.0043983,-0.0057292,0.010528,-0.0019729
Hatred,-0.0025318,0.0029715,-0.0073295,-0.010606,-0.0071387,0.0086649,0.00030845,0.0015499,0.0079051,-0.013681,0.0050107,0.003055,0.0002069,0.0022393,0.0041504,0.0016538
Head,0.0023261,0.002329,-0.0017239,-0.009152,0.00082824,-0.0034449,-0.0022763,0.0047362,0.0015724,-0.0025921,-0.0050213,0.015398,-0.00039575,-0.0056262,-0.0020424,-0.0059572
Headache,0.0042759,0.00041244,-0.0048303,-0.011119,-0.0035725,-0.0056283,0.00060386,-0.0021729,0.0024351,-0.0034293,-0.0058761,0.018656,-0.0068944,0.0061634,-0.00048974,0.00074935
Headlamp,-0.0022242,-0.0051116,0.0077996,0.00039141,-0.0053836,-0.00017109,-0.0040153,0.0029948,0.0028602,0.0077739,0.0080126,-0.0061832,0.0094631,0.0020535,-0.0047376,0.0090433
Headphones,-0.0051312,-0.0095445,-0.0074687,0.0043167,-0.012582,-0.0034835,-0.0088575,0.015488,0.0057992,0.021055,-0.0072266,0.0084638,-0.0064733,-0.014943,-0.00080565,-0.0089737
