,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Kitten,0.00037273,-0.0054541,0.034492,0.0013056,-0.0029295,-0.0067941,-0.0075266,0.006074,-0.013941,-0.0067029,-0.0021365,-0.00068245,0.00023499,0.0029847,0.029518,0.0069298
Knee,-0.0033354,0.0015884,0.0063824,-0.0089282,-0.0049007,-0.0092882,-0.010257,0.010574,-0.0032567,-0.0027698,0.004679,0.0018369,-0.0082328,-0.0091979,0.021226,-0.00094166
Knife,-0.0020568,-0.0045249,0.010782,-0.0059542,-0.0070243,-0.007351,0.0018004,0.0043723,0.00042521,0.0028198,0.010945,0.01287,0.01157,-0.004426,0.0013035,-0.00022571
Knight,0.00056978,-0.00070607,-0.0053279,-0.00747,-0.0021003,0.0069281,-0.0034071,0.00015792,0.0020527,-0.0011779,0.020693,-0.0047713,-0.0033846,-0.00055245,0.010511,0.0042384
Knitting,-0.0040703,-0.032626,0.016639,-0.003788,-0.0016326,-0.0026743,-0.005555,0.0011758,0.0034657,0.00036591,0.0061021,0.0020344,0.0054718,0.0030728,0.012766,-0.0013971
Knot,-0.0037574,-0.0018963,-0.010262,-0.002256,0.026481,0.025645,-0.0064115,-0.0095096,0.021483,0.0033725,-0.0099629,-0.004037,-0.016177,0.02149,0.0094806,-0.0084781
Knowledge,-0.00023859,-0.010165,-0.011308,-0.025562,0.013845,-0.03484,-0.019689,0.0019043,-0.04137,0.06885,-0.0055695,-0.020557,-0.024809,-0.031295,0.017888,-0.016049
Labor,-0.0016508,-0.0015005,-0.0030589,0.0011065,-0.0077075,-0.00095599,-0.0047184,0.0060981,-0.0012768,-0.0047467,-0.0021808,-0.00077744,-0.0010101,-0.0017178,-0.0183,-0.004011
Laboratory,0.0051497,0.0073904,-0.0036779,0.00067665,0.0021268,0.001155,-0.014391,0.0038899,-0.0015634,0.008204,-0.001729,0.0092854,-0.0017534,0.00092866,0.064074,-0.0025374
Laborer,0.003831,-0.0039054,-0.0044378,0.0041184,0.0033471,6.5158e-05,0.00080318,-0.0021074,0.0048346,-0.0025398,0.0075821,0.00096947,-0.00071598,-0.0020875,0.0024434,-0.00068613
Lady,-0.0062634,-6.1455e-05,-0.00098536,0.0017238,0.008922,0.010497,-0.0055098,0.0027718,0.015751,-0.0057041,-0.0062432,-0.001531,-0.0055518,0.025208,0.0031126,-0.0050357
Lamp,-0.0068576,-0.0034872,0.0042834,-0.0020206,-0.0014526,0.0028819,-0.020184,-0.0033923,0.0018496,-0.0003062,0.0056061,0.0014398,0.00774,-0.0021571,0.0048333,-0.00013812
Landing,-0.0025285,0.028391,-0.007745,0.0011143,-0.0053633,0.0091527,0.0045182,-0.0019638,-0.0074283,-0.00094549,-0.0037897,0.0021782,-0.0025096,-0.0015401,0.0072642,0.0042325
Landscape,-0.0026552,-0.00073961,0.011559,0.0052932,-0.0019625,-0.0060743,-0.002954,0.0051997,0.0052283,0.0050821,0.012056,0.002364,0.014625,-0.002153,0.0080772,0.012776
Laser,-0.0029163,-0.0048601,0.0047578,0.0036992,-0.0060003,0.00017994,-0.015256,0.013379,0.00046242,0.0043886,0.0041582,0.0096846,0.0088697,0.00068176,0.010549,0.0030133
Laughter,0.055594,0.02041,-0.010512,-0.022907,-4.334e-05,-0.015969,-0.0045758,0.0042583,-0.011465,-0.019288,0.0052745,0.010377,0.0020855,0.003076,0.019157,0.018563
Lava,0.00583,0.016283,0.01177,-0.00070833,-0.0087047,0.00090752,0.0017113,0.0020212,0.0074075,0.0065866,0.008861,0.00171,0.0079233,-0.0033201,0.002222,0.0066185
Lawn,-0.0022067,-0.00087893,0.012429,-0.0076124,0.0034375,-0.0047795,-0.004844,0.0027291,-0.018042,-0.0014326,0.001047,-0.0018751,0.001341,0.010287,-0.00083849,-0.00010178
Lawyer,-0.034585,-0.011168,-0.0079099,0.10975,0.075726,0.068727,-0.037216,-0.027644,-0.088515,0.11507,-0.033753,-0.046329,-0.04953,-0.042021,-0.068,-0.039964
Leadership,-0.0062224,-0.0060067,-0.003514,0.018372,0.007721,-0.0073572,-0.0054293,-0.0088828,-0.0073987,0.016863,-0.0044065,-0.0031317,-0.0066869,-0.011644,-0.0060631,-0.0021184
Learning,-0.018545,-0.016327,-0.0085043,0.025405,-0.047454,-0.04791,-0.051606,0.0078456,0.11975,-0.019474,0.012702,0.016484,-0.038255,-0.069043,0.060094,-0.04778
Leather,0.0038085,-0.0053334,0.0019445,-0.0014396,-0.0048958,-0.0023176,0.0024674,0.0020239,0.0016118,-0.0017512,0.00037609,0.013705,0.0052993,-0.0035638,-0.0020612,0.00089215
Leg,0.002776,-0.0037747,-0.0047242,-0.00098346,-0.0098949,-0.0046774,0.0028567,0.0042774,-0.0025604,0.0067196,0.0052123,0.012054,0.0042259,-0.011759,0.00084838,-0.0021456
Legend,-9.9595e-05,0.0064199,0.0024101,-0.011878,-0.0035279,-0.0012295,0.0041728,0.011149,0.0037121,-0.0031832,0.0064115,-0.0040574,-0.0030693,0.0043253,-0.0063087,0.0011322
Lego,1.0017e-05,0.0022266,0.0097985,-0.00065946,-0.001305,-0.005519,6.7835e-05,-0.0057862,-0.00067118,0.0024126,0.011685,0.0023285,0.0059867,-0.00020368,0.0070668,-0.0059989
Leisure,-0.0040869,0.0027336,0.0043588,0.0047175,-4.4459e-05,-0.0025713,0.008481,-0.001856,-0.00092184,-0.0031071,-0.0057343,0.0018665,0.0096441,0.008161,0.0077896,0.0030393
Lemon,-0.00033948,-0.017467,0.012101,-0.018654,-0.017595,-0.011917,-0.00042694,0.023535,0.0043234,-0.0036284,0.010226,0.034693,0.0080222,-0.0028139,-0.0050372,-0.0043935
Lesson,0.00033459,0.0064886,-0.028627,-0.028056,-0.029856,0.026005,0.027,0.04805,-0.0043821,-0.030324,0.0030686,-0.0061882,-0.017606,-0.022847,0.010363,-0.0080179
Library,-0.00050315,-0.013395,0.012335,-0.0037245,-0.0041721,-0.0077165,-0.0016156,0.022568,-0.0012024,0.0019439,0.0055147,0.017134,0.012098,-0.0030306,0.024778,0.0081897
Life,-0.0031011,7.4145e-05,-0.0091444,-0.002088,-0.0043995,-0.013883,-0.0051601,0.0061495,-0.0025881,-0.015451,-0.010307,-0.0080855,-0.0016567,-0.0015979,0.0076386,-0.0032852
Light,-0.0044671,-0.011992,0.019134,-0.0047159,-0.012269,-0.021521,-0.008865,0.020125,0.025355,0.0065091,-0.0061054,0.0088428,0.005253,-0.014452,0.015761,-0.00032287
Lighting,0.0013987,-0.0088845,0.0025216,-0.0021077,-0.0049566,-0.0015621,-0.018669,0.0088729,0.00040252,-0.0037619,0.0065174,0.0038492,-0.0036507,-0.0014013,-0.0025808,0.0096479
Lightning,0.0096608,-0.00086032,0.0014187,0.0013052,-0.0087979,-0.0012344,-0.0025995,4.6655e-05,-0.0058917,0.0037556,0.0032762,-0.0029301,-0.00015135,-0.0032194,0.010028,0.0018127
Lion,-0.010833,-0.012006,0.035964,-0.0076907,-0.0041012,-0.009254,-0.010839,0.014917,-0.0067312,-0.005152,0.031783,-0.0088294,0.016769,0.0086539,0.027266,0.0088898
Lip,-0.010736,-0.017322,-0.013539,-0.011548,-0.027797,-0.0073919,-0.0063458,0.030046,0.011607,-0.0095415,-0.011602,0.047562,-0.015533,-0.001491,0.02269,-0.025247
Lipstick,-0.013146,-0.015937,-0.016473,0.0063483,-0.033192,-0.0087973,-0.018508,0.043722,0.013777,-0.00085443,0.0024094,0.054254,-0.021622,-0.0040576,0.03202,-0.017146
Liquid,0.017104,-0.012507,0.021277,-0.0076725,-0.0048019,-0.0082623,0.004282,0.0035507,0.038966,0.00054094,0.00017945,0.0072219,0.0058351,-0.03127,0.015191,-0.0022516
Listening,-0.0027692,0.010793,-0.0040781,-0.0074256,-0.01114,-0.0080547,0.0088384,0.0050752,0.00040764,-0.0086153,0.0087499,0.011188,-0.014416,0.010381,0.0038839,0.0013707
Literature,-0.012055,0.0054531,-0.0070463,-0.00055879,-0.010417,-0.013115,-0.0071914,-0.0070637,0.003124,-0.0067091,0.0056455,-0.012467,-0.0039345,0.0013311,0.0045782,-0.0053065
Liver,0.019708,-0.010652,0.019663,-0.0087527,-0.0039227,-0.0055437,-0.0020635,-0.0019528,-0.0025763,-0.0015397,0.064286,-0.0025469,-0.0025086,-0.0027392,0.0014602,0.0077323
Loudspeaker,0.0067045,0.0022307,0.0013489,-0.00076201,-0.0045114,-0.010151,-0.0075451,-0.0017941,-0.0015988,0.0049327,-0.0029616,0.018654,0.00077205,-0.0054304,0.02355,-0.00054252
Love,-0.0050978,-0.0052979,-0.025831,-0.050134,0.024408,0.015994,0.010965,0.027498,0.061477,-0.03495,0.001702,-0.016885,0.0050272,0.056939,0.02447,-0.015459
Loyalty,0.029627,0.0044618,-0.021647,-0.034935,0.041476,0.013817,0.012408,-0.030982,0.034069,-0.027371,0.0083586,0.041187,-0.03071,0.070409,-0.01264,-0.0078583
Lullaby,-0.0016148,0.00065483,-0.012411,-0.0058564,-0.0042349,-0.0095422,-0.0078992,0.038773,-0.013887,-0.017925,0.0076891,-0.0057916,0.0056094,-0.0030743,0.036016,-0.0038875
Lunch,0.00049837,-0.006799,0.012731,-0.0088662,-0.00928,-0.0051866,0.0012026,0.0065258,0.0016694,0.00049729,0.021159,0.019812,0.011697,0.0018738,0.003028,0.0010854
Lung,-0.0024477,-0.0056773,0.00048621,-0.0092834,-0.0026957,-0.00892,-0.0045705,0.010812,-0.00037944,-0.0027417,-0.010877,-0.0017932,0.018545,-0.0036996,0.0093475,-0.011582
Luxury,0.0018732,-0.0024895,-0.00055941,-0.0047599,0.0016218,-0.0073434,-0.003642,-0.00073116,-0.0015711,-0.011464,-0.0011972,0.0054628,0.00095146,-0.0039582,-0.00188,0.0012041
Magazine,-0.011772,-0.018669,-0.011572,0.04658,-0.0041797,0.016284,-0.026946,-0.010856,-0.023229,0.037262,-0.010764,0.018772,-0.01958,-0.022192,-0.017929,-0.011609
Magnet,-0.0048391,-0.011103,0.010247,0.0043922,0.00081777,-0.0076013,-0.0059339,0.0021049,0.017964,-0.00052962,0.009249,0.0027323,0.0040037,-0.0056887,0.01376,0.01163
Make-up,-0.0012996,-0.0034687,-0.0007388,0.0022248,0.013059,0.0014003,-0.0069615,0.00067842,0.0013017,-0.00070388,-0.00057717,-0.0055284,0.0032687,-0.0055596,0.013718,-0.0031536
Male,-0.0071281,-0.0088198,-0.0085541,-0.0033202,-0.00059758,-0.0034765,0.0075991,0.010693,0.0045801,0.0023875,-0.0050059,0.003878,0.006111,-0.002439,-0.0039123,-0.0018191
Man,-0.0056499,-0.0044068,-0.015543,-0.012817,0.024765,0.014041,-0.0058271,0.0028226,0.0289,0.0024937,-0.0098532,-0.011611,-0.0029528,0.021678,0.011043,-0.009668
Mantra,-0.0095928,-0.009262,-0.0107,-0.045725,-0.037902,-0.021893,0.0033317,0.074516,0.0049031,-0.042146,-0.0096667,-0.04556,-0.017823,0.0062849,-0.0081603,-0.025062
Marathon,0.0013902,0.004559,0.0035439,0.0020507,-0.0028753,-0.0034094,-0.0012059,0.0004327,-6.8598e-05,0.00013544,0.00052213,0.0063268,0.0025716,-0.0010521,0.002972,0.0019746
March,0.021393,0.015595,-0.0096203,0.0037658,0.023254,0.011919,-0.0069964,-0.010773,0.0081081,0.0073899,-0.0018345,0.00082347,-0.0099007,0.018132,-0.0060974,-0.0015969
Marketplace,0.028747,-0.0024911,0.013824,0.0064439,0.00542,-0.0024127,-0.0057934,0.0036019,-0.001789,0.0027835,-0.0033706,0.0047284,0.004893,-0.0072879,0.0045988,0.0049202
Marriage,-0.0053526,-0.0081975,-0.021251,-0.026334,0.027689,0.022024,0.040547,-0.012137,0.040184,-0.019262,-0.01907,-0.023211,-0.019642,0.058504,0.012502,-0.011452
Marshmallow,0.00034839,0.00085106,-0.00028352,0.002268,-0.0036648,0.0049236,-0.0043744,0.00026711,0.0012102,0.0019871,-0.00079988,0.014049,0.00022756,-0.019314,0.0013088,-0.0005468
Massage,-0.015123,-0.0091857,-0.0026078,-0.0159,-0.011924,-0.021691,-0.014361,0.010378,0.023316,-0.0038263,-0.01069,-0.0056606,0.0061729,-0.022508,-0.0079047,-0.0052534
Mayonnaise,-0.0098891,-0.0029081,0.0054048,0.001783,-0.0059701,0.00029666,-0.0025679,-0.00093884,0.001991,-0.00090328,0.020857,0.014826,0.0019492,0.00072659,0.0010844,0.0036466
Meal,-0.021467,-0.010507,-0.007321,-0.011371,-0.01167,-0.0064287,-0.0037126,0.019979,0.0050543,-0.0046643,-0.029785,0.022023,0.012436,-0.0028841,0.0051276,0.011385
Meat,-0.013016,-0.0057405,0.024116,-0.0048464,-0.0065809,-0.0083642,-0.0015691,-0.017191,-0.0027569,-0.0039849,0.010124,0.0034392,0.0048056,-0.0010483,-0.033799,0.017138
Medal,0.0082653,0.0013939,0.0021398,0.0068978,0.0020991,-0.0051844,-0.0017425,0.0038458,-0.0072183,0.0086201,-0.0037233,0.0010969,0.0020511,-0.0036566,-0.0024187,0.0061025
Medication,-0.0058288,-0.0059484,-0.0036508,-0.0070194,-0.0017581,-0.015419,-0.0099308,0.0058807,-0.00025258,0.00049592,-0.0065951,0.0024459,0.0045179,-0.004485,0.01189,-0.0014171
Medicine,-0.0051809,-0.010566,0.0092497,-0.0068212,-0.0076673,-0.012596,-0.014939,0.012895,-0.0048936,0.018618,-0.0056586,0.0061077,0.0043181,-0.0035769,0.0069591,-0.0149
Meditation,-0.015294,-0.005131,-0.0030008,-0.0042833,-0.0083721,-0.027681,-0.010156,0.020114,0.008955,-0.01456,-0.0032559,-0.015525,-0.0068062,0.00080282,-0.00020003,-0.014824
Melody,0.0050758,-0.0074848,-0.0024252,-0.026786,-0.010587,-0.006362,0.0086428,0.022587,0.0073618,-0.013675,0.017203,-0.00024633,0.010525,0.0037763,-0.00043945,0.0035738
Meme,0.013299,0.014357,-0.0033548,-0.010385,0.0029689,0.0052764,0.0027119,0.0017336,-0.0018683,-0.0048031,0.0025701,-0.001757,-0.0074454,-0.0053008,0.0042689,0.0080597
Memory,0.02026,0.0026373,-0.0010334,-0.0020806,0.00082459,-0.0096252,-0.0011042,0.0058672,0.0033102,-0.0054334,-0.0024364,6.7661e-06,0.0085508,0.0027258,0.0024682,-0.00033031
Menstruation,-0.0060509,-0.0072108,-0.0052016,-0.0031396,0.0024032,-0.0037475,-0.004894,0.006101,0.0061873,0.00090708,-0.006684,-0.0070392,0.014079,-0.0022775,-0.0025579,9.2121e-05
Menu,-0.00053046,-0.0063974,0.0017174,-0.0087183,-0.0053311,-0.002593,-0.0032165,-0.0070245,0.010121,0.0057806,0.006517,0.0062872,-0.015545,0.0086809,0.007765,-0.0096337
Mermaid,-0.0048287,-0.0011726,0.026036,-0.0040967,-0.0033057,0.0087436,-0.0042704,0.035533,-0.00075984,0.0015142,0.01319,-0.0068831,-0.0013842,-0.0049439,0.012545,-0.0023218
Message,-0.00070326,-0.0076447,-0.011462,-0.0031497,-0.00076852,-0.020581,-0.00014175,0.00091357,-0.0026105,-0.0061651,-0.017014,0.017038,-0.0051489,-0.0061684,0.016309,-0.004588
Metal,-0.0044024,-0.013875,0.0046079,0.0039252,-0.0044785,-0.0035317,-0.0062172,0.0021153,0.004754,-0.0018758,0.0085734,-0.0006078,0.013372,-0.0059607,0.012514,-0.0025983
Microphone,0.0020077,-0.0088065,-0.012859,-0.01391,-0.014044,-0.017106,-0.020847,-0.0014367,0.0015882,0.012476,-0.0030902,0.05876,-0.0054874,-0.011093,0.025704,-0.00054905
Milk,-0.012225,-0.00819,0.015735,-0.021619,-0.013491,-0.0098975,-0.00501,0.016696,0.014657,-0.0047633,-0.014892,0.032993,0.022663,0.0027694,0.0025657,-0.0095088
Milkshake,0.0018316,-0.0071883,0.0099741,-0.00079439,-0.0085082,-0.0029902,-0.00032654,0.0099751,0.0069061,-0.0025531,0.00306,0.012437,0.0082031,-0.0015896,0.0013609,0.0030553
Mind,-0.00057572,-0.0092017,-0.010131,0.0080747,0.0033672,-0.01004,-0.0064966,0.0049217,0.0075387,-0.0023812,0.00074963,-0.0058955,-0.0058639,8.0861e-05,0.0030293,-0.012791
Mining,0.0075268,0.0050561,-0.0085101,0.0056579,-0.0075609,-0.010438,-0.0013135,0.0066541,-0.0080436,0.0058761,0.00020394,-0.0024246,0.0071095,-0.0091004,-0.001596,-0.0065268
Miracle,-0.0071493,-0.004042,-0.0048598,-0.001504,-0.0035639,-0.0054478,-0.0039051,-0.003599,0.013813,-0.0056047,0.0033422,-0.0085447,-0.0014661,0.019194,-0.0025761,-0.0018372
Mirror,-0.0069542,-0.0021593,-0.0036037,-0.0027524,-0.006915,-0.0063784,0.00096372,0.0052473,0.010095,0.00080476,0.0025137,0.0074676,-0.00081611,-0.0049136,-0.00057481,0.010233
Missile,5.8529e-05,0.0064565,-0.0016197,0.014992,-0.00042643,-0.011926,0.0035202,-0.0033691,-0.0022342,-0.0053938,0.00031281,-0.0050965,-0.00020027,-0.0012378,-0.0048853,-0.0038431
Moisturizer,-0.0035,-0.0080995,-0.006646,-0.0017669,-0.01483,0.0022248,-0.0099016,0.035376,0.0041674,-0.0033839,-0.0043737,0.020414,-0.011562,-0.0043694,0.0077646,-0.0069153
Mold,-0.0035122,0.0023214,-0.0033256,-0.0067457,-0.0025938,-0.0013047,-0.00070273,0.0025984,0.0020448,-0.0037253,-0.00027893,0.0079333,-0.0012705,0.0020436,0.0028619,-0.0047784
Money,0.0089871,-0.015596,-0.0025889,-0.0056199,0.013526,0.0235,-0.013508,-0.0099878,-0.0016796,-0.00089489,-0.014163,-0.0083877,-0.019356,0.00086036,0.0090776,-0.0055086
Monkey,-0.0073016,0.0090048,0.0219,-0.019598,-0.00030286,-0.010719,-0.01537,0.023011,-0.010495,-0.019799,0.025709,-0.011253,-0.0010754,-0.0082492,0.044943,0.0014267
Monster,-0.0053113,-0.0025524,0.0091248,-0.0035126,-0.0056695,-0.0015979,-0.0046924,0.0082551,-0.0060709,-0.0018969,0.007288,-0.014018,0.010314,0.00059938,0.023433,-0.0019624
Moon,0.00060632,0.0017689,-0.00062372,-0.0012671,-0.0082239,-0.010637,-0.00092739,0.0022832,-0.0048692,-0.0079247,-0.0066042,0.00071038,-0.0069103,-0.0060801,0.0066277,-0.0055924
Morality,-0.010082,0.044204,-0.010587,-0.01197,-0.017999,0.0001759,-0.015852,0.030521,0.002385,-0.024655,0.040484,-0.020861,0.0042683,-0.014575,0.039953,-0.0077596
Morning,-0.0092459,0.0095122,0.0073498,0.0087828,-0.0024015,-0.013166,-0.0061075,0.0055575,-0.0043167,0.0011664,0.010563,-0.0012138,0.010328,-0.0050725,0.0016755,0.001767
Mother,-0.0095717,-0.0052696,-0.017416,-0.02237,0.033294,0.017219,0.0022864,0.0059792,0.034957,-0.01895,-0.0082104,-0.017288,-0.022397,0.075932,0.031735,-0.021629
Motorcycle,-0.0060695,0.0033126,0.02002,0.00075449,0.0044377,0.0010953,-0.0052955,0.006267,0.0026534,0.0113,0.0081056,0.010945,0.020737,-0.0089252,0.003344,0.017731
Mountain,-0.0034979,0.0087073,0.01272,0.0011331,-0.0098367,-0.011772,-0.0053458,0.0064762,0.0011322,0.0025766,0.0094881,0.0049707,0.022711,-0.0043909,-0.001023,0.016509
Mouse,-0.0028978,0.001592,0.012224,0.0038567,0.0030537,-0.0060335,-0.0054905,0.002225,-0.0076245,0.0060919,-0.0033863,-0.0025583,-0.0014419,-0.00062785,0.033642,0.0021903
Mouth,-0.0030153,-0.0027317,-0.042825,-0.0079405,-0.0057097,0.0017581,0.00026457,0.017624,-0.0042994,-0.012812,0.0085986,-0.0024074,-0.0021179,0.00037406,0.011479,-0.0022814
Murder,-0.01199,-0.0071414,-0.008879,0.020892,0.022123,0.015941,-0.0065517,-0.0020519,0.0086767,0.029532,-0.0066403,-0.025113,0.00045335,0.0027004,0.001184,-0.0041236
Muscle,-0.0094152,-0.0106,-0.0045516,-0.0019445,-0.0019624,-0.0085428,-0.0022264,0.012016,0.0036559,-0.011971,-0.026793,-0.00076496,0.038475,-0.0027007,0.0036975,-0.0086129
Museum,-0.014097,-0.0041835,0.016306,0.0019298,-0.0067438,-0.0053386,-0.0043716,-0.0026653,-0.0043546,-0.0033461,-0.0016455,-0.0077524,0.0037448,-0.0090056,0.010715,0.0034694
Mushroom,-0.0024563,-0.0086708,0.012792,0.0028281,-0.0080513,-0.0016362,0.0019271,-0.009377,0.0072688,-0.0001369,0.011008,0.013904,0.010132,-0.0037573,-0.00075325,-0.0026585
Music,-0.025504,0.053786,0.019533,-0.091225,-0.0069691,0.018391,0.030688,-0.0022706,0.023071,-0.092304,0.04189,-0.099412,0.11863,0.10473,0.012932,0.089149
Musician,0.0077543,-0.0082834,-0.00078262,-0.0084877,-0.0050255,-0.0047973,0.00073657,0.0036149,0.0084713,-0.010761,-0.003374,0.001298,0.016339,0.0011124,-0.0035611,0.0021514
Myth,-0.0050445,0.0022709,-0.0038044,-0.0054838,0.0052755,-0.0014781,-0.0054349,-0.004184,0.0077465,0.00073427,-0.0080772,0.00076548,-0.0047016,0.0088726,0.003672,-0.0053476
Mythology,-0.013576,-0.0088621,-0.020694,-0.028404,0.029963,-0.020215,-0.023435,0.0087967,-0.039799,0.12119,-0.0082331,-0.032998,-0.032999,-0.010392,-0.00312,-0.02439
Narration,-0.0015103,8.9083e-05,0.00029287,-0.0059362,-0.00067876,-0.0033667,-0.0048339,0.011129,0.0037634,-0.0014224,0.0052868,-0.0049261,-0.0051462,-0.00085531,0.014581,-0.0038311
Narrative,-0.025605,0.046544,-0.032815,-0.031452,0.025412,0.033783,0.00061588,0.021677,0.037078,-0.0348,-0.0040936,-0.043065,-0.029374,0.057139,0.078085,-0.01944
Nature,-0.0042471,-0.0060107,0.0027256,-0.0026429,-0.0032316,-0.013908,-0.012179,-0.0064423,0.0053502,-0.0026302,0.0029147,0.010372,0.0028983,-0.0047663,0.0038254,-0.0015323
Neck,-0.01761,-0.01495,0.0041042,-0.01444,-0.0084405,-0.0063895,-0.006495,0.021364,0.020502,-0.0054039,0.0024299,0.0064558,0.0033774,-0.0073132,-0.0085185,-0.014095
Necklace,-0.0021231,0.0022148,0.0090196,-0.0019856,-0.0052627,-0.0022498,0.012488,0.030567,0.0012736,-0.0034253,0.0037582,0.0013921,0.0087205,0.001434,0.018351,-0.0063399
Necktie,-0.0087079,-0.002066,-0.0076943,0.0018649,0.027648,0.030572,-0.0055334,-0.0063533,0.016193,0.0039797,-0.0091582,-0.011084,-0.015819,0.020012,0.0099775,-0.0090967
Nerf,-0.0004611,0.00021836,0.0067408,0.001903,-0.0011963,0.0017644,0.0033735,0.022129,0.00057535,-0.00072648,-0.00089232,-0.0004096,0.0054891,-0.00033116,-0.016849,-0.0053828
Nerve,-0.0026417,-0.0080757,-0.011514,-0.011423,-0.0060237,-0.0071235,0.00026896,0.004443,0.00024863,0.0010857,-0.00017505,0.007274,0.030611,-0.0026998,-0.013771,-0.0053559
Night,-0.0052409,-0.0079198,0.0061737,-0.0070628,-0.0068213,-0.010811,-0.004399,0.018528,0.0032873,-0.0026673,0.010318,-0.00077529,0.011941,0.00085886,0.0069945,-0.0014303
Nightclub,-0.011189,0.046499,0.013139,-0.010414,0.0060901,0.004904,-0.00027635,-0.011524,-0.007213,-0.0031694,-0.012479,-0.019009,-0.0046682,-0.0073163,0.0082053,0.0027354
Nightmare,0.00070766,0.00060342,-0.00025847,-0.0067592,0.0028462,-0.0025938,6.4161e-05,-0.0069408,0.0075768,-0.0011632,0.0030078,-0.0053442,0.0033966,0.0026937,0.0073751,-0.0024348
Ninja,0.0022637,-0.009998,0.00014541,-0.0036302,0.00039828,-0.0036862,-0.0091066,-0.0081425,0.001444,-0.0055799,0.0086583,0.002879,0.0064287,0.0053464,0.011137,0.0011129
Number,0.0025882,-0.0086984,-0.00010002,-0.00060448,-0.021914,-0.018693,-0.018121,0.02095,-0.0041585,-0.0018056,0.0058704,0.0077974,-0.0048427,-0.01276,0.03398,-0.0091112
Nursing,-0.011842,0.00093651,-0.001767,0.0086994,-0.0035287,0.0020717,0.001026,0.0024828,-0.0032636,0.0017453,-0.001818,0.000255,-0.0031636,-0.00064033,0.0035272,-0.0021313
Nutrient,0.015413,-0.0062356,0.00014254,-0.0084117,-0.010685,-0.0024871,-0.010372,0.011896,-0.0022316,-0.011419,0.0025937,0.014148,0.0091541,-0.0032818,0.0010334,-0.0094062
Observation,-0.012626,-0.011803,-0.024344,-0.024434,0.039445,-0.024387,-0.025192,0.0081271,-0.050939,0.15357,-0.011258,-0.023413,-0.031446,-0.018144,0.0019847,-0.04099
Ocean,0.027826,-0.0028389,0.004123,0.00077335,-0.0072604,-0.0066865,0.0089157,0.0047486,-0.0055368,-0.005915,-0.0094602,-0.0062867,0.0051607,-0.0026627,0.003201,0.0032535
Octopus,0.010911,-0.0036183,-0.006474,-0.00095683,-0.0015023,-0.0054848,-0.0013678,0.0041101,-0.004298,0.002967,0.0025023,-0.0066007,0.001776,0.00013412,-0.007881,0.00037114
Odor,0.0099494,-0.0044269,0.0039521,0.0013704,-0.016733,0.0067504,0.0082684,0.019202,0.0016369,0.0021368,-0.0031443,0.0099429,-0.0028139,1.6631e-05,0.0106,-0.003601
Off-roading,0.0046136,-0.0065527,0.0036175,-0.0030776,1.3035e-05,0.0027791,-0.0022582,0.0021879,-0.00081585,0.0013288,-0.0011518,0.0044061,0.006512,-0.0022184,-0.0017503,0.0033944
Oil,-0.026306,-0.021918,0.027723,-0.025944,-0.030846,-0.015828,-0.0080151,0.031571,0.01138,-0.00065522,0.026702,0.085279,0.018317,-0.002024,0.008743,-0.0037394
Olive,-0.0076777,-0.0061459,0.0052035,-0.0090275,-0.0066279,-0.00015876,-0.0010742,0.009437,0.0043653,-0.0040833,0.0017349,0.024441,0.01847,-0.00178,-0.0022434,-0.0027376
Onion,-0.020232,-0.016687,0.04799,-0.018674,-0.021641,-0.010362,-0.005738,0.025402,0.011657,0.0016158,0.035301,0.063253,0.039751,0.0066757,0.0023867,0.0056563
Optics,-0.0056609,-0.0069808,0.0038132,-0.010086,0.0050561,-0.0082171,-0.0060801,-0.0037909,0.021653,-0.0013406,0.0035501,0.00077887,-0.00086501,-0.02658,0.00062583,-0.0026333
Orchestra,-0.0015259,-0.00033378,0.0048474,0.00097643,-0.002077,-0.00091464,-0.0034984,-0.0010208,0.0059275,-0.00075461,0.010321,-0.0023893,0.0094051,-0.0014516,0.0016868,0.0046405
Organism,-0.0046856,-0.0024953,0.00043887,0.0088643,-0.0073037,-0.010231,-0.0070118,-0.00051181,-0.0040897,-0.0050243,0.0049395,0.0017928,0.010564,0.00036491,-0.0014223,-0.0033977
Organization,-0.012755,-0.016117,-0.014921,0.029098,0.00097779,0.0052704,-0.038129,-0.0023618,-0.037654,0.070315,-0.013422,0.0013222,-0.023112,-0.025219,-0.0097843,-0.018722
