,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Horoscope,-0.0075901,0.019322,0.009848,0.019059,-0.011458,-0.010675,-0.0071617,-0.0048749,0.011159,-0.0071472,0.012551,0.00045594,0.0061295,0.00091758,-0.013444,0.0060893
Horse,-0.0016377,-0.0070265,0.0099466,0.008607,0.0085999,0.012051,-0.004335,0.0024508,-0.0075456,0.0052456,-0.0010234,-0.0021046,0.0037767,-0.00013469,0.0023036,0.0028068
Horsepower,0.00082781,-0.0028038,0.011277,-0.0019115,-0.0023355,-0.00092685,-0.00036313,-0.0016554,-0.0030188,0.0065268,-0.0016381,-0.0047466,0.0012482,-0.0015851,-0.0022441,0.0024398
Hospital,-0.0051898,0.0076149,-0.0080838,0.01475,-0.0051447,-0.0012184,-8.6736e-05,-0.0076347,-0.00056349,0.0094323,-0.0060051,-0.00232,-0.0068289,-0.0066492,0.0014443,0.00029308
Hotel,0.012827,-0.016145,-0.00050903,0.0066536,-0.0019534,0.0033524,0.0036006,-0.014954,-0.014067,0.0080422,-0.0046101,0.01768,-0.007516,-0.0079258,-0.0078333,-0.00051759
House,-0.0013046,-0.014814,0.0028893,-0.0015804,0.0040063,-0.0010051,0.0058282,-0.00070269,-0.0063118,-0.0097055,0.0049558,-9.3486e-05,0.0089593,0.016523,-0.01643,0.0021683
Hug,-0.015977,0.0023171,-0.0046591,-0.0097331,-0.010789,0.0018176,-0.0072756,-0.0048534,-0.0024377,-0.0086978,0.0013574,0.0064435,-0.009989,0.0030684,0.0079651,-0.0112
Human,-0.010062,0.0099102,-0.014978,-0.00080902,-0.0011961,0.0046572,-0.011488,-0.014829,0.0103,-0.011643,-0.0077741,-0.015922,0.0049954,0.011425,-0.00010495,-0.017978
Humour,-0.011324,0.0021329,0.017156,-0.0017712,-0.012693,-0.0012151,-0.021319,0.027972,-0.001091,-0.033631,0.011352,-0.0036795,0.028885,-0.0043129,0.0057088,-0.001152
Hunger,-0.0061787,-0.00016013,-0.0014358,0.0065424,-0.0033956,-0.0043678,-0.0040924,-0.0020378,0.0050541,-0.00019383,-0.0069089,0.0049264,0.0019019,0.0051912,0.0063458,-0.00061186
Hunting,0.0039643,-0.00057777,0.0083089,-0.0078766,0.016242,-0.00065766,-0.0098914,-0.0081138,0.015851,0.01533,0.0052932,0.00373,0.011241,0.0026764,-0.0054364,0.0092733
Husband,0.0094038,0.0027669,-0.01099,-0.0081017,0.014136,-0.0024593,0.021809,-0.0094547,0.0028188,-0.017205,-0.010577,0.0090775,-0.016818,0.02137,0.00062844,-0.01951
Hygiene,-0.0063555,0.0034325,-0.0037003,0.012521,0.023028,-0.0036243,-0.01239,0.0050289,0.005473,-0.00239,0.0076264,0.014668,-0.0061729,0.0018783,0.0033808,-0.0030116
Hymn,-0.0012589,-0.0067482,0.0056964,0.010548,0.0014218,-0.0016265,-0.0083189,-0.011814,-0.0053542,-0.0087122,-0.0031481,-0.0038959,-0.015776,-0.0020926,0.018621,-0.0045862
Hypnosis,-0.0058756,-0.0088859,0.00063051,0.039461,-0.00090095,-0.028211,-0.0089994,0.010268,0.015885,0.0024017,-0.0043409,-0.00069974,0.016657,-0.003563,1.5321e-05,-0.0033728
Ice,-0.0068821,0.0055551,0.026147,0.018783,-0.020591,-0.036049,-0.0075086,0.01366,-0.025734,-0.028514,-0.0012029,0.023668,0.002088,0.012345,-0.0014895,-0.009961
Illusion,-0.0029407,-0.0088133,-0.00051634,0.00052536,0.0030298,-0.010374,0.0090655,-0.0036952,0.008207,-0.0033154,-0.0037219,-0.0053384,-0.00040781,0.013018,0.0021211,0.0025058
Illustration,-0.0034978,0.0077612,-0.004318,-0.011712,-0.001051,0.0086118,0.00044921,0.017689,0.0060406,-0.014239,-0.00021522,-0.0015292,-0.0071833,0.0019176,0.025781,-0.0079539
Illustrator,-0.00211,0.011188,0.0060576,-0.0021711,-0.011759,0.014119,-0.013754,0.0036736,0.0032461,-0.029106,-0.018898,0.0019243,-0.0049621,-0.017417,0.011531,-0.011252
Immigration,-0.0019045,-0.010412,-0.003475,0.0058581,-0.0002418,0.0011071,-0.0040366,-0.0077805,0.0029851,0.0035731,-0.0043883,0.0078117,-0.0046155,-0.0012223,-0.011215,-0.0041619
Industry,-0.011437,-0.005212,-0.0090421,0.0079139,0.0061437,-0.0053585,0.0013387,-0.0087627,-0.00025165,-0.0014421,-0.023833,0.018354,-0.011898,-0.0022715,-0.0060629,-0.0076749
Infant,-0.0041908,-0.018021,0.043703,-0.044871,-0.047541,-0.05115,-0.060053,0.026983,-0.097096,-0.010887,-0.039405,0.001211,-0.028402,0.063276,0.029628,-0.021953
Infection,-0.0052815,-0.0055095,0.011748,0.015196,-0.00028577,-0.0073428,-0.00999,-0.0041513,0.01076,0.0081598,0.014406,-0.0090523,-0.0091987,0.0048244,-0.0022686,-0.023993
Inflammation,-0.0037059,-0.025643,0.0020288,-0.0079647,0.00058189,-0.007063,-0.0019371,-0.0019722,0.0019049,0.0014293,0.026505,0.0036892,0.0011828,0.0045674,0.002283,-0.0010522
Information,0.0051832,-0.0042904,-0.014226,-0.00033955,0.012038,0.00076289,0.0056057,-0.032849,-0.00073773,-0.0035492,0.024453,0.0089646,-0.026559,0.0084514,-0.013918,-0.009483
Infrastructure,-0.00049251,-0.00068369,0.00011093,0.0065386,0.0045561,-0.0030452,-0.000419,-0.0048794,0.0059454,0.01006,-0.0017357,-0.0057403,-0.0041578,-0.0034036,-0.0040161,0.0044603
Ingredient,-0.0064288,-0.0056567,0.0043005,0.0014693,-0.01123,-0.014963,0.012232,0.015787,0.004528,-0.0018136,-0.00089211,0.025034,0.0016318,0.012752,-0.0066193,-0.0083643
Innovation,-0.0033787,-0.0051013,-0.0044919,-0.0068158,0.019785,-0.0058611,0.018303,-0.007474,-0.023851,0.0087126,0.00018563,-0.00027454,-0.0078756,-0.0044609,-0.0060605,-0.0050291
Inquiry,-0.012626,-0.0067621,-0.00485,0.0024088,0.00070237,-0.008133,-0.0043325,-0.005681,0.0052737,0.0065231,-0.00060136,0.015519,0.00077797,-0.0020246,-0.003569,-0.0011966
Insanity,-0.0030267,0.0060354,-0.003165,-0.0095165,0.032379,0.0064844,-3.9117e-05,0.00028092,0.0018586,-0.010528,-0.022652,-0.01349,0.0015501,0.0069127,-0.0005,0.009442
Insect,-0.0051701,0.004755,0.0098957,-0.0044794,0.00915,0.0045174,-0.0022201,-0.0002007,-0.0012592,0.0077223,0.0047729,0.00057718,0.02247,0.0077784,-0.0092129,0.0078985
Insomnia,-0.0079713,0.0031472,0.0070249,-0.012946,-0.0019297,-0.0018483,-0.0032597,0.0042284,0.011259,-4.6131e-05,-0.0091108,0.026861,0.057605,0.0099159,-0.0068912,-0.0043433
Institution,-0.0059417,-0.0047822,-3.9682e-05,0.011824,0.0010682,-0.0082012,-7.1021e-05,-0.0078765,-0.0019993,-0.0013022,-0.0023144,-0.004286,-0.0066362,0.011509,0.0091381,-0.0051217
Instrumental,0.027418,-0.016307,-0.0024277,-0.0024393,-0.0096464,-0.010899,0.00050958,-0.0075011,-0.0024078,-0.020259,0.0054783,-0.011831,0.012217,-0.0080252,-0.0014959,-0.0039717
Insult,0.005709,-0.00018581,0.011904,0.0048255,-0.0098208,-0.0039377,-0.00062469,-0.014379,0.029835,-0.00038669,0.0027975,-0.018124,-0.013082,0.0056955,0.0090034,-0.002002
Intelligence,0.0045876,0.016734,-0.0047959,0.00037991,-0.0077959,-0.0010758,-0.00018586,-0.0016599,-0.001198,-0.014633,-0.0091847,-0.0090981,-0.0071612,0.0075223,-0.02544,-0.0079207
Interest,-0.0046966,-0.0028867,-0.0047201,-0.0089827,-0.00038547,0.0093298,0.0017567,-0.025725,0.020662,0.00089093,0.00051225,0.001159,-0.0012674,-5.5181e-05,-0.0024628,0.0084985
Interview,0.0023982,0.0025441,-0.021814,-0.0077269,-0.00048287,0.0080147,0.011605,-0.014095,0.0056636,-0.0003827,-0.016444,0.028933,-0.022726,-0.0024124,-0.0095682,-0.010305
Intestine,0.0022864,0.050586,-0.0013575,0.0030072,-0.0025942,0.007726,0.0023599,-0.0061374,0.0012918,-0.010798,-0.0036318,0.002381,0.01408,0.040158,0.011617,-0.043772
Intuition,-0.0043047,-0.0068225,-0.0036906,-0.0023972,0.011171,0.0043022,-0.0031691,-0.0021906,0.010883,0.0081216,0.002355,-0.017824,-0.012323,0.022073,0.018443,-0.0036717
Invention,-0.0047708,-0.0052481,-0.0020012,-0.0058885,0.0018783,0.012824,0.0024934,0.013738,0.0064745,-0.003569,-0.010044,-0.0088506,-0.0030357,-0.024904,-0.0038003,-0.00073156
Investment,0.01492,0.00082906,-0.020009,0.011291,0.0087602,-0.0081508,-0.016031,-0.0084817,-0.013296,0.00033079,-0.026507,0.018075,-0.014634,-0.012554,-0.0051086,-0.014163
Investor,-0.0039755,-0.010952,0.00018452,0.0059298,0.016597,-0.0025682,-0.01086,-0.0097568,0.0018369,0.0071462,-0.0035401,0.012729,-0.011785,-0.0043528,0.0066321,-0.0039526
Invitation,0.0067069,0.0027323,0.0080088,-0.0044481,-0.0019594,0.00064207,0.044261,-0.0053748,0.010396,0.0012645,0.00085673,-0.0057762,-0.0040403,-0.023386,0.0026828,-0.0053749
Iron,-0.010527,-0.00086198,0.020751,-0.013414,0.014541,0.0043147,0.016591,-0.0049884,0.0037548,0.023588,0.011346,-0.0015672,0.0098243,0.0061352,-0.006279,0.0107
Island,0.015505,0.0017072,0.002863,-0.014635,0.027532,0.0049448,0.0067596,-0.015167,-0.0041927,0.011391,-0.0060573,0.00057801,0.0037557,-0.005982,-0.028291,0.0063732
Jacket,0.0024915,-0.00052621,-0.0041529,-0.01509,0.014466,-0.0070817,-0.0066074,-0.0032081,0.0013008,0.0033087,-0.0038823,0.0067649,-0.039513,-0.06528,-0.015,-0.00086559
Jazz,-0.024107,0.0026074,0.0043926,0.0097264,-0.0014968,0.0023654,-0.0038763,0.0080212,-0.0064639,-0.0038601,-0.0046558,-0.002816,0.0031562,-0.010537,-0.0064313,-0.0072686
Jealousy,-0.0043258,-0.011252,-0.0065151,-0.014379,-0.0014789,-0.00161,-0.0022573,-0.0024045,-0.014185,0.0094905,-0.0028021,-0.0038184,-0.026057,-0.0017328,0.00082051,-0.0026436
Jeans,-0.0058008,0.013723,-0.0015394,0.012226,-0.0014652,0.0094753,-0.022067,0.0062268,0.0083638,-0.0016582,-0.015912,0.0047328,-0.0053189,0.0050637,-0.0019773,-0.032661
Jewellery,-0.0051552,0.010972,0.0015505,0.012987,-0.00065132,-0.0019605,-0.0035597,0.003716,0.0023681,0.0034556,0.0078437,0.003901,-0.010751,0.00040145,0.0034744,-0.0025514
Jingle,0.0050498,0.0057604,-0.00012224,0.00080938,-0.0064673,0.0027332,0.00078581,-0.0025251,-0.0076671,0.00773,0.0062238,-0.0041098,0.0025835,-0.00090378,-0.0014524,0.0055341
Job,0.025862,0.0012669,-0.0046211,-0.0014925,0.0011674,-0.0033957,0.00028628,0.0042513,0.002979,-0.00527,-0.0033125,-0.0041154,0.00029786,0.0028584,0.0079788,-0.012669
Journalism,6.0163e-05,-0.001785,-0.0025183,0.0083962,0.0018451,-0.0045321,0.0037491,0.004216,0.0062043,0.016711,-0.00071346,0.0056855,-0.0076472,0.0014631,-0.0060983,-0.0015525
Journalist,-0.0027594,-0.00026039,-0.0054684,0.0061845,0.0060831,-0.0048016,-0.0031448,-0.010434,-0.0034395,0.0026414,-0.0039409,0.01105,-0.01071,0.0021148,0.014371,-0.0047353
Judge,-0.00095773,-0.0014142,-0.0022961,0.015617,-0.0020807,0.0010558,-0.026705,-0.0062412,0.0050546,0.0016719,-0.0022735,-5.9457e-05,-0.0031868,-0.075804,-0.030709,-0.00049299
Jumping,-7.9153e-05,0.0073814,0.0038986,-7.7116e-05,-0.0042772,-0.00017374,-0.012112,0.003119,-0.0088872,0.0082691,0.010903,-0.010559,0.0089401,0.010067,-0.0083956,-0.0025328
Jungle,-0.0014479,-1.5549e-05,-0.0033675,-0.0078191,-8.2057e-05,-0.0032007,-0.0044687,0.0015043,0.002304,0.0026012,-0.016545,-0.00045155,0.0098637,0.0024054,0.0073381,0.00152
Justice,0.00403,-0.0020293,-0.0073671,0.0073694,0.011316,0.0068348,0.025308,-0.0025136,-0.0083624,0.038254,0.00034477,-0.0072395,-0.0078884,0.0117,0.000271,-9.1643e-05
Karaoke,-0.014869,-0.013505,-0.0033002,0.0068498,0.0031979,-0.00044279,0.0063168,-0.0056481,0.013421,-0.02005,-0.0094167,0.006498,-0.0065523,0.055815,0.010591,-0.010244
Karate,-0.00046461,0.00099726,0.0058294,0.0057686,-0.00063548,-0.0018733,-0.0021271,-0.0032447,-0.008684,-0.002617,0.0022899,-0.0036715,-0.0026234,-0.00066887,-0.0026993,-0.0037207
Kick,-0.03935,0.0012186,0.0007431,0.0052601,1.2805e-05,-0.00069917,-0.0013282,-0.0019033,-0.0014227,0.012984,-0.0022805,-0.0038257,0.0049518,-0.0018766,0.00078403,0.0058541
Kidnapping,-0.0032634,0.0054733,0.0018149,0.022237,-0.0099562,0.0061123,-0.0015128,0.011152,-0.008992,0.010373,-0.002776,-0.0065765,-0.010346,0.0078479,-0.014907,0.042871
Kidney,-0.044046,-0.0026952,-0.0070508,-0.0079864,-0.015847,0.0053211,0.013794,-0.0061268,-0.0035511,0.0085532,-0.0046456,0.0071483,0.011165,-0.0066336,-0.0067589,0.0010475
Kids,0.00052286,-0.00075064,0.001955,0.0213,-0.01171,-0.015253,-0.0039551,0.006753,-0.015423,-0.015993,0.0024842,0.0061898,-0.0050393,0.0047929,-0.0012937,-0.0080399
Kindergarten,-0.0062592,0.0096756,0.03961,0.025797,-0.00062359,-0.010764,0.019885,-0.0010593,-0.01311,-0.012151,0.011082,0.0071701,0.01322,-0.012631,0.018449,-0.0011281
King,-0.0022307,-0.016511,0.0008897,-0.0035746,-0.0083848,0.039415,0.0056553,-0.0040044,-0.0018892,-0.0087999,-0.0017603,-0.0044775,0.0014188,-0.0030649,-0.0037536,0.00088542
Kiss,-0.0018805,-0.00615,-0.0054653,-0.0030006,-0.0025975,0.00076326,0.0093959,-0.0011363,0.016467,-0.0088372,-0.0043491,0.0014985,-0.0033626,0.014871,0.0022245,-0.0031126
Kitchen,0.0091536,-0.0027651,0.015753,0.0056374,-0.013284,-0.0077573,0.017254,0.0074523,-0.0052619,-0.0066832,-0.0024934,0.014083,0.0057376,0.0097699,-0.0032301,0.0004233
Kitten,-0.0035921,0.012576,0.019568,-0.013374,-0.012809,-0.020567,-0.0096009,0.015562,-0.026319,-0.0061595,0.0037738,-0.0022861,0.0092174,0.017477,0.0040385,-0.0027079
Knee,-0.012973,-0.0072188,-0.012219,0.0066236,0.00032194,0.004026,0.01168,-0.0062795,-0.010999,-0.0056067,0.0055202,-0.0032392,-0.00097257,0.023524,-0.00084939,-0.017404
Knife,-0.0027168,-0.019536,0.013858,0.0066513,-0.0030825,0.0017878,-0.0010407,0.0010744,0.0046556,0.013298,-0.0087274,-0.001095,0.0065183,0.0067744,-0.0046638,-0.010473
Knight,-0.0010112,-0.0010557,-0.013406,-0.0084775,-0.0021423,0.0018187,-0.00069391,-0.0034346,-0.0035785,-0.0072582,-0.010314,-0.0022776,-0.0013528,-0.012427,-0.0044309,-0.0050034
Knitting,-0.010929,-0.0017528,0.0069701,-0.0026226,-0.0024561,-0.0023798,0.0010487,-0.00026708,0.0013601,-0.0046941,0.0037498,0.004496,0.013776,0.0012364,-0.0039238,-0.0019773
Knot,0.016699,-0.0034477,0.0019148,-0.0094526,-0.0037774,-0.016165,0.017593,-0.0038128,0.0029558,0.002478,0.0086366,0.003536,0.0062449,0.0010486,-0.0033515,0.0073558
Knowledge,-0.022746,-0.0070432,-0.012195,0.0030984,0.0015468,0.058284,-0.010005,-0.013843,-0.0021115,-0.00014266,-0.0072124,0.0067374,-0.0077102,-0.0069396,-0.0083566,-0.044225
Labor,-0.014343,-8.2217e-06,-0.020082,-0.00049988,-0.010694,0.015719,-0.015646,-0.0029046,0.0077331,0.020996,0.0035816,0.0068543,-0.0061227,0.0054235,-0.0026354,-0.004109
Laboratory,-0.0074344,-0.0037728,-0.0050923,-0.0046257,0.00086504,0.0023012,-0.0012255,-0.001213,0.0026031,0.0066918,-0.0032574,-0.0030665,0.0063082,0.0027652,0.0063044,0.0059098
Laborer,-0.011171,-0.0014121,-0.00094257,-0.0034553,0.0037155,-0.0038227,0.0081575,-0.0032137,-0.0077659,0.0026234,-0.0063163,0.0082537,4.9979e-05,0.011131,-0.0044643,0.0020433
Lady,0.009048,-0.0017643,-0.0045145,0.0017597,-0.0033507,0.0064077,0.0037328,0.065287,0.015192,0.00040211,0.00405,-0.0026589,-0.012324,0.021475,-0.0013082,-0.0034222
Lamp,-0.010682,-0.013908,0.0053675,-0.0047763,0.00085822,0.041627,-0.0048221,-0.0050714,0.0048764,0.0034209,0.015533,-0.0050151,0.012816,0.0084222,-0.0080065,-0.0060431
Landing,0.0083574,-0.0021562,0.004899,-0.0037957,-0.0037363,0.0020642,0.0026642,-0.020053,-0.0045493,0.0032214,-0.0030793,-0.0022766,0.0055956,-0.0051446,-0.014303,6.7817e-05
Landscape,-0.041854,0.0024116,0.0049779,0.0013868,-0.00075743,-0.004489,0.0030129,-0.0031254,0.0075094,0.0067712,0.0012313,0.011169,0.0054107,0.0027618,-0.012597,-0.0058549
Laser,-0.0047326,-0.0069017,0.0033835,0.005601,-0.008468,-0.0054662,-0.0009249,-0.012913,0.0031127,-0.014297,0.00073685,-0.0060159,-0.0050789,-0.0040227,-0.0099782,-0.0020725
Laughter,0.018852,-0.0026636,0.014709,-0.013493,-0.017456,-0.019145,-0.037455,0.0076508,-0.025874,-0.033781,-0.0039379,-0.0053149,0.028349,0.017785,-0.0006495,0.0024982
Lava,0.00042838,0.00032762,-0.0054184,0.0042333,-0.0037663,-0.0075232,-0.0061944,0.0027777,0.0081418,0.00097989,-0.00056064,-0.0011135,-0.0055261,0.0099535,-0.0060383,-0.0012446
Lawn,0.052331,0.0066991,0.0089386,-0.0024549,0.026163,-0.00089654,-0.0021036,0.0042492,0.0031548,0.0099531,0.0039682,0.0018325,0.011971,0.0082983,-0.0082488,0.025365
Lawyer,-0.0068932,-0.012653,-0.0058236,-0.0079224,-0.0062343,-0.010345,0.0048756,0.09133,0.0019798,-0.0013503,-0.020351,-0.013262,-0.017434,-0.0084714,-0.022895,-0.016195
Leadership,-0.0063379,-0.0022241,-0.0070173,0.023652,-0.0018262,0.010504,0.000366,-0.0055081,-0.0094965,-0.005686,-0.0034832,-0.0035107,-0.016521,0.0018994,-0.019692,-0.00069951
Learning,-0.010789,-0.015409,0.011848,-0.0038709,-0.028813,-0.013188,-0.0075636,-0.0023111,-0.013328,-0.00044658,-0.014135,0.028732,-0.039155,-0.011347,0.018289,-0.031209
Leather,0.01589,-0.0060027,-0.0021148,-0.0042946,-0.0055337,0.0019253,0.0089914,0.0042707,0.0052109,0.010236,0.0054958,0.0038469,0.0078304,0.0064555,-0.0032139,0.015186
Leg,0.0066495,0.0025882,0.0011761,0.0083986,0.028551,-0.0048314,-0.001247,-0.00096676,-0.0058421,-0.0026173,-0.0010385,-0.0071818,0.003932,0.013449,-0.0066284,-0.0006975
Legend,-0.015876,0.012182,-0.0088121,0.0070435,0.0061124,0.00049404,-0.0018412,0.0015249,0.0074186,-0.0079287,-0.0046598,-0.022778,-0.0028577,-0.006067,0.0056917,0.0055836
Lego,0.0058637,-0.00041331,0.02818,0.0027899,-0.016584,-0.018049,0.0064342,0.013484,-0.018367,-0.012618,-0.0032033,-0.0129,0.0061688,0.0024582,0.025083,-0.008415
Leisure,-0.025646,-0.0050992,-0.0058729,-0.0051271,-0.019394,0.0041879,0.023834,-0.0098573,0.0048133,0.0042796,-0.0055483,0.012502,0.0046847,-0.011403,-0.0085229,-0.0022392
Lemon,-0.0045667,0.010022,-0.00021441,-0.0006164,-0.0041274,-0.010458,0.0026428,-0.031403,0.01655,-0.0032469,0.0071462,0.01076,-0.0013417,0.0023306,-0.0074582,-0.013376
Lesson,-0.0064724,-0.0012774,0.0022938,0.0024425,0.0007749,-0.0085972,-0.020107,-0.013149,0.047173,0.011889,-0.002825,0.010261,-0.010137,-0.0073158,-0.01871,-0.0082042
Library,0.0013934,0.0024013,0.001664,0.012368,-0.026026,-0.014454,-0.017772,0.0064194,0.0036808,0.012029,0.00024426,0.031077,-0.0029237,0.0035331,-0.0043261,-0.0059948
Life,0.00019765,-0.0096894,-0.018841,-0.0053413,0.017564,-0.0078632,0.005907,-0.020051,0.035749,-0.015732,-0.015574,-0.013892,0.002107,0.01566,-0.014509,-0.023942
Light,-0.032174,0.025169,0.0073904,-0.00067577,-0.0065183,-0.0035687,0.00062494,-0.0011461,0.016482,0.0012432,-0.0070651,-0.013061,-0.0053196,-0.0019918,0.010403,-0.0033222
Lighting,-0.011254,0.0011052,-0.0080892,-0.012338,0.016806,-0.006477,-0.0043017,-0.014234,0.011623,0.0046642,-0.0034591,0.010294,-0.0048185,0.0057875,0.0070497,-0.0038025
Lightning,0.00026705,0.014434,-0.038227,-0.010517,-0.0050838,-0.0014271,-0.028608,-0.0034005,0.0013991,0.0090896,0.0099172,-0.0075383,0.0021531,-0.0078105,0.022049,-0.0065515
Lion,0.0025519,0.010674,0.052783,0.0018042,-0.0078264,-0.011423,-0.013436,0.0051958,-0.009722,-0.0020598,0.01129,-0.0061384,0.014151,0.0097371,0.0096516,0.0052172
Lip,-0.010797,-0.0087959,-0.040685,-0.0076761,-0.032475,-0.018849,0.0016015,0.0086385,0.043931,0.00612,-0.009759,0.013381,-0.016219,-0.0055972,0.0079109,-0.026257
Lipstick,-0.0065536,-0.01445,-0.015969,-0.010453,-0.019908,-0.026844,-0.011954,0.063954,0.025615,0.019733,-0.010531,0.019945,-0.031997,-0.005189,0.019244,-0.017725
Liquid,-0.012461,0.00080454,-0.0092884,-0.0064625,-0.0071024,-0.016497,0.0067595,0.021668,-0.0021857,0.0086251,0.0074372,0.014669,0.0073774,-0.012656,0.0013628,-0.0097644
Listening,0.037863,-0.039213,-0.020692,-0.022542,-0.036823,0.017947,0.026816,0.026998,0.036302,0.0077603,-0.028409,-0.021203,-0.048086,0.028796,0.018987,-0.020673
Literature,0.0015377,-0.0024547,-0.017411,0.008386,-0.0020509,0.011076,-0.006396,-0.0077985,0.015898,-0.0044978,-0.0047021,-0.0026464,0.0021618,0.0029807,0.0012382,-0.01064
Liver,-0.015836,0.00017213,-0.0044403,0.008024,-0.0021695,-0.012465,0.019832,0.013788,0.015569,-0.0037615,-0.012586,-0.00088054,0.0012223,0.0069227,-0.011294,-0.0077344
Loudspeaker,0.0041957,-0.0031269,0.0039822,-0.0089967,-0.0014626,-0.011971,-0.0068192,-0.0053745,0.0083928,0.014591,0.0042093,0.014132,0.0030275,-0.0017135,-0.0032238,0.0032026
Love,-0.0076454,-0.030296,-0.0093921,0.0019191,0.0086319,0.0014566,0.011808,0.011926,0.033973,-0.051304,-0.0081512,-0.011734,0.006452,0.014562,0.0037903,-0.027989
Loyalty,0.031374,-0.026637,0.030543,-0.010645,0.0077366,-0.0046377,0.0033214,-0.0060776,0.010217,-0.019035,0.10847,-0.015804,-0.0025665,0.0033947,-0.038455,-0.013317
Lullaby,0.0085007,-0.0030156,0.010998,-0.03857,-0.0036495,-0.0016341,-0.007082,0.02216,-0.0489,0.011694,0.0067399,-0.0049603,0.00058107,0.0056046,-0.0060971,0.0083434
Lunch,0.00029745,0.0051168,0.00087329,0.00079102,-0.0072885,-0.0030506,-0.014453,-0.00074036,0.015044,-0.0047258,-0.006851,0.0092005,-0.0073671,0.01276,-0.0057767,-0.0046862
Lung,0.019461,-0.0026954,-0.0022345,-0.009505,0.0013171,-0.010791,0.0063959,-0.0084166,-0.00097238,-0.002251,-0.0076498,-0.017753,0.005716,0.00050297,-0.0065528,-0.0022514
Luxury,0.015878,-0.0088383,-0.0069163,-0.0025103,-0.0019631,0.0037355,0.015884,-0.0045839,-0.010387,0.0088059,-0.0053601,-0.0014902,-0.022144,-0.023906,0.010881,0.01752
Magazine,0.00040818,-0.003315,-0.014631,1.7754e-05,-0.011631,-0.0023201,0.018429,-0.0033452,0.024057,0.0030934,-0.0087084,0.0047828,-0.0102,0.0056985,-0.0043388,-0.011746
Magnet,0.003448,0.00035251,0.030305,-0.0025505,-0.0077764,0.0010605,0.027223,-0.0027794,0.0087188,0.0013508,0.0030709,0.0011533,-0.04359,0.0012558,0.0048123,-0.0061094
Make-up,-5.6828e-06,-0.020807,-0.0028398,-0.0031472,-0.011268,-0.0079133,0.023266,0.0047477,0.019234,-0.018773,-0.0097984,-0.010322,-0.018649,0.02648,0.11521,-0.0053621
Male,-0.012527,-0.0091249,0.034459,-0.011392,-0.013949,-0.0085775,-0.012858,0.023542,0.0095811,-0.027743,0.01425,-0.0032753,0.029991,-0.0027606,0.010809,-0.0036599
Man,0.015034,-0.008034,-0.0098074,0.0012951,-0.0059408,-0.0064904,0.0030954,-0.0010384,0.001615,-0.010582,-0.009372,-0.013169,-0.0089264,-0.0064693,-0.0071904,-0.016054
Mantra,-0.010186,-0.024191,-0.0059745,0.011419,-0.0038685,0.0018,0.0074779,0.00018285,0.0020168,0.003642,0.016308,-0.015442,-0.00092301,-0.0023399,-0.015529,-0.0013638
Marathon,3.1174e-05,0.00094406,-0.0014137,0.0016095,0.0060786,-0.00059289,-0.0047133,-0.001879,-0.0034761,-0.0020569,-0.0076977,0.0003642,-0.0066227,-0.0054651,-0.0055252,-0.00097086
March,0.0044591,-0.002055,-0.0055337,0.011003,-0.0025847,0.013663,0.0026097,0.003577,0.0034371,0.0047202,-0.0042105,-0.014468,-0.010892,-0.0038781,-0.013755,-0.0019543
Marketplace,-0.0013688,-0.0055332,0.0020919,0.0059954,-0.0027334,-0.0066508,-0.001503,-0.024274,0.0013969,0.0033486,0.00045409,0.0043497,-0.0039006,0.008169,-0.0034733,0.00084294
Marriage,0.0058892,-0.0024084,-0.0042662,0.0035249,-0.00054608,-0.0088211,-0.0027571,-0.0040672,0.0048086,-0.011465,0.0012456,-0.0020661,-0.002168,0.0032937,-0.016358,-0.0056085
Marshmallow,-0.0069427,-0.010957,0.0027496,-0.0055663,-0.0024521,-0.0024121,0.020332,0.002767,-0.008587,0.00061214,0.013386,0.020173,-0.003778,-0.010018,-0.006663,-0.00054469
Massage,-0.0011437,-0.01531,-0.0044747,0.0020325,-0.0087592,-0.024496,-0.018603,0.00081818,0.005989,-0.011163,-0.006218,-0.0073454,0.020831,0.0094618,-0.003832,-0.009566
Mayonnaise,-0.0013469,0.0043546,0.0028047,-0.0011615,-0.0040444,-0.0077109,0.0017592,0.0099135,0.006096,-0.00032154,0.00098666,0.010995,0.0070409,0.0016658,0.0028337,-0.00039573
Meal,-0.01091,-0.00090076,0.011643,-0.0067649,-0.015713,-0.021987,-0.0051384,0.0059682,-0.0030531,-0.012727,0.0016356,0.0086322,0.0044615,-0.0041801,0.0075093,0.0098665
