,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Evening,0.01541,0.0047351,0.00038557,-0.012855,-0.005529,-0.011679,0.014011,0.030879,-0.0067412,-0.0024189,-0.0036824,-0.0039261,-0.0021454,-0.0081841,-0.0048518,0.0057405
Evil,0.012905,0.010253,-0.0017629,-0.0094415,-0.0097433,0.0041669,-0.0087169,0.00076717,0.012843,-0.004278,-0.0023129,0.0028951,0.0013657,-0.005471,0.0032989,-0.0012008
Evolution,-0.017776,-0.00041726,-0.0087643,0.0071455,-0.0017194,0.0068858,-0.008918,-0.017689,-0.0078419,0.0059459,0.00076557,-0.012022,-0.0089577,-0.0068923,-0.0091884,-0.0032481
Excavator,-0.0042795,0.0071416,0.029676,-0.0056782,-0.005169,-0.0070483,-0.011562,-0.0049017,-0.0087678,0.019812,0.017681,-0.020747,0.037761,0.020797,0.0066958,0.032587
Excursion,0.00050154,-0.0049395,0.0083119,0.0044966,-0.003918,-0.00041923,-0.00048344,0.0014924,-0.0090017,-0.0015637,-0.0023796,-0.0050772,0.0046705,0.0055735,0.0027996,0.0063446
Exercise,0.0022657,-0.0075399,-0.01563,0.016486,0.0073904,-0.00099718,0.0020179,-0.0016321,0.0032246,-0.0075323,-0.011986,-0.0020895,-0.0021463,-0.017321,-0.0012504,-0.013069
Exhibition,-0.00093931,0.0057348,-0.0010706,0.02263,-0.0058712,-0.0028369,-0.0054238,-0.010608,-0.0034136,-0.0024914,-0.00089912,-0.0085828,-0.0095672,0.0078416,-0.0058627,-0.0015661
Existence,0.0009013,0.0035365,-0.0065673,0.012135,0.007897,0.0013986,-0.004806,0.021976,-0.0062432,-0.0043215,-0.0058254,-0.012993,0.0035743,0.0080559,0.0048943,-0.0051086
Expense,-0.0013983,-0.0045273,-0.0025108,-0.0028525,-0.0082073,-0.0019276,0.0049627,-0.010546,0.0013106,0.007556,-0.0022633,0.0055317,-0.0072388,-0.0027454,-0.0025118,-0.0038806
Experience,0.011673,-0.0080425,-0.015549,-0.0047644,0.0134,-0.00024786,0.0055398,0.00060109,0.0028767,0.0053163,-0.0062706,0.01527,-0.021915,-0.0094706,-0.0076706,-0.0069106
Experiment,0.0012809,0.0014502,0.007221,0.00039433,0.0022242,-0.0076174,0.012035,-0.0031077,-0.0028627,-0.00034115,-0.0034722,0.0084312,0.00017394,0.0021468,-0.0051942,-0.0012636
Expert,0.0011768,-0.014985,-0.0071818,0.0020568,-0.0068248,0.0055657,-0.0033148,-0.012286,0.003555,0.0058306,-0.0052332,0.0035432,-0.019424,-0.00582,-0.010472,-0.0031136
Explanation,-0.00041868,0.00099171,-0.01187,0.0018424,0.016115,-0.010699,0.0097449,-0.0096948,-0.0068079,-0.0013184,0.017551,0.010896,-0.016463,-0.0014484,0.010103,-0.039768
Exploration,0.0015636,0.0068509,-0.0011208,-0.0078696,0.0023817,-0.0050661,0.003281,-0.0022331,-0.00080602,0.016697,0.01808,-0.0059766,0.0036715,0.018863,-0.00088355,0.029628
Explosion,-0.0039029,-0.0082779,0.039851,0.0028564,0.0031886,-0.0003025,-0.0007557,-0.0028315,-0.0001829,0.00051477,0.063673,4.9037e-05,-0.012834,-0.0042255,0.0085836,-0.0030624
Eye,-0.0084958,-0.010057,-0.013506,-0.014754,-0.011571,-0.0036782,-0.0067282,0.024377,0.011483,-0.0013687,-0.0040813,0.0074892,-0.018275,0.0014309,0.003001,-0.015426
Eyebrow,-0.023148,-0.021648,-0.021743,-0.018642,-0.013565,-0.0031766,-0.007995,0.019978,0.029842,0.0028721,-0.014519,0.022973,-0.0047165,-0.013474,0.0091197,-0.011152
Eyelash,-0.0096504,-0.0167,-0.013653,-0.022422,-0.0072086,-0.0013817,0.0033426,0.020845,0.015969,-0.0056301,-0.0091966,0.029461,-0.019873,-0.013242,0.0065907,-0.0095259
Face,-0.012765,-0.013927,-0.017068,-0.018825,-0.022082,0.0047953,-0.0048998,0.038479,0.0089564,-0.01134,-0.0059978,0.011071,-0.025005,-0.0043196,0.0025988,-0.012963
Facial,-0.0081912,0.0066775,-0.0057425,-0.0030712,-0.0042698,0.0040612,-0.0026553,0.0014335,0.0013117,0.0073312,-0.0014466,0.0069811,-0.0055126,-0.0045861,0.0040115,-0.00025675
Fact,-0.0043185,-0.0032124,-0.0084684,-0.0016035,0.0053572,-0.0023823,0.0034447,-0.0065398,-0.0003936,0.0013679,-0.0012561,0.0026156,-0.0094444,0.0069367,0.0012819,-0.0056739
Factory,-0.0038749,-0.004705,0.010108,0.0084456,-0.00022283,0.0021208,-0.0083787,-0.0043676,0.00042109,0.0074052,0.00037472,-0.0092632,-0.0044444,0.0023586,-0.002702,-0.00084974
Fairy,-0.014439,0.0035566,-0.054107,-0.02525,0.063747,-0.048528,-0.039527,-0.013617,-0.024555,0.13453,-0.014773,-0.0091686,-0.034298,-0.030321,0.032716,-0.029077
Faith,-0.0059322,0.016917,-0.00090814,0.0067963,-0.019692,-0.0020992,-0.013435,-0.010068,0.0062992,-0.0015561,-0.0076247,0.01201,-0.012532,-0.0092435,-0.0032744,-0.0020189
Fantasy,-0.0088122,-0.0083735,0.020462,-0.011903,-0.0047063,-0.0042646,0.020292,0.0047175,0.00015258,-0.0045842,0.0020113,-0.00016002,-0.0045518,0.004541,-0.004861,-0.0016173
Farm,-0.0092321,0.0056637,0.013859,-0.0045838,0.005692,-0.0043029,-0.0036069,0.0044102,-0.0052176,0.0034013,0.01041,-0.0055538,0.016745,0.026804,-0.0027583,0.0085493
Farmer,0.0026003,0.0054809,0.0013429,-0.0049401,0.0076704,0.0028205,-0.0069713,-0.0058377,0.001889,0.00071805,-0.0026992,0.0088368,0.0014711,-0.0048753,-0.0033323,-0.00109
Fashion,-0.013524,-0.019571,-0.01387,0.011386,-0.027402,0.0056469,0.0064702,0.026343,0.018612,-0.022431,-0.011706,0.039041,-0.028228,0.0032486,-0.010359,-0.019571
Fasting,-0.020606,-0.003223,0.00030943,-0.018063,0.003629,-0.0031537,-0.01039,-0.0083043,-0.0032359,-0.0059632,-0.0010651,0.08084,-0.01311,0.0033106,-0.00488,0.00012101
Fat,-0.01348,-0.0029604,0.00066237,-0.006756,-0.0029556,-0.0015999,-0.0041707,-0.0010206,0.0070865,0.00084093,-0.0039531,0.014571,0.0004877,-0.00034506,-0.00097265,0.0045431
Father,0.00012364,-0.009941,-0.0020269,0.0090373,-0.0006447,0.00079809,0.0030853,0.0017782,-0.021213,-0.0025287,-0.016281,0.022361,-0.019441,0.010631,-0.0063011,-0.01512
Fatigue,-0.0041202,-0.0039622,-0.00026862,-0.0045087,-0.0061096,-0.0052334,-0.001651,-0.0013895,-0.00047013,0.002921,-0.0075085,0.0021501,-0.0039139,-0.0011108,0.013462,-0.0033869
Fear,0.0051427,-0.0046672,-0.0059096,-0.0069795,-0.0071669,9.9272e-05,-0.0075187,0.0012383,-0.00082768,-0.011094,0.0038067,-0.0039322,-0.0053373,0.00060979,0.0025791,0.0018702
Feces,-0.0013734,-1.7758e-05,0.003447,0.0011601,0.0031743,-0.0014085,-0.0015094,-0.00092568,0.0045984,0.0052236,-0.0053766,0.00059407,-0.0099857,0.00053067,0.0035706,0.02058
Feeling,0.0033452,-0.00017007,-0.015096,-0.010124,-0.00022292,-9.4764e-05,0.0051929,0.0037419,0.0046508,-0.0094024,0.0010473,-0.0012116,-0.010519,0.010445,-0.0060957,-0.014563
Female,0.01494,-0.0067104,-0.012441,0.00050143,-0.00072815,0.0071436,0.0076791,0.004608,-0.0010199,-0.020983,0.014837,0.01059,-0.015377,0.011656,-0.0021573,-0.007823
Fence,-0.0024549,0.0072029,0.0030198,-0.0013393,0.001291,-0.0097242,-0.0091432,0.0027484,-0.0059137,-0.0025662,0.0018834,-0.0035692,0.0011794,0.0032136,0.0039579,0.00045362
Fertilizer,-0.0054356,0.0024401,0.0070726,-0.0046679,0.00099822,-0.0014736,0.0019806,-0.0024976,0.0010898,0.0038196,0.0047579,0.010865,0.0042686,0.0064773,-0.0033337,0.0061128
Festival,0.00054733,0.0021742,0.0026,0.025927,-0.00067236,-0.0058327,0.0034082,-0.012355,-0.0064402,-0.022307,-0.0084751,-0.0086812,-0.00011159,-0.00088738,-0.015128,0.0065964
Fever,-0.0069183,0.0046244,-0.00085795,0.00035804,-0.0042324,-0.0067905,-0.0023636,-0.0052736,-0.0054321,-0.0072594,0.004879,0.0021136,-0.00082481,-0.0059282,-0.012217,-0.0020113
Fiber,-0.00034799,-0.0025553,-0.0034415,0.0060862,0.021593,-0.004739,-0.0059,-0.0043547,0.0049642,0.010877,-0.0075055,0.0089507,-0.0081256,-4.8124e-05,-0.0018309,-0.0021126
Fiction,-0.005062,0.0010081,-0.0045899,0.0049452,-0.00073526,0.003684,-0.01294,0.0035504,0.0028431,-0.00025069,-0.0038242,-0.018493,-0.0035304,0.0025488,0.00073611,0.0018639
Film,-0.0097357,0.0073285,-0.0040974,-0.01733,0.016907,0.0071014,-0.0037917,0.0016565,0.024821,-0.0050616,-0.015374,-0.034794,-0.023574,-0.0037659,0.014246,-0.0041978
Filmmaking,-0.0059359,-0.0042719,-0.038009,-0.0046246,0.0040562,0.0042749,-0.013687,-0.0064059,0.0048037,-0.0021046,0.0036184,-0.0028973,-0.0034778,0.0057453,0.0093024,-0.0026637
Finger,-5.235e-05,0.012121,0.0011534,-0.0039707,-0.0098823,0.0065832,-0.010116,0.0023704,0.0027529,-0.0047085,-0.020866,0.0012696,-0.0045655,0.014643,0.011667,0.0070927
Fire,-0.0071102,0.012247,0.014535,-0.0012449,0.0033412,-0.003984,-0.0057908,-0.0041878,-0.0081049,-0.00097978,0.011295,0.0022255,0.01212,0.0043683,0.027453,0.011705
Firefighter,-0.0037109,0.012573,0.010334,0.0081125,-0.0028497,-0.00091157,-0.0065935,-0.015002,-0.014355,-0.015567,-0.01049,-0.0049497,-0.004876,-0.0031645,0.035349,-0.002058
Fireworks,0.0040801,2.4051e-05,0.019715,0.0060112,-0.0091403,-0.0026557,0.002052,0.00013986,0.0017598,0.0065963,0.0072309,0.0028554,0.0098482,0.0088216,0.0042145,0.014482
Fish,-0.0010729,-0.0038623,0.0054862,-0.015749,0.011865,0.00015505,0.0077378,-0.010523,-0.0070893,0.0034768,0.007643,0.010462,0.0053944,0.002385,-0.013505,-0.0033263
Fisherman,-0.0049769,0.0027308,0.00012502,-0.0052734,0.0092151,-0.00077339,0.0070344,-0.0026898,-0.00099449,-0.0022381,0.00059272,0.0056862,0.0061179,0.0017926,-0.0039049,-0.00068951
Flag,0.003431,0.0098939,0.021764,0.0010889,0.0049877,0.0023408,0.011235,0.003482,0.0026348,-0.0099845,-0.0059483,-0.0071147,0.00041302,0.0028705,0.0065192,-0.0095338
Flashlight,0.0087752,-0.0073694,-0.0069647,-0.0028744,0.0022483,0.0044133,0.0010385,-0.0012397,-0.0022973,-0.0028379,0.00073639,0.0084529,0.0027237,0.034395,-0.005475,0.003456
Flavor,0.013726,-1.2866e-05,0.0047475,-0.0010546,-0.0062031,-0.0078892,0.0010219,0.0036338,0.0078927,-0.0013545,0.0060437,0.010464,-0.00067025,0.010659,0.0018666,-0.0055839
Flight,0.018776,-0.0095296,-0.00012866,-0.026963,0.013416,0.0027002,0.023204,-0.023853,-0.017388,0.0053825,-0.0073976,0.0089909,-0.0040486,-0.0097509,-0.023906,-4.7446e-05
Flood,0.001215,-0.0011519,0.0035955,0.0010726,-0.0011717,0.0014086,-0.0016746,-0.002375,-0.0066689,0.0083745,0.0019214,0.00025359,0.0059481,-0.0077174,-0.0026869,0.0048204
Floor,-0.0061222,-0.0024683,0.019492,-0.0042342,-0.0065314,-0.0057585,-0.0098174,0.00041532,-0.00051336,-0.011132,0.0036656,-0.00018509,0.010227,-0.00098758,0.0050775,-0.00024365
Flour,-0.0064289,-0.0041547,0.019214,-0.0098843,-0.014942,-0.012139,0.005221,-0.0048081,-0.00014704,0.0030754,0.013483,0.013746,0.012736,0.0059298,-0.0034523,-0.0058525
Flower,-0.0098976,-0.0036621,0.014917,-0.012021,-0.0076085,-0.010502,0.0053656,0.013931,-0.0022316,-0.011677,0.0090062,0.032027,-0.00065496,0.014443,0.0093542,0.0016781
Flute,-0.001999,-0.00055984,-0.011458,0.01565,0.0010454,-0.00075437,0.0035782,-0.0094295,0.0080165,-0.001058,-0.0039339,-0.014675,-0.0045701,0.0034911,0.0056334,-0.0061213
Foam,-0.0075295,0.00058335,-0.00062155,-0.0065701,0.0050538,-0.0044844,-0.0071225,0.017522,0.0033589,0.003256,-0.0044694,0.01716,-0.011013,0.0039297,0.0038204,0.0021244
Fog,-0.0089192,0.0044771,-0.0024534,-0.013367,0.0080748,0.0021725,-0.00039588,-0.0020162,-0.00060267,0.0049174,-0.0014122,0.00136,0.0041411,-0.0050517,-0.0019982,0.0029091
Folklore,0.009006,-0.0044645,0.00044947,0.0050161,-0.002219,0.0068696,0.0056253,-0.0058577,0.0043936,-0.0003959,-0.0042366,-0.0068035,0.011659,-0.0012719,0.00091995,-0.0091479
Foot,0.0040281,-0.0077506,-0.0069924,-0.0046288,0.014289,-0.0007707,0.0012537,-0.002671,0.0052229,-0.0049035,-0.012187,0.017908,-0.0080666,-0.0031082,-0.0096237,-0.0080856
Footage,-0.011694,0.0036199,0.0011539,0.053083,-0.01658,-0.012797,-0.032298,-0.0076278,0.014245,-0.041751,-0.010008,-0.078313,0.1165,-0.013231,-0.01983,0.016499
Force,-0.010214,-0.0015483,-0.0018858,0.007096,0.0020081,-0.0016895,0.0029219,-0.010416,-0.01039,0.0031345,-0.0020149,-0.0083554,-0.0057119,0.0042995,-0.0061086,-0.0044667
Forest,-0.0054941,0.00055742,0.018612,-0.0068897,0.010263,-0.01215,-0.00034949,-0.011075,-0.0092181,0.010913,0.0066288,-0.00141,0.016672,0.006435,-0.0051322,0.0052606
Friends,0.011722,-0.010495,0.0005415,0.001159,0.0012031,-0.0053422,0.0045391,-0.0057923,0.0053061,-0.0069511,-0.0011987,0.0080957,-0.0096722,-0.002443,-0.0048535,-0.0045286
Frog,-0.013521,0.028546,0.00087948,-0.004396,-0.0031479,-0.0045367,-0.0014893,0.0041042,-0.0015148,-0.0010933,0.0042815,-0.00097555,0.013115,0.020064,0.00061479,-0.0008462
Frozen,-0.016349,-0.012103,0.022019,-0.011825,-0.0037727,-0.0060735,0.0019287,0.00091999,-0.013063,-0.028528,-0.010106,-0.00084825,-0.030079,0.0023639,0.10675,-0.011194
Fruit,0.0042376,-0.0059644,0.028654,-0.0050004,0.0096129,-0.012966,-0.0022158,0.00049226,-0.0030128,-0.0092602,0.026453,0.016155,-0.010897,0.00012006,-0.0096861,-0.002949
Frustration,-0.0044745,-0.0030764,-0.00010104,-0.0030752,-0.0038567,-0.0015871,-0.0058973,-0.003988,-0.0013473,0.0043228,-0.00014625,-0.0016961,-0.0032952,-0.0074574,-0.004709,-0.0020621
Frying,-0.0038763,-0.001947,0.066925,-0.011576,-0.00038657,-0.0071084,-0.0051037,0.0074929,0.0012834,0.002691,0.013171,0.0039533,0.016238,0.013204,0.0027993,-0.00032933
Fuel,8.4066e-05,0.0027604,0.0033758,0.00074515,0.0047337,0.0021899,0.0017331,-0.0021454,0.0053841,0.0024674,0.0040983,0.002148,0.0010472,-0.0037877,-0.010471,-0.00043918
Fun,0.013083,0.021734,0.0070175,-0.011257,0.0073125,-0.018624,-0.0044313,-0.0010238,0.0068063,-0.00076595,0.016295,0.010422,-0.0060681,-0.0011205,0.012868,-0.0012387
Fungus,-0.0014282,-0.0019575,0.013644,-0.0070426,0.0046017,-0.0102,0.0020428,0.0023421,-0.004186,-0.00028625,0.010639,0.0015268,0.0048039,0.0059983,-0.0025426,0.0028793
Funk,0.0054403,0.039495,0.0043714,0.0038247,-0.0086448,-0.003155,0.01422,0.0058959,0.0033275,0.0059254,0.0041376,-0.0076507,0.0058618,-0.0075741,-0.006533,0.0088477
Furniture,-0.0038514,0.0023657,-0.012488,0.0077084,-0.0093524,-0.015996,-0.0057067,0.011664,0.012383,0.0066626,-0.0075745,0.0045337,-0.010033,-0.0026176,-0.0092065,-0.0051939
Gadget,0.0025067,0.018724,0.0049956,-0.0024618,-0.0040277,-0.010101,0.0045629,0.0055052,-0.00089264,-0.00087443,0.0026181,0.0061568,0.0071662,0.0012293,0.0026902,-0.0069062
Galaxy,0.0031221,0.003702,-0.0028762,-0.0019743,-0.016545,0.0013448,0.00019367,0.0050526,-0.00059529,-0.0037727,4.5029e-05,-0.001006,-0.0047944,0.0049387,0.0085105,-0.0043421
Gang,-0.003561,0.006021,-0.0020851,-0.013269,0.008777,0.016623,-0.0014365,-0.0029697,-0.0022606,-0.0030104,0.0010896,-0.0049453,-0.010429,-0.0030034,-0.0019057,-0.0029625
Garden,-0.0022223,0.0006793,0.022528,-0.01033,0.011024,-0.0092736,0.0080624,-0.0048022,-0.0011337,0.00038551,0.0105,0.0059095,0.0067033,0.010438,-0.008456,0.0083392
Gardening,0.003143,-0.00098249,0.0097596,-0.0026136,0.0053393,-0.0077571,0.00087095,0.006018,-0.005277,-0.0050459,-0.0056959,0.0097404,0.002789,0.0012452,0.0012585,0.00014157
Garlic,-0.0075107,-0.0050437,0.003916,-0.008733,-0.004804,-0.01522,-0.018173,0.0018684,0.0033028,0.0035093,0.014773,0.0047258,0.013045,0.018407,-0.0021874,0.0032687
Gasoline,-8.5477e-05,-0.0048713,0.003821,-0.00044337,-0.0027713,0.0042922,0.00063683,-0.0034724,-0.0046738,0.0059007,0.0026499,-0.0019585,-0.0009036,0.00061907,-0.0088576,0.0042927
Gastronomy,-0.007692,-0.0031985,0.0045714,-0.0022735,-0.0038829,-0.0067585,0.0028448,-0.0028442,0.002066,0.0081215,-0.00223,0.0057594,0.00254,0.0034606,-0.0048788,0.0065287
Gear,-0.0056342,0.0087345,0.0050934,-0.0066746,0.014474,-0.0021634,-0.0073015,-0.00074598,-0.012641,0.0029882,0.0015892,0.01161,0.0091364,0.0022263,0.0012638,0.0033945
Gelatin,-0.0083739,0.00036116,-0.0027718,-0.008625,-0.0002205,-0.0047625,2.7154e-05,-0.00050185,-0.0034452,0.0078962,0.0061274,0.0086714,0.01457,0.0033923,-0.012534,-0.0031967
Gender,-0.0052867,-0.028662,-0.0015109,-0.0092149,-0.015912,-0.0082026,-0.011658,0.018012,0.012336,-0.007367,-0.0084103,0.0026481,-0.01025,-0.009312,0.00046189,-0.0064037
Genre,-0.0058479,-0.0030328,-0.0057049,-0.0046491,-0.0064083,-0.0080781,0.0021071,0.033995,0.0044556,-0.0076285,-0.0006255,-0.0091503,0.00064243,0.00069137,0.003081,-0.0019757
Geography,-0.0052112,-0.0010537,0.00084562,0.0019038,0.00077087,0.0030216,-0.0036891,-0.0039367,0.00081235,0.0087873,-0.0033491,2.6568e-05,-0.0022023,-0.0026753,0.0012969,-0.0023433
Geometry,-0.006459,0.0028649,-0.00035459,0.0031288,0.0097738,0.0047568,-0.0034835,-0.0079086,0.011883,-0.001334,-0.00011257,-0.0026111,-0.0013032,-0.0052741,-0.0073407,-0.0029951
Ghost,-0.027159,0.0027826,-0.0046873,0.0031084,-0.00074758,0.0027351,-0.0040752,0.0013422,-0.012442,-0.0054131,-1.2817e-06,0.0039371,-0.0049135,0.0020436,0.01447,-0.0034222
Giant,0.014494,0.0064465,0.0025826,-0.0081021,0.0039376,0.0063406,0.040287,-0.0036062,-0.0024176,0.0068624,0.0052679,-0.0055961,-0.0074196,0.0032596,-0.0015383,0.001093
Gift,-0.0059206,0.013729,-0.009779,-0.025371,0.013363,-0.014193,-0.016403,-0.0022386,-0.023527,0.038081,-0.0075708,0.03531,-0.041214,-0.0038814,0.029823,-0.014377
Ginger,-0.013541,-0.0022192,0.09834,0.00030224,-0.0082649,-0.0006865,-0.0061083,-0.0038134,0.0010703,-0.0045136,0.010232,0.00046975,0.016528,0.008595,0.0030441,-0.0072846
Girl,0.020307,-0.0050824,0.0038384,-0.019516,-0.0041374,-0.0095652,0.0037356,0.040373,-0.015993,-0.030885,0.0031044,0.010395,-0.024694,0.009507,0.031574,-0.02462
Girlfriend,0.014832,-0.0055105,-0.008531,-0.010119,-0.0082201,-0.0054441,0.0062261,-0.0026165,0.01103,0.0042234,0.0029476,0.0054524,-0.0010477,-0.00020144,-0.00596,-0.009056
Glass,-0.010137,-0.0067186,0.006082,-0.0077847,-0.0065644,-0.0055347,-0.0054863,-0.0064068,0.00045478,-0.0018374,0.0096104,0.010986,-0.0014376,-0.0014665,-0.011068,-0.0025218
Glasses,-0.0030331,0.0047162,-0.0013807,-0.0099366,-0.014457,0.001506,0.0027646,0.0021465,0.0063803,0.0049589,-0.0058358,0.0011222,-0.0057896,-0.007419,0.0030915,-0.0042593
Glitch,-0.054337,-0.0016535,0.0078129,0.0056981,-0.00015656,0.0069012,0.0071312,-0.010784,-0.0063824,0.0069746,-0.0016934,-0.011851,-0.001959,-0.0011357,0.00036216,0.0022765
Glitter,0.0007293,-0.0030356,0.0052561,-0.016044,-0.0060701,0.0013775,0.0051265,0.032257,0.0059585,-0.008528,-0.0056857,-0.000321,-0.0065909,-0.0053507,0.010462,-0.0036961
Glove,-0.0042137,-0.0018209,0.0059427,-0.0077075,-0.0021928,0.00291,0.002969,-0.0013564,0.012348,0.0096854,0.0012598,0.025186,0.0057056,0.0020209,-0.0022783,0.008314
Goal,0.012234,-0.005972,-0.024309,-0.016116,0.018103,-0.0068932,0.0082331,-0.012499,0.001333,0.0039565,-0.0093747,-0.0045326,-0.01841,-0.013762,-0.017445,-0.0037655
Goat,-0.00025997,-0.0014973,-0.0010174,-0.0013309,-0.0093895,-0.00095514,0.00026868,0.0016624,-0.0046523,0.015141,0.0029477,-0.010471,-0.0040299,0.0019952,0.0012514,0.0018645
God,-0.0088029,-0.010745,-0.016503,0.016697,0.00027693,0.0031105,-0.0060949,-0.01822,-0.0011808,-0.0066988,-0.010199,0.012257,-0.016712,0.011939,-0.018396,-0.017014
Goddess,-0.0026673,0.013564,0.0017535,-0.00065289,-0.0036319,0.0087828,0.0015001,0.0072561,0.0057026,0.0019303,-0.00074127,-0.0039685,-0.0079334,0.056173,-0.0023621,0.0058366
Gold,-0.0080449,-0.0042578,-0.0022255,0.00041992,-0.0033046,0.013649,0.00045457,-0.0035608,-0.0063716,-0.0007315,-0.00097403,-2.431e-05,0.0014849,-0.0013477,-0.0023905,-0.0033999
Gorilla,-0.00070616,0.0020174,-0.0029375,-0.0073258,0.0035913,0.0018852,0.0059263,-0.0027556,-0.0025816,-0.0013102,-0.0046528,0.0020094,-5.5365e-05,0.0027748,-0.0083155,-0.0022509
Gospel,-0.025824,-0.012369,-0.0063976,-0.00030013,-0.017455,0.0077116,-0.0051693,-0.0069696,-0.036687,0.015116,-0.0071902,0.032427,-0.010077,-0.0043242,-0.022173,-0.010303
Gossip,0.02331,0.0018892,-0.0021466,-0.0119,0.006023,-0.00069463,-0.0005231,-0.00751,-0.0025834,-0.001845,-0.0077667,0.012995,0.00059903,0.00050285,-0.0018316,-0.0040638
Gourmet,-0.0034089,-0.013106,-0.0053625,-7.0146e-05,-0.00045044,-0.0073874,0.0025657,-0.0024976,0.0034123,0.00072566,-0.0021985,-0.0092917,-0.0025885,0.0093672,-0.012661,-0.0095678
Graduation,0.0032224,-0.0013643,-0.0026687,0.0040718,-0.0051225,-0.0067738,0.0052389,-0.00081843,0.0027171,0.0016534,-0.0066531,-0.0043334,0.00088259,0.027126,-0.0028661,-0.0039437
Grammar,0.049793,0.00049519,-0.0016736,-0.0096479,0.0034418,-0.0051654,0.015759,-0.0033119,-0.0043785,-0.01416,-0.014057,0.034787,-0.020805,-0.00076641,0.0024948,-0.030136
Grandparent,0.0023982,-0.0009778,-0.0028705,-0.0023391,-0.00050174,-0.011333,0.0041339,-0.0013217,-0.0054548,-0.0087786,0.0015383,0.0042774,-0.0038744,0.022111,0.0045781,-0.0083253
Grape,0.0025873,0.002023,0.0051993,-0.0010809,-0.0034766,-0.0010271,-0.00073466,0.0029891,0.00052536,1.8875e-05,0.0016796,0.0020412,0.0016515,0.0038235,-0.0032072,0.00068564
Gratitude,-0.00024336,-0.00070649,-0.0094798,0.00037138,-0.0054517,0.0002666,0.0023107,-0.0082888,0.0065802,-0.00502,-0.003527,-0.00021001,-0.0093204,-0.002924,-0.0047027,0.0050265
Gravity,-0.0086675,0.0040249,-0.0088118,0.00038991,-0.0038393,0.006992,-0.00022742,0.00073271,0.005629,0.011452,0.00087223,-0.0038057,-0.0036615,-0.0030205,-0.0018056,-0.0053264
Greeting,4.6018e-05,-0.003481,0.00033015,-0.00035469,-0.0029666,-0.0069495,0.013751,-0.0066699,-0.0052358,-0.001438,-0.0021255,0.012933,-0.0043141,-0.0079912,0.0061458,-0.0037274
Guitar,0.0076455,-0.010032,-0.021009,0.009346,0.00015621,0.0063827,-0.0093963,-0.00075118,0.033067,-0.027957,0.02716,-0.031128,0.010939,-0.018467,-0.014766,0.051112
Guitarist,-0.0055944,-0.0054913,-0.0066457,0.0045326,0.0013399,0.03264,-0.0039421,0.0042818,0.0030273,-0.0027469,-0.0077956,-0.011083,0.0020372,-0.0021698,-0.0043303,0.0028864
Gun,-0.0056115,0.002792,-0.00040423,-0.0013901,-0.0019979,0.013635,-0.0041461,0.0095186,0.0073663,0.011757,0.0032018,-0.011273,0.0016285,-0.0044675,-0.0030578,0.0070053
Gym,0.0047243,0.0003148,0.0018045,0.0030598,-0.0033773,-0.002271,-0.0063085,-0.0013197,-0.0051385,-0.0094973,-0.0050727,0.002545,0.0028604,-0.000902,0.0029196,-2.8414e-05
Hacker,-0.014488,-0.0036426,-0.0092718,-0.010006,-0.0030662,0.0017215,0.039759,-0.010567,-0.0080129,0.0019785,-0.0035706,-0.0089041,-0.00063073,-0.00014328,-0.013283,0.00039183
Hail,0.0067304,0.0078922,0.008898,0.0030819,-0.011464,0.0096998,0.0088204,-0.0020133,-0.0042306,-0.012174,0.0017732,-1.6617e-05,0.0092588,-0.0066476,-0.0074331,0.0069131
Hair,-0.0081638,-0.0059689,-0.016261,-0.020585,-0.028375,-0.0044882,-0.0003357,0.031743,0.015555,0.0033748,-0.014572,0.027613,-0.036295,0.012353,0.019715,-0.021441
Hairdresser,-0.0014872,-0.012824,-0.011531,-0.0046002,-0.0050998,-0.0061924,0.0050994,0.042622,0.012323,-0.0020812,-0.0030896,0.009349,-0.01668,-0.00032667,-0.0025695,-0.0087735
Hairstyle,-0.0024741,-0.013601,-0.013125,-0.0062996,-0.016735,-0.002501,0.013166,0.030325,0.010401,-0.0013483,-0.0080095,0.011626,-0.020182,-0.00036035,-0.0039869,-0.0049016
Halloween,-0.013288,0.029827,-0.0017529,-0.011643,-0.012763,-0.0069263,-0.0047919,0.012066,0.00045471,-0.013113,-0.0012013,0.009389,-0.0051184,-0.0023136,0.017344,-0.0023849
Hamburger,-0.0019368,0.0040386,-0.0040794,-0.0022623,0.020474,-0.0043444,-0.0087892,-0.0039746,-0.0030065,-0.00059927,-0.00054171,0.0063357,-0.0059889,0.0031,0.00047812,-0.0056401
