,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
House,-0.0081717,-0.0031205,-0.0034422,0.0014255,0.013557,-0.011592,-0.0027191,-0.0054706,-0.008383,0.0044672,-0.0059101,-0.018448,0.0022711,0.0079313,-0.0018017,-0.0043489
Hug,0.0017121,-0.00083008,-0.0020399,-0.0022762,-0.0058657,-0.0041854,0.00059467,-0.0054533,-0.0077401,0.010754,0.002164,-0.0029277,-0.00018957,0.0063036,-0.0014421,-0.00051455
Human,-4.1714e-05,-0.0028268,-0.033573,0.023931,0.0089407,0.024734,-0.01871,-0.026332,0.0025433,0.012497,-0.014996,-0.016826,-0.02949,-0.0046407,-0.017311,-0.030932
Humour,0.030966,0.0038413,-0.0057082,-0.014307,0.0033772,0.0072577,0.0085261,-0.01587,-0.017177,-0.025281,0.00593,-0.01018,-0.0072709,-0.0035375,0.017303,-0.0041831
Hunger,-0.0018202,-0.0038009,-0.011061,-0.0055392,0.013974,0.011056,-0.017878,-0.0044698,-0.00048139,-0.0046722,0.016167,0.0072381,-0.011441,0.026846,0.0056714,-0.0084511
Hunting,-0.0034721,0.014896,0.002359,-0.012108,0.024253,0.01427,-0.0016935,-0.0096674,0.01592,0.006753,0.0066274,0.0040942,0.0018392,-0.0026874,-0.0081455,0.00034921
Husband,-0.0048166,-0.0083079,-0.019542,0.0023142,-0.0090667,-0.0048253,-0.001678,-0.001116,0.020865,-0.0068981,-0.0064386,0.0090935,-0.024297,0.024487,-0.00055722,-0.012021
Hygiene,-0.0073533,-0.013795,0.011972,-0.0092071,-0.013801,-0.020017,-0.0017136,0.012188,-0.014748,-0.00065992,-0.010015,0.00091747,-0.0036905,0.0020832,0.01066,-0.0046395
Hymn,0.0015209,0.0071213,-0.00026404,0.006918,0.001649,0.01269,-0.00063494,0.0013485,0.0026267,-0.0021989,-0.00024566,-0.0080326,-0.0017429,-0.0017063,-3.638e-05,-0.0015447
Hypnosis,-0.0067883,0.0029484,-0.0064729,-0.0017614,-0.0081375,0.030951,0.0040061,-0.0049993,0.00010782,6.329e-05,-0.0051926,-0.0032639,-0.0018693,-0.00068453,0.00025901,-0.0025626
Ice,0.0012458,0.01416,0.0032317,-0.0014257,0.0049821,-0.00095777,0.0046344,-0.0048895,-6.9842e-05,0.00051656,-0.001306,0.0085184,0.009022,-0.0016782,-0.0031303,0.00085098
Illusion,-7.6034e-05,-0.0010488,0.012566,0.0052938,-0.0031161,0.00092885,-0.0012853,-0.0047987,-0.0034876,-0.0033128,-0.0014216,0.0027714,-0.0030973,-0.0016782,0.0036218,-0.0082243
Illustration,-0.0083834,-0.0077567,-0.021036,-0.014161,-0.0097577,-0.003401,-0.0036407,0.0121,0.0069242,-0.0084701,0.00089859,-0.00023854,0.0099247,0.0061484,0.0086527,-0.0061257
Illustrator,0.0032333,0.0013825,-0.01103,-0.013776,-0.0044976,-0.0024262,0.0026409,0.0047227,0.0069544,0.0005777,0.0053155,-0.0028976,-0.00012267,-0.00045728,0.0005721,-0.0017812
Immigration,0.0014002,-0.0017471,-0.00084857,0.0017562,-0.0049135,0.013739,-0.0037154,-0.0061793,0.010436,0.0068827,-0.0091066,0.0019075,-0.0042467,0.0084135,-0.0043037,-0.0041421
Industry,-0.0091273,-0.0018279,-0.0061548,0.011823,-0.0032543,0.0063406,-0.0066358,-0.016671,0.0027446,0.012141,-0.00085237,-0.0024848,-0.0021919,-0.0072569,-0.011297,0.0027763
Infant,0.0066944,-0.020344,0.026359,-0.014442,-0.020122,-0.040185,-0.013919,0.024517,-0.050457,-0.014915,-0.02108,0.0074587,-0.018087,0.022533,0.046505,-0.012856
Infection,-0.0053694,-0.0038536,-0.0095924,-0.0026808,-0.0035354,-0.0013485,-0.0077981,-0.0034549,0.00020638,0.018092,-0.0041107,0.0028323,-0.0056552,-0.0025034,-0.004498,-0.0075297
Inflammation,-0.0078664,-0.0070368,-0.0086985,-0.00040481,-0.0097779,0.0075167,-0.0050851,-0.010965,0.0070522,0.014879,-0.0015412,0.0027791,-0.0066537,0.0099416,0.00052442,-0.0092081
Information,-0.0083018,-0.019482,-0.055988,0.013029,0.031623,0.022834,-0.0099571,-0.024265,-0.0066401,0.043264,-0.018747,0.011223,-0.042084,-0.0098951,-0.0058773,-0.040398
Infrastructure,-0.0010266,0.00088757,-0.0008672,0.00021808,-0.0012841,0.00048805,0.0019291,-0.0064201,-0.00061027,0.0029083,9.6453e-05,0.00018543,-0.0055524,-0.0016863,-0.00593,0.0005576
Ingredient,-0.015967,-0.0055737,-0.0070797,-0.029514,-0.011167,-0.015849,-0.026786,-0.0039944,0.0046992,0.011,0.0016687,0.088708,-0.0044634,0.010254,0.00034813,-0.0016163
Innovation,-0.0062995,-0.0017741,-0.00048364,-0.0044493,-0.00027034,0.030327,0.0001934,-0.0045266,-0.003706,0.001169,0.0015873,0.0015578,-0.0039744,-0.0074129,-0.0079627,0.0019551
Inquiry,-0.0033679,-0.0029426,0.0026706,-0.0026359,-0.00021491,0.0051105,0.0086786,-0.020033,0.027849,-0.0052969,-0.007205,0.009939,-0.055907,-0.0057919,-0.0019988,-0.01101
Insanity,-0.013155,0.0017599,0.018674,0.00045393,0.010866,0.010176,0.0061292,-0.020318,0.00070255,-0.0072554,0.0070877,-0.0054601,-0.0015636,-0.0051765,0.00083142,-0.0031988
Insect,-0.0030546,0.0036067,0.00075644,-0.0040109,-0.0014525,0.0019141,-0.00086756,-0.0026433,-0.0069225,-0.0023022,0.0028274,-0.0045678,0.0061074,0.0087679,0.00035623,0.002068
Insomnia,0.006635,-0.0035656,-0.0028978,-0.0097091,-0.019512,-0.010147,0.0027742,-0.0041364,0.017017,0.0082239,-0.00011499,-8.1623e-05,-0.0082362,-0.003974,-0.00659,-0.0054448
Institution,-0.0030175,0.0040137,-0.0059659,0.010927,-0.0025968,0.0079978,0.00098084,-0.0042317,0.0042617,0.002491,0.00031604,0.0042124,-0.0022486,-0.0007592,0.001807,-0.00203
Instrumental,0.011942,0.0088144,-0.003621,-0.0081096,-0.0068504,0.015671,-0.00056704,0.017085,0.0069781,-0.016177,0.00076639,-0.021711,0.010256,-0.029632,-0.010932,-0.0030108
Insult,0.0046188,-6.1525e-05,-0.0091788,0.011969,-0.0071595,0.0018143,-0.0035623,-0.0076409,-0.012898,0.000749,-0.010029,0.0054723,-0.0090535,-0.0015805,-5.4016e-05,-0.0045266
Intelligence,-0.0069693,0.0079183,-0.01491,0.0066468,-0.0010723,-0.00020295,-0.0058609,0.00113,-0.0016044,0.00047618,-0.0029108,0.0057191,-0.0083888,-0.0035302,-0.0013536,-0.0068895
Interest,-0.0070579,0.003307,-0.0064871,0.018799,-0.0019912,0.00091866,0.0023959,0.0045216,-0.0072684,0.0022595,-0.0015857,-0.002041,0.0018646,0.012244,-0.0002663,0.0010756
Interview,-0.007162,-0.011326,-0.028531,0.0099052,0.00014732,0.013311,0.0054215,-0.025552,0.023159,0.0089899,-0.015322,0.029379,-0.034388,-0.0009589,-0.012392,-0.022825
Intestine,0.00089896,-0.011135,-0.024373,-0.0030205,0.12544,-0.033803,-0.021804,-0.0066,-0.040742,0.066208,-0.013899,0.020803,-0.02401,-0.0099161,-0.002682,-0.020675
Intuition,-0.0031021,-0.024074,-0.0091406,0.0027717,0.0047349,0.022945,-0.0012799,-9.6204e-05,0.0022631,0.0046737,-0.0010272,0.0045778,-0.0026368,0.0019936,-0.0050017,-0.0040289
Invention,0.00043858,-0.0014712,-0.022659,-0.001103,-0.0052138,0.010435,-0.0016357,-0.0079368,0.003269,-0.00012644,-0.0065639,-0.0037999,0.0091184,-0.0051224,-0.0071971,0.0019071
Investment,0.006069,-0.021151,-0.025333,0.018031,0.070755,0.0095816,-0.0077449,-0.017542,-0.04724,0.067522,-0.0021549,-0.015408,-0.039063,-0.020885,-0.015255,-0.026312
Investor,-0.01325,-0.031645,-0.020922,0.019444,-0.019615,0.048787,0.0028326,-0.0091818,-0.029151,0.046235,-0.0089376,-0.018803,-0.021261,-0.0081674,-0.0085869,-0.022974
Invitation,-0.014243,-0.010837,-0.0045779,-0.0034788,-0.0036556,0.0079208,0.017978,0.0026084,-0.010612,0.00049484,0.0094547,0.0055958,0.0044341,0.0061149,-0.0056846,-0.0018278
Iron,-0.0040631,-0.011759,-0.00025951,-0.0038004,-0.0041739,0.021499,-0.0052599,-0.0038477,0.004884,0.0085712,0.003326,-0.002517,0.004191,0.0012243,-0.012227,-0.0034879
Island,0.010872,0.0061749,0.0025116,-0.025468,0.025598,0.0208,0.0093003,-0.010736,0.0057485,0.0045548,-0.0070573,0.0078965,0.0005094,0.0071164,-0.016568,0.0020079
Jacket,-0.00097672,0.0006213,0.00060687,-0.0011609,0.00013749,0.00031155,0.00068783,0.00362,0.0044598,0.0050018,-0.0013989,-0.019749,-0.010125,-0.0026136,0.0068925,-0.0088478
Jazz,-0.005298,0.0033126,-0.0032038,0.016342,-0.0011818,0.0022864,0.00050905,0.014044,-0.00057892,-0.016651,-0.0025796,-0.0060533,0.0035002,-0.010047,-0.0073448,-0.0053913
Jealousy,0.0036116,0.0144,-0.0042335,-0.00071443,0.00019866,-0.012004,0.0014708,-0.0016888,-0.0029685,0.0041736,-0.0039409,0.0084625,-0.002197,0.0034616,-0.018844,-0.0028569
Jeans,0.0030158,-0.0014043,-0.0019446,-0.0078603,-0.010987,-0.0043827,0.019294,0.0023177,0.000981,0.0042128,0.041168,0.0066608,-0.00542,0.0029652,0.0047972,-0.003396
Jewellery,0.0037616,-0.011632,-0.00011342,-0.017987,-0.011562,0.00029635,0.0070974,0.01792,0.011831,-0.0019512,0.0062999,-0.0088,-0.0041986,0.0060329,-0.0027179,-0.0053477
Jingle,-0.00085552,0.00024621,0.010083,-0.0084612,-0.0039726,0.0091796,-0.0031603,-0.0016722,0.00066267,-0.0078468,0.008674,-0.002351,-0.0039455,0.0023893,-0.0048128,-0.0011354
Job,0.0018288,-0.00607,-0.012865,-0.0086327,0.025751,0.003259,0.021653,-0.011198,-0.0039953,-0.010127,-0.0016862,0.0064502,-0.01034,0.001646,-0.0068288,-0.012053
Journalism,0.0099541,0.0020703,-0.004735,0.0031707,0.00044752,0.0046417,-0.0006974,-8.4153e-05,-0.0046449,-0.003773,-0.0010359,0.0041212,-0.00034322,-0.0017589,-0.0026117,-0.0041461
Journalist,-0.0077599,-0.0096692,-0.013211,0.015218,0.016385,0.010088,-0.0051973,-0.017861,0.016011,0.0095621,-0.0011427,-0.0038148,-0.027648,0.0029692,-0.0029527,-0.0077921
Judge,0.0021413,0.0009327,2.9477e-05,0.01725,4.1145e-05,0.00058911,0.00014215,-0.0071747,-0.003632,-0.0013025,0.001832,-0.0047402,-0.0057682,0.00043101,-0.00039731,0.005783
Jumping,0.011088,0.0017445,0.0035609,-0.0034481,0.0013265,0.0036058,0.0028262,-0.0011921,-0.0046936,0.00014738,0.0034696,0.003061,0.0075409,-0.0055955,0.011895,0.0082047
Jungle,0.0050116,0.013507,-0.0037803,-0.0028515,0.007283,-0.0012096,0.000578,-0.0027272,0.001173,-0.0019961,-0.0095083,0.0019555,0.0034281,0.0047681,0.00098319,0.0018356
Justice,-0.0052749,0.00027104,-0.0011626,0.0012868,0.007356,0.0040555,0.038459,-0.0026743,-0.0032274,0.0034211,-0.0029708,-0.005028,-0.0092746,-0.010941,-0.0033927,-0.0011961
Karaoke,0.012081,0.0031622,-0.0148,-0.0090916,0.00066281,0.0067529,0.0088738,0.0066963,-2.7007e-05,-0.016315,0.017,-0.0034427,-0.0024825,-0.0072942,0.00037011,-0.0060824
Karate,-0.001042,-0.0026683,0.00093608,0.017925,-0.0087124,0.0010537,-0.0033213,-0.0034711,-0.007959,-0.0013579,-0.0012715,-0.0057498,0.00019704,-0.0031262,-0.0020289,0.0046264
Kick,-0.0011319,-0.0022635,0.00025526,0.019919,-0.0014191,0.00038014,0.00061017,-0.0010866,-0.0046819,-0.0015539,-0.00081861,-0.011729,0.0018961,-0.0071407,-0.0053717,0.0035929
Kidnapping,-0.0027252,0.00050161,-0.0085581,-0.002704,0.0020725,-0.0022952,-0.00059177,-0.0039505,0.0042852,0.00071305,-0.0068987,-0.0071872,-0.0077068,-0.0017009,0.0043974,-0.0056086
Kidney,-0.0051037,0.0070611,-0.016249,0.00144,0.003425,0.016595,0.0037195,-0.010008,0.018307,0.017126,-0.0070671,0.00592,-0.010377,-0.0067853,0.019598,-0.016452
Kids,-0.010052,8.8926e-05,0.012206,0.0027845,-0.0049975,-0.0052783,-0.012795,0.0081252,-0.0082123,-0.0082974,0.0028337,0.0030383,-7.4495e-05,0.0077062,0.0029853,0.0036205
Kindergarten,0.0016353,-0.0069879,0.0076232,0.024562,-0.011024,-0.013255,-0.0027803,0.010414,-0.015406,-0.002702,-0.0040356,0.0063224,-0.004147,0.0014875,0.012939,-0.0027488
King,0.0026137,0.0045684,0.001063,0.0039734,0.004907,0.0032918,0.0032101,-0.0012011,0.0045158,0.00027056,0.0085416,-0.0044399,-0.0028723,0.00826,-0.0039613,0.0029214
Kiss,-0.0063917,-0.0024676,-0.002323,-0.003845,-0.0087074,-0.00065269,0.018959,0.0059586,0.0016431,-0.0056308,0.0096405,0.0038671,-0.0068288,-0.0049107,0.00016884,-0.0052941
Kitchen,-0.012282,-0.0068765,-0.010291,-0.0024163,-0.010912,-0.017088,-0.00042569,-0.011651,-0.0013871,-0.0078159,0.0077017,0.03852,0.0006291,-0.0049537,0.0063717,-0.0010596
Kitten,0.0017505,-0.0057624,0.024572,-0.011777,-0.014761,-0.021123,0.00016609,0.0079821,-0.012163,-0.010153,0.014532,-0.0044248,0.0134,0.027486,0.0027739,-0.00059314
Knee,-0.0033867,-0.0049684,-0.029698,0.012594,-0.0010765,-0.0039683,-0.002448,0.0035125,-0.0034958,-0.0059116,-0.013253,-0.00024392,-0.0077809,0.0088699,-0.0040481,0.0085108
Knife,0.003473,0.00094963,0.020904,-0.012957,-0.008495,-0.0061396,-0.010526,-0.0047694,0.011071,0.015872,0.022541,-0.0045605,0.018095,0.0027289,-0.0044371,0.007838
Knight,-1.9956e-05,-0.01992,0.0096405,0.0027639,0.0037377,0.013142,-0.00078636,0.015191,0.00021442,-0.0053326,0.0028777,-0.016077,-0.0040397,0.00086549,-0.0012375,0.0052202
Knitting,0.0082206,-0.0081763,0.035165,-0.0227,-0.017267,-0.0079175,0.026063,0.015589,0.0061053,0.023155,0.030457,0.0099645,0.028916,0.037821,-0.0008972,0.012374
Knot,0.0080942,-0.0015823,0.0021546,-0.00018017,0.002108,0.00065404,0.0013187,0.014387,-0.0022725,0.0055039,-0.0048141,-0.0017134,0.0017749,-0.0014417,0.0046095,0.0091108
Knowledge,-0.010651,-0.021275,0.02038,0.019757,0.053325,0.00089029,-0.0149,-0.011225,-0.024764,0.042176,-0.012617,0.0075407,-0.031287,-0.0079034,-0.013303,-0.0444
Labor,-0.0066374,-0.0068149,-0.0097496,0.0058181,0.0083484,0.0035962,0.0031802,-0.011469,-0.0068754,0.0030248,-0.0042534,0.0088715,-0.0097069,-0.0023534,-0.011761,-0.0096947
Laboratory,-0.0030763,0.014908,-0.012973,0.0071061,-0.0017966,0.00067248,0.00077195,-0.0052463,0.0034832,0.0045843,-0.003773,-0.0065802,-0.0023022,-0.0019527,-0.003589,-0.0057049
Laborer,-0.002431,0.00024485,-0.0018293,-0.0061386,-0.0065027,0.0013159,-0.016598,-0.0059488,-0.001014,0.0020724,0.002876,1.0267e-05,0.00036701,-0.00070144,-0.0023551,0.0014054
Lady,-0.0045208,-0.0018029,0.0035075,0.0060682,-0.00377,-0.0040221,0.0029883,0.0061314,-0.013688,-0.0066655,-0.0092079,0.0045523,-0.004919,0.00041424,-0.011224,-0.0035941
Lamp,-0.0029946,-0.002279,0.013906,-0.0095197,0.0028382,-0.0061867,-0.0066038,0.00053452,0.0089307,0.0051926,0.011068,0.0088965,0.013852,0.0090702,-0.0018708,0.0040611
Landing,0.0006471,-0.0014404,0.00064225,-0.0056831,0.0012954,0.0010873,-0.0015505,-0.0037886,-0.0080904,0.0016794,0.0023515,-0.0029722,6.765e-05,0.0077994,-0.0066822,-0.005182
Landscape,-0.0041748,-0.0092357,0.001673,-0.0081441,0.0069925,0.019926,0.00052789,-0.0086872,-0.0054169,0.0015809,0.0035085,-0.006711,0.0071381,0.0054534,-0.0061047,-0.0021743
Laser,0.00055984,-0.006423,0.0071769,-0.0046835,-0.0054067,0.010035,-0.00049015,-0.0091952,0.0039354,0.0085318,0.0087641,-0.0053646,0.021381,-0.0013057,-0.0047653,0.0040475
Laughter,0.035513,0.011627,-0.0045427,-0.016018,0.0018403,-0.0031814,0.0072651,-0.0080694,-0.020627,-0.025015,0.00088676,-0.017455,-0.0012031,0.0019066,0.0082392,-0.0008392
Lava,0.0041479,0.00059737,0.0013763,0.0019977,0.0024987,-0.0011441,0.0023293,-0.00039701,-0.00292,-0.0057136,0.0018236,0.0065776,6.4156e-05,0.00014076,-0.0059136,0.0018742
Lawn,-0.0049374,0.00422,0.004931,-0.00010891,-0.0012094,-0.0025281,-0.0050139,-0.0032748,-0.0011155,0.0040562,0.00060257,-0.010926,0.0036724,0.0037033,-0.0036568,0.0029276
Lawyer,-0.0049531,-0.0036909,-0.010654,0.00704,0.015582,-0.0069977,-0.0062325,-0.010111,0.02638,0.014748,-0.0062518,0.00025373,-0.0046475,0.00397,-0.0055947,-0.0025193
Leadership,0.0028414,0.0019933,-0.0093284,0.011854,0.011249,0.0065603,-0.0044964,-0.016101,-0.005916,0.0081822,-0.012349,0.0014168,-0.0073028,-0.006533,-0.0064841,-0.0079707
Learning,-0.0073161,-0.008328,0.0082198,-0.0054685,-0.0054404,-0.011019,-0.0031825,0.01425,0.0045721,-0.010348,-0.0042799,0.0030044,-0.011993,-0.0091986,-0.0047711,-0.0053651
Leather,-0.0043834,0.0093464,-0.00013292,0.01133,-0.010873,0.0034619,0.00045305,-0.0019579,-0.007328,0.0065332,0.0024842,0.0014298,0.0087751,0.00029647,-0.0015117,0.0054721
Leg,-0.012078,-0.0027592,-0.021907,0.0062326,0.073871,-0.02203,-0.01758,-0.0011504,-0.023506,0.035541,-0.00285,0.013918,-0.020886,-0.015004,-0.0069086,-0.017456
Legend,-0.0043069,0.001016,-0.013242,0.0057911,0.011749,0.01196,0.0024051,-0.0072953,0.0052126,-0.0069447,-0.001935,-0.010117,0.0034591,0.013698,0.012845,-0.0044559
Lego,0.004483,0.014422,0.024346,0.011005,-0.02239,-0.027055,-0.010903,0.034273,-0.027662,-0.042033,0.00089426,-0.0045237,-0.0048893,0.0083188,0.015021,0.008107
Leisure,-0.0042776,-0.0080345,-0.00047327,-0.0080514,0.01504,-0.01104,0.038287,-0.0061083,0.010443,-0.017404,0.0090059,0.0067462,-0.0055584,-0.0061189,-0.013502,-0.0093302
Lemon,-0.0068973,-0.0033286,0.004558,-0.0098894,-0.016622,-0.010474,-0.0038569,-0.00029724,0.0077116,0.006244,0.0052188,0.034193,0.0022128,0.0036947,-4.8752e-05,-7.8554e-05
Lesson,-0.015883,-0.014421,-0.010875,0.027223,0.011316,-0.017362,-0.0056486,0.018959,0.010847,0.0079266,-0.011749,0.031236,-0.027098,-0.0052599,-0.0023678,-0.026242
Library,-0.0016361,-0.011816,-0.0017295,0.0047867,-0.0005617,0.0033495,-0.00087962,-0.0073587,0.015938,-0.001019,0.011595,-0.0053233,-0.0033946,-0.001785,-0.0013096,-0.0033126
Life,-0.0062139,-0.026519,-0.03126,-0.00066536,0.025523,0.0074614,0.0098064,-0.021634,-0.0078423,0.0080624,-0.017367,0.014719,-0.037015,-0.00029355,-0.0099683,-0.041661
Light,0.0033844,0.016416,-0.010332,-0.0040482,0.00037855,-0.0025569,-0.0050853,0.0017789,0.014314,-0.0029001,0.001002,-0.0044443,0.0064843,0.0090325,0.0030602,-0.00095583
Lighting,-0.00050569,-0.0037734,0.003408,0.00053332,-0.0035961,-0.00081403,-0.00060177,0.0050954,0.012576,0.0019168,0.0067535,-0.0068433,0.0073257,-0.000242,-0.0082488,0.0019966
Lightning,0.0031508,0.0007385,-0.0030071,0.0001741,-0.0041409,0.0035221,-0.0044264,-3.142e-05,-0.0043005,0.0016672,0.01906,0.00035833,0.0022523,0.0017672,0.00048266,-0.016871
Lion,-0.0036873,0.0017059,-0.0068284,-0.0024582,-0.0048504,-0.015183,-0.0075402,-0.00031882,-0.0045271,-0.0045785,-0.001417,-0.0045947,0.0090097,0.010456,0.0021199,0.005109
Lip,-0.011256,-0.010112,-0.02185,-0.016062,-0.012699,-0.010123,-0.00045177,0.022977,0.024053,0.006486,-0.011719,0.0021558,-0.025491,-0.0052519,0.0080413,-0.019084
Lipstick,-0.01583,-0.017258,-0.021707,-0.018761,-0.026704,-0.0047585,0.0077132,0.018596,0.017243,0.015915,-0.0039566,0.02474,-0.023401,0.0068841,0.0032122,-0.011305
Liquid,-0.004089,3.375e-06,0.0032401,-0.003232,-0.0067462,-0.0054739,-0.005782,0.0018817,0.0038679,0.0075239,-0.00047629,0.015138,0.00034576,0.0021773,-0.0038041,0.0020288
Listening,-0.0050827,-0.004004,-0.0077876,-0.0064221,0.0055985,-0.0028416,0.0068129,0.008988,-0.0013815,0.0057823,0.0017234,0.0019291,-0.0028714,0.003763,0.0063123,-0.0024358
Literature,-0.0064995,-0.0050713,-0.0067622,0.013572,-0.0028855,0.0020265,-0.0025609,-0.0083481,0.0071588,-0.00027898,-0.0038064,-0.0064352,-0.0066527,0.0012559,-0.0038983,-0.0075987
Liver,-0.010488,-0.0030994,-0.0116,-0.00061774,-0.0073123,0.0025055,-0.012672,-0.0073747,-0.0019998,0.02433,-0.0010416,0.021153,-0.0014334,0.0026014,0.0050288,-0.0031218
Loudspeaker,0.0072018,0.00089579,-0.0014709,0.0036181,-0.003462,-0.0037472,-0.00093868,-0.0025752,-0.0039371,0.0047836,0.0039414,-0.0026262,-0.0040186,0.0023001,0.0037929,0.00034666
Love,0.00033386,-0.0041167,-0.026208,-0.0079714,-0.0082142,0.0099503,0.0066109,0.010797,0.015556,-0.031521,-0.0067056,-0.011498,-0.015049,0.010831,0.010318,-0.029628
Loyalty,2.3219e-05,0.0051759,0.00031137,0.01319,-0.0019937,-0.0032984,-0.0014247,-0.0034919,5.2294e-06,-0.0017174,-0.0023838,-0.001862,-0.0014608,-0.011024,-0.00059008,-0.0019263
Lullaby,-0.01436,-0.0065184,0.022411,-0.031246,-0.014699,-0.017287,-0.013434,-0.0068033,-0.02029,0.0027768,-0.0040362,-0.02196,0.030542,-0.0067328,-0.009968,-0.0047423
Lunch,-0.0024575,0.0018719,-0.0019842,-0.0011589,-0.0084285,-0.0047216,0.014115,0.0018034,-0.0063885,-0.00045653,0.00065986,0.017707,-0.0046474,-0.0053457,0.0042586,-0.0078202
Lung,-0.0054474,-0.0055157,-0.0053331,-0.00044426,0.010111,-0.0013084,-0.001374,0.012098,0.00098179,0.0051433,-0.0033973,-0.003111,-0.003314,0.0012136,-0.0008251,-0.00757
Luxury,-0.0084229,0.0004957,0.0016806,-0.00081572,-0.0029971,-0.0023637,0.0051756,-0.00010286,-0.003636,-0.0020901,-0.0034858,-0.0035473,-0.0029652,0.0071376,-0.0062214,-0.004902
Magazine,0.00069513,-0.0094629,-0.0032436,0.0049741,-0.0051846,0.0047851,0.0096492,-0.00645,0.00071792,-0.0025676,-0.0071171,-0.0017978,-0.0096919,-0.0054815,-0.0029334,-0.0089981
Magnet,-0.0098166,0.0015111,0.0084911,-0.0038656,0.0039093,-0.00336,-0.0086892,0.0039054,0.0085829,0.0014698,8.4436e-05,0.0074627,0.013913,0.0042275,-0.0066599,0.0051023
Make-up,-0.007709,-0.028712,-0.028778,-0.026716,-0.03162,-0.0080517,-0.0020237,0.030997,0.016778,0.0072317,-0.02299,0.026008,-0.029205,-0.012147,0.007779,-0.023284
Male,-0.0032924,0.0041207,0.0065932,-0.0070551,0.0010344,-0.0027189,-0.00016393,0.0045911,0.00102,-0.0011685,0.005126,-0.0016721,0.0061367,0.010554,-0.0021486,0.0028818
Man,0.00073172,-0.01948,-0.019504,0.0071016,-0.0063877,0.0015905,-0.0018091,-0.0059305,0.0043251,0.0050888,0.00013183,0.0031404,-0.016552,-0.0063429,-0.0030137,-0.012008
Mantra,-0.00055899,-0.0080792,0.014407,0.0015898,-0.0073849,0.0026579,-0.0045381,0.0027839,0.0029868,-0.0060729,-0.0014,-0.0070339,-0.00028193,-0.0010032,-0.0060845,-0.0091483
Marathon,0.0013905,0.0044284,-0.0064337,0.0036538,0.0059285,0.00031224,0.004845,-0.016693,-0.0021765,0.0002005,-0.0050224,0.0097248,-0.0043157,-0.0052279,-0.0091012,-0.0016993
March,-0.00081861,0.0030584,-0.0052975,0.01098,0.00022847,0.0049859,0.0029934,-0.009068,-0.0090233,0.0065121,-0.0083899,-0.011306,0.0040612,-0.0034694,-0.0027371,-0.0093539
Marketplace,-0.002273,3.8953e-05,0.0017215,0.00018148,0.0065813,0.0055255,-0.00085211,-0.0022943,-0.00098769,-0.00047398,-0.003638,0.0029461,0.0017819,-0.034721,-0.0026491,-0.00033836
Marriage,0.0027124,-0.00774,-0.020505,-0.00021744,3.8748e-05,0.0085319,-0.002798,-0.0097785,0.006113,0.0061308,0.0034747,0.012909,-0.015561,0.0017837,0.0073191,-0.012061
Marshmallow,-0.0044213,-0.0042669,-0.0051131,0.0035236,-0.0057812,0.0016737,0.012736,0.015733,-0.0037005,-0.0064018,-1.7199e-05,0.0096706,-0.003871,0.001022,-0.0026968,-0.0016167
Massage,-0.016981,-0.016338,-0.0068767,-0.011429,-0.014516,-0.018308,-0.0079246,0.0052832,0.019285,0.00063171,-0.016899,-0.0023041,-0.013055,-0.020385,-0.010375,-0.013002
Mayonnaise,-0.014511,-0.00032242,0.020561,-0.00956,-0.015351,-0.015862,-0.0068108,-0.0021964,0.00090892,-0.00083996,0.020302,0.018923,0.025151,0.023966,-0.0013136,0.013429
Meal,-0.0075513,-0.0057511,0.0067639,-0.0050156,-0.013474,-0.013699,-0.0019317,-0.0032049,-0.0026257,-0.0050601,0.00048182,0.027722,0.0023506,-0.0016371,-0.01716,0.0043614
Meat,-0.014903,-0.0067806,0.0082464,-0.014207,-0.016091,-0.012086,-0.011512,-0.0079293,0.0095728,0.0012395,0.013795,0.037874,0.0075145,0.013498,-0.0069452,0.0019313
Medal,-0.0034204,-0.00063899,-0.00014138,0.0091231,0.019892,0.0035823,0.012229,-0.005576,-0.0011691,0.0016023,-0.0021083,-0.0072005,-0.0086897,0.0020598,-0.0022126,0.00041286
Medication,-0.0028598,0.00025333,-0.027273,-0.010061,0.014374,0.00045619,0.0018912,-0.0011149,0.0089986,0.011622,-0.030896,0.0025456,-0.027444,0.011553,-0.0037348,-0.023551
Medicine,-0.012197,-0.022555,-0.042056,0.023303,-0.00693,0.010764,-0.026215,-0.018471,0.015953,0.042055,-0.0082185,0.017628,-0.033404,-0.00028956,-0.00028015,-0.026519
Meditation,-0.010922,-0.026787,-0.0092503,0.0081204,-0.0028611,0.043871,-0.0054931,-0.015056,-0.011431,0.034533,0.0055888,-0.0078657,-0.017485,-0.003302,-0.023208,-0.020848
