,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Meditation,-0.037003,-0.023815,0.0041564,-0.07994,-0.035795,-0.038398,-0.012981,0.0070022,0.0040976,0.0034722,0.0047676,-0.063009,0.0053212,0.0038013,-0.050602,-0.011611
Melody,-0.006007,-1.1582e-05,0.0082057,-0.011177,-0.014163,-0.0028575,-0.0047619,0.0079211,0.010894,-0.0046739,-0.0023892,-0.019785,0.0031812,-0.0069648,-0.0095747,-0.0023093
Meme,0.0076037,0.012921,0.0037825,-0.0090311,-0.006105,0.0078672,0.00018672,-0.00063429,-0.00057311,-0.0087149,0.017643,-0.00040561,0.013913,0.004647,0.0020069,0.01034
Memory,0.005569,-0.00074462,-0.0047733,-0.0090018,-0.0083731,-0.0059632,0.00018617,-0.003969,0.0024044,-0.0040368,0.017154,-0.010496,-0.013267,0.0034616,-0.0063764,-0.0032837
Menstruation,-0.00097605,-0.00068851,-0.013162,-0.0077758,0.0034023,0.004031,0.0003802,-0.00048155,0.010555,-0.00071578,-0.015357,-0.0018758,-0.010706,-0.0058857,-0.0022287,-0.0090538
Menu,0.0009561,-0.0041663,-0.0036425,-0.0080883,-0.0060831,-0.0036264,0.0077152,-5.8148e-05,0.0047382,-0.0049854,0.0031133,0.01346,-0.0089214,0.0099818,-0.0075648,-0.0054103
Mermaid,0.0062064,-0.0025354,0.015308,-0.0094898,-0.0047622,-0.0023799,0.0036323,0.015075,-0.003044,-0.018893,0.0074522,-0.0026966,-0.0040853,-0.00089021,0.0082993,-0.003951
Message,-0.0035777,-0.0030818,-0.011217,-0.0053591,0.0061755,0.00079,0.0045118,-0.0054777,0.00078862,0.00033749,-0.0026025,0.017687,-0.016004,-0.014173,-0.01003,-0.0053113
Metal,-0.0084125,-0.0046354,0.002366,0.00091687,-0.001129,-0.00075462,-0.0068454,0.0071844,-0.00024921,0.018065,-0.0001247,0.0017839,0.0023356,-0.0042853,-0.0094356,0.00017561
Microphone,-0.020829,-0.012302,-0.022593,-0.017111,0.013184,-0.004728,-0.0071489,-0.017513,0.010153,0.019204,-0.030166,0.06894,-0.036523,-0.027861,-0.030569,-0.031083
Milk,-0.0044724,-0.0030651,0.014072,-0.0073126,-0.011697,-0.015212,-0.0023962,0.014608,-0.0051266,-0.0055489,0.0039775,0.01364,-0.0037056,0.015568,0.005364,-0.0049849
Milkshake,0.0079311,-0.00061555,-0.0013884,-0.015888,-0.0019634,-0.0020945,0.0033264,0.0057436,0.0020574,-0.011956,-0.012614,-0.010231,0.0069993,0.0097513,-0.0019426,-0.0042056
Mind,-0.031945,-0.022902,-0.0084873,-0.061884,-0.018947,-0.032143,-0.0087279,0.00072939,0.0060707,0.0033907,-0.013437,-0.041862,-0.015001,-0.0089005,-0.042053,-0.022225
Mining,-0.0049157,-0.0097439,-0.0058449,0.0019611,0.0053093,0.0023537,0.0061233,-0.00223,-0.0010311,0.006921,0.0098588,-0.0046466,-0.0039669,-0.0075296,0.0016857,-0.0042965
Miracle,-0.0035945,-0.0015819,-0.0013504,0.0026431,0.0031597,0.002082,0.0020407,-0.0034333,-0.0061892,-0.0052086,-0.0062106,0.010976,-0.0018906,0.0024866,-0.004365,-0.0043945
Mirror,-0.0001254,-0.0052614,-5.2665e-05,-0.0060304,-0.0023929,-0.0017508,0.0024544,0.0032518,-0.0026399,0.0001085,-0.00012009,0.00615,-0.002576,-0.0040512,0.0022887,-0.00029782
Missile,-0.0062091,0.0019482,-0.00095398,0.0081632,0.00072289,-0.0045489,-0.011593,-0.0064682,-0.0046486,-9.4842e-05,-0.0057518,-0.014879,0.01008,-0.0014083,-0.0017788,-0.0015628
Moisturizer,-0.0077173,-0.0093329,-0.019988,-0.014605,-0.02338,-0.0095532,-0.0055408,0.012425,0.032206,0.0044875,-0.014936,0.013485,-0.019661,0.0024063,0.0070448,-0.020999
Mold,-0.0027189,0.0011368,0.046191,-0.0079879,-0.0085817,-0.0047133,-0.0056843,0.0017375,0.00044752,0.00011066,0.016652,-0.0056234,0.012235,0.013302,0.0062033,0.0052435
Money,-0.0010873,-0.0056027,-0.028825,0.0018545,0.0017212,0.0065285,0.0021536,-0.019533,0.00070185,0.016868,-0.010554,0.021286,-0.033442,-0.0025971,-0.001492,-0.025682
Monkey,-0.0015403,0.016839,0.019177,-0.0087236,-0.013417,-0.0083803,-0.011691,0.0081815,-0.019451,-0.020492,0.017521,-0.013343,0.015348,0.021569,0.0069636,0.0050562
Monster,0.0049286,0.021717,0.0021314,-0.0078836,-0.0025672,0.0064426,-0.0054004,0.0079988,0.0017794,-0.012341,0.011884,-0.01733,0.010201,0.011659,0.0094513,0.0019923
Moon,-0.0050627,-0.00062474,-0.0064661,0.0058929,0.0067495,0.0076574,-0.0021828,-0.00099113,0.0049282,-0.003276,0.011333,-0.0048082,0.0047479,0.0087358,0.0010872,-0.0031504
Morality,-0.006428,0.00062519,-0.010702,0.0058118,0.0069604,0.0042166,-0.0059038,-0.0091525,0.0009559,0.0041714,-0.0091328,0.0033835,-0.015209,0.010251,-0.0081036,-0.0018379
Morning,-0.00038261,-0.0021926,-0.0048157,-0.022446,0.011523,0.0015672,0.0096434,0.0022864,-0.0055235,-0.017404,-0.01114,0.017623,-0.015956,0.0021046,-0.016194,-0.020215
Mother,0.0078154,0.0020804,0.0060266,-0.0052317,-0.025517,-0.017926,0.011521,0.0042849,-0.017557,-0.032266,-0.0081601,0.015147,-0.020354,0.030617,0.0052598,-0.027162
Motorcycle,0.010208,0.0070122,0.023425,-0.006112,0.0021529,0.0091709,-0.0024133,-0.0056936,-0.0091091,0.014606,0.016673,-0.01287,0.020635,0.0069239,-0.011833,0.026881
Mountain,0.0067032,0.00074908,0.0057308,-0.0069245,0.011392,0.007602,0.0084472,-0.010515,-0.004995,0.004653,0.002224,-0.0028393,0.012615,0.002581,-0.0097707,0.010526
Mouse,-0.0051495,0.022614,0.026272,-0.017312,-0.011318,0.0028603,-0.0075902,0.013833,-0.006164,-0.013634,0.014983,-0.016651,0.010305,-0.0056336,0.024759,0.028353
Mouth,0.0013405,-0.0035081,-0.00052083,-0.0061265,-0.0028736,-0.0032503,0.0037569,0.01721,-0.0026548,-0.0090703,-0.0015396,-0.0071627,0.01358,0.0093187,0.0081204,-0.0031077
Murder,-0.0092445,-0.0083298,-0.01059,0.0071661,0.0058088,0.014573,-0.00022219,-0.013588,0.0057095,0.0077192,-0.010878,-0.019133,-0.0094602,-0.0028714,-0.0046443,-0.0079219
Muscle,-0.0028793,-0.008428,-0.0085306,-2.3764e-05,-0.0071977,0.015206,-0.010202,0.0056202,0.0036574,-0.0066318,-0.015114,0.0063445,0.01191,-0.0065742,-0.011073,-0.016084
Museum,-0.0057622,-0.0022872,0.0034465,0.010327,-0.00054881,-0.0015641,0.013473,-0.0087281,-0.0075657,3.1328e-05,-0.0049672,-0.011199,-0.0033142,0.0072969,-0.013208,0.0020094
Mushroom,-0.0023073,0.0012377,0.005022,-0.0016904,-0.0040187,-0.0023145,-0.00048572,-0.0011517,0.0023498,-0.00044763,-0.00098192,0.0086931,0.0085141,0.002554,-0.0032795,0.0031709
Music,0.0078244,-0.01255,-0.013015,-0.059542,-0.027602,-9.5482e-05,0.027861,0.038265,0.021408,-0.027588,0.0093165,-0.012346,0.0018931,-0.00039207,-0.0090259,-0.011642
Musician,0.00053691,-0.0034303,-0.014831,0.0033587,-0.0056242,0.0034716,0.0060574,-0.0074344,0.012032,-0.010757,-0.0057173,-0.016849,0.0060383,-0.0094967,-0.012299,-0.0046917
Myth,-0.0050493,0.0017689,-0.0052166,-0.00089828,-0.0016674,0.0051074,-0.0020931,-0.0054738,0.0003084,0.0018479,-0.002094,0.0018228,-0.000355,0.012323,0.0021282,-0.0044294
Mythology,-0.0026162,0.0056011,-0.0026048,0.00037534,-0.004684,0.0041093,0.0077479,-0.0016832,0.0020796,-0.0023429,-0.0003704,-0.0027898,-4.3282e-05,0.0013866,-0.0034638,-0.00095567
Narration,-0.0083278,0.0063609,-0.0045998,-0.0010608,0.0069274,0.00099797,0.0071742,-0.0046319,-0.0010737,0.0010212,0.004011,0.0037918,-9.2669e-05,0.0099128,0.0015279,-0.0065689
Narrative,-0.0051706,0.014648,-0.0077566,-0.0089167,-0.00098366,0.0071562,-0.0055251,-0.0031695,0.0062926,-0.021521,0.005554,-0.013911,-0.0014544,0.0011222,0.014623,-0.0059697
Nature,-0.0038329,-0.0066875,0.0032107,-0.018233,-0.0040046,-0.009895,0.0016517,-0.0053553,-0.0072722,0.0093501,0.031709,-0.018359,0.01348,0.01191,-0.013944,0.0072427
Neck,-0.0075411,-0.0098199,-0.00073539,-0.0059864,-0.0048994,-0.0064119,-0.00059057,-0.001113,0.015118,-0.0044492,-0.0022315,-0.0031294,0.0070594,0.003617,-0.0052762,-0.010638
Necklace,-0.0047317,-0.010383,-0.0038312,-0.0062369,-0.0012683,-0.0088164,0.010943,0.045422,-0.0022763,-0.0057168,0.00084138,0.0097472,-0.009815,-0.00046291,0.0021604,-0.0018024
Necktie,-0.0052932,-0.0056814,0.0085286,-0.0051347,-0.0088223,0.0029725,0.0059264,0.00010695,0.010254,0.0034427,0.004346,0.00086205,-0.0041886,0.0046939,-0.0002811,-0.0045332
Nerf,0.0098587,0.0058312,0.00014472,0.0037909,0.0042244,-0.0050273,-0.0058067,0.001229,-0.00625,4.8888e-05,-0.015586,0.00093297,0.0026984,0.0050677,0.00059522,0.0091675
Nerve,0.0066863,-0.0021825,-0.0032875,-0.0060146,-0.0046003,0.010411,-0.005764,-0.0050362,0.0094578,-0.0012849,-0.0096497,-0.00077485,0.0040489,0.0045511,0.0072281,-0.013711
Night,-0.00846,-0.0043298,-0.0028062,-0.013848,-0.010251,-0.0056635,0.00027369,0.010457,-0.0038315,-0.0025336,-0.0023801,-0.013794,0.00063894,0.0023923,-0.012253,-0.0040467
Nightclub,-0.0048174,-0.0029119,-0.0046544,-0.0014528,-0.0031174,0.00064185,-0.0011585,-0.00047004,-0.0012028,-0.0035639,-0.00010338,-0.0050463,-0.0089549,-0.0029843,-0.0081585,0.010573
Nightmare,-0.00099356,0.014829,-0.0041739,-0.0085626,0.0034538,0.0016864,-0.0019188,0.0028763,0.0025494,-0.0055663,-0.0047538,-0.0034296,0.0017446,0.0022138,0.00099088,-0.0029424
Ninja,-0.0030063,0.012506,0.028765,-0.0039739,-0.0096716,-0.0016628,-0.0081051,0.011171,-0.0071669,0.0008688,0.016067,-0.0043849,0.01806,0.022663,-0.002566,0.019922
Number,-0.0022282,0.023926,0.036328,0.0002841,-0.018969,0.019385,-0.018405,-0.0020538,-0.013347,-0.018666,0.025882,-0.01735,0.0062168,-0.00030751,0.01755,0.025237
Nursing,-0.0013961,0.0026394,-0.006827,-0.00022092,-0.0044756,0.0042704,-0.0023813,-0.0051122,0.012777,-0.0065129,0.005254,0.013056,-0.01621,0.0026588,0.0025481,-0.012664
Nutrient,0.00076454,0.0059751,-0.0063981,-0.014429,-0.0063205,-0.0083054,0.0039796,0.0051972,-0.00073527,-0.0024041,-0.0034039,-0.0072058,0.00051145,0.020705,0.0061851,-0.012811
Observation,0.0058122,-0.0019782,-0.0053925,-0.0047321,-0.0028072,0.0055554,-0.0016573,-0.0051117,0.0039245,0.002083,-0.00053669,0.0029434,-0.0048622,-0.00046845,6.5413e-06,0.0019334
Ocean,-0.0024826,0.00040407,0.0027642,-0.010087,0.0074907,0.00093086,0.0012843,-0.0051753,-0.0050786,0.00025363,0.0031849,-0.0013697,0.0085644,0.0077787,0.0020206,0.016336
Octopus,0.00793,0.0053112,0.0075914,-0.0027022,-0.00047035,-0.0010308,-0.006696,-0.0022986,0.0030258,-0.00045209,0.010474,-0.001787,0.0094881,0.01396,0.0029825,0.01051
Odor,0.0019393,-0.0075397,0.003648,-0.014231,-0.0065757,-0.006441,-0.0069994,0.0050047,0.0043188,-0.0018361,-0.0011313,-0.0055413,0.019322,0.0064517,-0.0050456,-0.0070697
Off-roading,-0.0062055,0.0027606,0.0062691,0.00023374,0.012801,0.0025569,-0.0013488,-0.0042564,-0.0033264,0.011846,0.0031096,-0.0047473,0.012626,0.0031238,-0.0050284,0.016548
Oil,-0.013212,-0.012424,-0.0040267,-0.012136,-0.0072396,-0.0070596,-0.0022363,0.0081331,0.020242,0.005858,0.00093172,0.016709,-0.00084175,0.0114,-0.0048121,-0.010499
Olive,-0.0098131,-0.0020235,0.0032071,-0.0078409,-0.003186,-0.0039595,0.0075716,-0.0011046,0.0063759,0.0065472,0.0015411,0.015318,0.0049786,0.0021794,0.00050525,-0.00020069
Onion,-0.0055328,-0.0037836,0.0098853,-0.0098188,-0.0058692,-0.010031,-0.00063922,-0.0027016,0.012045,0.0041359,0.016198,0.024955,0.0091229,0.0071092,-0.0091717,0.005933
Optics,0.0045031,0.0033015,-0.0040318,0.012278,-0.0098078,-0.015079,-0.0084008,-0.0048005,0.037745,0.015368,-0.0061165,-0.00094251,-0.011711,-0.0084788,-0.0035948,0.00057933
Orchestra,-0.00073965,-0.0043618,-0.0027189,0.01695,-0.0039788,0.0016597,0.00088564,0.0011232,0.0060608,-0.0060462,-0.0023373,-0.015776,-0.0014724,-0.011145,0.0019172,-0.0038506
Organism,0.0018923,-0.0022225,-0.0045577,0.0030213,0.00034996,-0.0058793,0.0045778,-0.0036407,-0.0014709,-0.0064006,-0.0010156,-0.019488,0.0080175,0.012572,-0.0054161,-0.0067203
Organization,-8.7663e-05,-0.0069568,-0.0086176,0.0077823,0.0081138,0.002173,0.0093427,-0.010156,0.0030904,0.0087024,-9.5725e-05,0.0092704,-0.0057925,-0.00066625,-0.008268,-0.0081555
Origami,0.0070862,-0.0029817,0.024693,-0.0081174,-0.008187,-0.00060109,0.0025287,-0.00054066,7.7951e-05,0.0043561,0.027932,-0.0025603,0.027232,0.017273,-0.0042557,0.014847
Outlast,-0.000934,-0.0034612,-0.0076054,0.0025147,0.0080522,-0.0055735,0.0017854,-0.00027106,-0.0039,0.011302,0.0011355,-8.5962e-05,0.0015031,-0.0099739,0.011668,-0.0049501
Owl,-0.01288,0.0059733,0.0048043,-0.034513,-0.008698,-0.012054,-0.01754,0.083767,-0.016744,-0.022304,0.0020837,-0.023965,0.014549,0.0056536,0.046083,-0.014477
Pain,-0.007712,-0.0036897,-0.013641,0.012531,-0.00016762,-0.0070591,-0.00851,-0.0092789,0.014059,-0.014769,-0.0073467,-0.0045822,-0.0065755,0.016034,-0.015117,-0.018307
Paint,-0.0050373,-0.00037648,0.020725,-0.011141,-0.0077272,-0.00021234,-0.0025216,0.018146,-0.0030127,0.0031976,0.0099863,0.0091215,0.014919,0.014914,0.0051123,0.0023107
Paintbrush,0.00015411,-0.0015325,-0.0041157,-0.0024192,-0.0064044,0.002476,0.00046107,-0.0026643,0.0089763,-0.0075611,0.0041622,0.020092,-0.015471,0.018665,0.0020014,-0.0057781
Painter,-0.0036761,-0.0022787,-0.0020646,0.0021321,-0.0054636,0.0027209,0.00086789,9.8946e-05,0.012556,0.0033881,-0.008573,-0.012693,-0.00037794,0.013391,-0.0026213,-0.0044589
Palace,-0.002407,6.0394e-05,0.00034856,0.0010441,0.0061127,0.0061969,0.0028211,-0.0043321,-0.0015903,-0.00073417,6.87e-05,-0.0074748,-0.00042334,-0.0064328,0.0020911,2.9623e-05
Pancake,-0.0061752,-0.001634,0.0064313,-0.0010008,-0.0057022,-0.0069663,0.0059694,0.0015473,-0.0021709,-0.0043666,0.00051282,0.012601,0.0031193,0.0050996,-0.0070289,-0.0050025
Panorama,0.0024974,-0.001236,-0.0025818,0.0024192,0.0061484,-0.00069026,-0.00060807,-0.0041473,0.0041016,0.0043315,-0.0026025,-0.0027663,-0.0039981,-0.0061235,-0.0069816,-0.0012859
Paper,-0.00050669,0.0048221,0.027155,-0.010734,-0.01387,0.0020923,0.0054542,0.017239,0.008495,0.012125,0.047548,0.0098024,0.035305,0.021478,0.0010761,0.014129
Parade,0.0051246,0.0025272,0.0066433,0.0011626,0.00061959,-0.0011215,-0.0016442,-0.0045223,-0.012225,-0.0023212,0.0027039,-0.0071351,0.0032359,-0.0011317,-0.0067641,0.012721
Paranormal,-0.0064193,-0.0077572,-0.011643,-0.00093111,-0.0037221,-0.0003027,-0.00052055,-0.0070763,0.0079248,0.0099746,-0.0070116,-0.0022712,-0.012401,0.0005182,-0.0025613,-0.0075491
Parent,0.013366,0.0040348,0.027515,0.0027389,-0.011417,-0.011205,6.048e-05,0.0060789,-0.015412,-0.021078,0.0096733,0.015337,-0.01067,0.0081755,0.023247,-0.0070246
Park,0.015207,-0.0055466,0.012116,-0.00245,-0.00063322,-0.0078755,0.009308,-0.005118,-0.026318,0.0037173,-0.0016159,0.0048842,0.010892,0.0087455,-0.011496,0.012654
Parkour,0.0024644,-0.00023184,0.0018049,-0.004073,-0.00015227,0.0012097,0.0061318,-0.0020392,-0.0021723,0.0038215,3.0838e-05,0.00032049,0.0064169,-0.0025668,-0.0025518,0.015007
Parody,0.013924,0.016499,-0.0024129,-0.014166,0.0068566,0.014394,-0.0049665,0.0021187,-0.0038697,-0.014322,0.0088289,-0.0057849,0.0083156,-0.0030795,0.01273,0.0023194
Parsley,-0.0032181,-0.0013317,0.010451,-0.0076389,-0.011933,-0.0076312,0.0066744,-0.0003085,0.0031841,0.0025151,0.016553,0.0034388,0.0057756,-0.0083628,-0.0086495,0.0015246
Partnership,-0.015464,0.016356,-0.0099438,-0.00052393,0.01109,0.0090255,-0.0025188,-0.0069474,-0.0026952,-0.0065575,-0.001356,0.0065945,-0.0058059,-0.0009006,-0.0017801,-0.0066149
Party,0.0086166,-0.0057193,0.0064833,-0.01363,-0.018204,-0.0035934,0.014775,0.032656,-0.012833,-0.0146,0.0011199,0.007858,-0.010192,0.0023771,-0.0072657,-0.0026774
Passenger,-0.0036728,-0.0022666,0.0057388,0.0071673,-0.0015168,0.0012047,0.00047307,-0.0040452,-0.0013619,0.0075979,0.0010527,-0.0096033,0.0034242,-0.0044202,-0.0030215,0.0066774
Password,0.0060032,0.0014305,-0.0073048,7.7645e-05,-0.0082953,0.0065722,0.012535,-0.00064332,-0.0040862,-0.0017999,-0.0027059,-0.0072794,-0.012865,-0.012876,-0.0020605,-0.0029485
Pasta,-0.0048937,0.0089102,-0.00043265,-0.0044975,-0.011194,-0.0071773,0.0013241,-0.0011515,0.010937,0.0026686,0.01236,0.0076991,-0.012984,0.0072134,-0.0019658,-0.0052017
Pastor,-0.0081497,-0.00033617,-0.00814,0.024824,0.0024414,0.0029019,-0.0039807,-0.0098551,0.0012621,-0.0015832,-0.006831,0.0083241,-0.010435,-0.0073567,-0.010461,-0.0082077
Pastry,0.012973,0.00039784,0.0047901,-0.008123,-0.0029343,0.0065167,0.0059323,-0.0024895,0.00092696,-0.0044256,0.0077016,0.013057,0.01301,0.0034855,0.012144,-0.00034743
Patient,0.0019245,0.001615,-0.018476,0.021217,-0.0053737,-0.002742,-0.0044437,-0.018437,0.0074358,-0.01012,-0.014535,0.0069636,-0.023006,0.0092332,-0.006424,-0.018574
Peace,-0.016792,-0.0041261,0.0019007,-0.016561,-0.0028178,-0.0050586,0.0034326,-0.018238,-0.0033347,-0.00014716,-0.0086429,-0.020125,-0.0068688,0.0073171,-0.013963,-0.00026794
Peanut,-0.0042676,0.0054514,-0.0086945,-0.0010418,-0.0016577,-0.0014274,-0.001142,-0.00083769,0.0049196,-0.0022972,0.0031312,0.0081054,-0.0022009,0.013087,-0.0007674,-0.014616
Pen,-0.0034457,0.0017637,-0.00059668,-0.0074525,-0.0038956,0.00078657,-0.0024421,0.0042734,0.005335,-0.0040215,0.0077371,0.0035934,0.0042921,0.009449,-0.00067896,0.0019926
Pencil,0.0026707,0.0047405,0.0095881,-0.017001,-0.019205,0.0027014,-0.0036874,0.035493,0.015968,0.001741,0.023206,0.0085322,0.0078006,0.016627,0.010321,0.0058133
Penguin,0.00076204,0.0082374,0.0041223,-0.0028873,-0.0035386,0.00221,-0.0011161,-0.0015466,-0.0074941,-0.0035067,0.0083845,-0.0048003,0.006494,0.0045917,0.0067979,0.0092033
People,0.0029975,0.0024238,-0.0052119,0.0079328,0.010017,0.012711,0.00063858,-0.0076949,-0.0020284,0.0061525,-0.0045488,-0.0069857,-0.0058872,-0.0055625,-0.0085,0.00033183
Perception,-0.0029532,0.0014095,0.0056222,-0.0030336,-0.012714,0.0016581,-0.0020451,-0.004077,0.0041056,0.013606,0.0052708,0.00011704,0.0051016,0.0055476,-0.0025973,0.010635
Performance,0.00087735,0.0016093,0.0095434,0.046807,-0.0011724,-0.015509,-0.0045963,-0.0029877,-0.011757,-0.014444,-0.0025089,-0.0054775,0.01268,-0.0051562,-0.0079436,0.0041612
Perfume,-0.0058609,-0.0065838,-0.0077881,-0.0025702,-0.012124,0.0030957,0.0029246,0.014039,0.01623,-0.0018264,-0.018736,0.009412,-0.017824,-0.0022229,0.004193,-0.0051956
Person,0.001534,-0.0032013,-0.018434,-0.0042287,0.0067761,0.0063594,0.01832,-0.00062952,0.0077099,-0.0034048,-0.012339,0.0030862,-0.017609,-0.00073271,-0.0032972,-0.028456
Personality,0.0019473,-0.00098628,-0.01058,0.0015783,-2.7464e-05,-0.0034335,-0.0011531,0.0014516,0.012666,-0.004217,-0.0016193,0.0021572,-0.011567,-0.0082648,0.0017202,-0.0093942
Perspiration,-0.0017808,-0.011269,-0.0071734,-0.012121,-0.0043318,0.00081001,0.0069413,-0.0054001,0.0018626,-0.00076154,-0.010151,0.00051431,-0.009293,-0.00031909,-0.0071168,0.00047033
Pet,0.00097373,0.0020363,0.027903,-0.0060639,-0.018951,-0.024085,-0.0013658,0.014214,-0.023876,-0.026832,0.017097,-0.0043293,0.017846,0.01065,0.0094182,0.0061783
Philosopher,0.0050422,0.014375,-0.0016017,0.0057715,0.010994,0.0057377,-0.0025861,-0.0046665,0.0056962,0.0019747,-0.0024768,-0.0010151,-0.010608,-0.0065089,-0.0045234,-0.0061096
Photograph,0.0079197,-0.01794,-0.024795,0.0009206,-0.0010526,0.0058906,0.034137,-0.00411,0.011056,0.0056423,-0.011613,-0.016389,-0.03007,-0.0081384,-0.011718,-0.017385
Photographer,0.0050658,-0.0034545,-0.0082359,-0.0015609,-0.00080403,-0.0027389,0.007404,0.0036361,0.0060556,0.005058,-0.0032733,-0.0050198,-0.013382,-0.0085455,-0.0078036,-0.010634
Photography,0.0018695,-0.016073,-0.019061,-0.0054682,0.0040757,-0.005583,0.013375,-0.0031565,0.017535,0.012447,-0.018482,-0.0041492,-0.018227,-0.011051,-0.018026,-0.017678
Physician,-0.0085195,-0.003307,-0.031956,0.00022117,0.010583,-0.0086029,-0.021841,0.013955,-0.0051926,0.013062,-0.024075,0.043162,-0.033335,-0.012551,0.0034677,-0.033181
Piano,-0.02896,-0.023152,-0.001879,-0.044962,-0.02913,-0.021484,-0.0079006,0.0088329,0.012259,-0.01108,-0.0039783,-0.052906,0.0087229,-0.0048478,-0.040499,-0.012993
Pickling,-0.013803,-0.002721,0.0070198,-0.033967,9.456e-05,-0.013085,-0.014865,0.083489,-0.007324,-0.016124,-0.0017922,-0.021093,0.010321,0.0084159,0.041073,-0.012826
Picnic,-0.00058568,-0.008251,0.01352,0.00036335,-0.008081,-0.0044393,-0.0027932,0.00071876,-0.014906,-0.0058601,-0.0032946,-0.0074102,0.0023188,0.0017867,0.01149,0.0055553
Pie,0.00018176,-0.00091663,0.0056732,-0.0028715,-0.0032022,-0.0028859,0.011865,0.0033523,-0.0038049,-0.0039832,0.0061158,0.0037019,0.013939,4.5243e-05,-0.00216,0.0054006
Pig,0.014074,0.01785,0.020736,-0.0029668,-0.001597,-0.007696,-0.0065786,-0.0012359,-0.0024364,-0.0076293,0.012633,-0.0028872,0.0091811,0.0035741,0.0047027,0.0073442
Pillow,-0.00073695,-0.0039248,-0.0038573,-0.0051827,-0.0061037,-0.0049617,0.0018346,0.0083626,0.00064595,-0.0032084,-0.0032497,0.0042262,0.0018424,0.0030723,0.0009503,-0.0033983
Pink,-0.003342,-0.0036737,0.011837,-0.0039155,-0.010977,-0.0098422,-0.0046389,0.017267,0.002645,-0.0053264,0.0053656,0.0019478,0.0020484,0.0049314,0.0039376,0.0045958
Piracy,0.0017622,0.0061257,0.0061142,-0.0041774,0.00070043,-0.00016725,-0.0018607,0.012571,-0.0029057,-0.0053267,0.0019199,-0.0085312,0.004035,0.00016163,0.011184,0.006406
Pistol,0.0023283,0.00063833,0.0020546,-0.00029897,-0.0019724,0.00024468,-0.0029375,0.00026491,0.00070574,0.021643,0.0015941,-0.0016306,0.0030054,-0.00040102,-0.0036892,0.00087809
Pizza,-0.0019945,-8.5414e-07,0.0068937,-0.0024568,-0.0078942,-0.013691,0.0023037,0.00078451,-0.0032508,-0.011707,0.005122,0.0094796,-0.0015432,0.0042324,-0.00066326,0.0033869
Planet,-0.0019603,-0.0069826,-0.0089723,0.00021033,0.0012275,0.0045863,-0.0046985,-0.0063509,-0.008015,0.0045212,0.0033246,-0.0039852,0.0023446,0.0037954,-0.00394,0.0004154
Planning,-0.0066014,-0.015579,-0.010999,0.0039828,0.002557,-0.0016626,-0.0090145,-0.0081576,-0.0013034,0.00728,-0.010368,0.013854,-0.021086,-0.0021882,-0.0089257,-0.016938
Plant,-0.001445,0.0067579,0.021877,-0.016041,0.022511,-0.0035429,-0.00046889,-0.0044251,0.0049246,0.011293,0.02455,-0.011023,0.032321,0.016605,-0.0034729,0.018697
Plastic,-0.0051713,-0.0043969,0.0078059,-0.0077686,-0.0063954,-0.00060987,-0.0081001,0.0075732,-0.0004283,0.0085218,0.011442,0.0014142,0.01115,0.0060011,0.005176,0.00967
Play,-0.01303,0.0074651,0.005327,-0.020611,-0.00835,0.0028945,-0.008781,0.040181,-0.0024125,-0.023881,0.0012927,-0.016764,-0.0088276,-0.009385,0.022753,-0.0067621
Playground,0.012591,0.00025917,0.04858,0.02097,-0.018341,-0.032499,-0.014642,0.0059178,-0.04859,-0.015011,0.00025007,0.0012838,0.010538,0.035482,0.0047804,0.0095148
Pleasure,0.0072022,0.0031626,3.326e-05,-0.0010143,0.0049267,-0.013062,-0.0047779,-0.0019197,-0.0032315,-0.014758,-0.0023798,-0.0062301,0.020902,0.013178,0.0030971,0.013108
Poet,-0.0097333,-0.0081668,-0.0058957,0.0047278,0.0029158,0.0088322,0.0071113,-0.0064989,0.0091808,-0.0075203,0.020905,-0.0011094,-0.015619,0.015715,-0.0020563,-0.01013
Police,-0.0094706,0.015881,0.021478,-0.0082921,-0.0043594,0.0049184,-0.013573,0.031318,-0.017033,-0.0029745,0.010105,-0.030587,0.022797,-0.004364,0.019568,0.016041
Politician,0.0006385,-0.0046994,-0.011773,-0.00082933,-0.00094996,0.010056,0.013088,-0.0092923,0.0034114,0.013019,-0.0079253,-0.0087239,-0.013228,-0.0018581,-0.0033918,-0.013078
