,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Meat,-0.011203,-0.0081764,0.039771,-0.0022494,-0.0063871,-0.017098,-0.0035246,0.015563,-0.0041525,0.020828,0.026746,0.022543,0.039362,0.013045,0.016322,0.044801
Medal,0.080024,0.034821,-0.0071291,-0.010178,0.00014359,-0.0089642,0.0015775,-0.016635,-0.025049,-0.015041,0.011635,-0.023871,0.013665,0.025617,-0.0083511,0.0048438
Medication,0.018545,-0.0075047,0.0073826,0.0079785,-0.10994,-0.0053022,-0.015031,-0.00046206,0.0063335,0.014907,-0.010411,0.0063923,0.047231,-0.027025,-0.0081908,-0.0082288
Medicine,-0.0051327,-0.013607,-0.012285,0.011245,-0.023344,-0.0096385,0.0060716,-0.01981,0.028233,0.020247,-0.013438,-0.0053955,-0.041994,-0.02367,-0.021253,-0.020707
Meditation,-0.0013707,0.0041152,0.0032196,0.0054983,0.0044248,-0.0025707,-0.0023337,-0.0015505,0.0065044,0.0088088,0.0012895,0.0018282,0.050204,0.00088503,0.0080639,-0.0016042
Melody,0.0043552,0.024051,-0.0025092,-0.012614,-0.015504,0.0061191,-0.012785,0.083888,0.0030249,-0.011241,0.0050835,-0.0088797,0.022709,-0.024264,-0.00035222,-0.012074
Meme,0.0029075,-0.0044031,0.067066,0.0073875,-0.017688,-0.001842,0.0096373,0.00056595,-0.0082903,-0.0081913,-0.020771,-0.0042284,-0.0010941,0.0079878,-0.062726,-0.0064433
Memory,-0.0080604,0.0019866,0.0035456,0.0017883,0.0022159,0.0039854,-0.020603,-0.0049788,-0.0077639,-0.0092602,-0.046209,-0.0013754,0.001427,-0.0084945,-0.0056085,-0.0019317
Menstruation,0.00018349,0.021069,-0.010717,0.014595,0.0039705,-0.0076439,0.0010821,-0.02277,-0.00081754,-0.0025079,-0.0076202,-0.026431,-0.018264,0.010548,0.0052708,0.0019274
Menu,0.0020941,-0.0081645,-0.0019249,0.0019555,-0.0017945,-0.0049669,-0.011263,0.0061261,0.00099526,0.0026849,0.01102,-0.00053273,-0.0030772,-0.00023697,0.017403,-0.010922
Mermaid,0.016943,-0.0085452,-0.004172,-0.0035664,-0.0056555,0.0010409,-0.0244,0.012346,-0.020406,-0.0095027,-0.0041014,-0.0013259,-0.019651,0.035181,-0.0014737,-0.0024811
Message,0.0087883,-0.0023883,-0.019273,-0.0066781,-0.022764,-0.013237,0.068128,-0.0097892,0.00023226,-0.01792,-0.021456,-0.011617,-0.024028,-0.0089538,-0.029933,-0.023765
Metal,-0.0070699,-0.017464,0.028096,0.0043514,0.011759,-0.0050614,-0.0039467,0.0011455,0.021631,-0.0018078,0.046938,0.015491,-0.020425,0.011708,0.00043895,-0.0031743
Microphone,-0.0071329,0.005011,-0.038288,-0.004688,0.0049919,-0.029078,-0.023711,-0.0081481,-0.02536,0.033009,-0.034948,0.032672,-0.026361,-0.0052544,-0.0093053,-0.0057627
Milk,-0.012974,0.0031129,0.037744,-0.017041,-0.0055386,-0.01615,-0.013743,0.019741,-0.013052,0.014609,0.033308,0.0071774,0.047129,0.02032,0.0026621,0.004307
Milkshake,-0.0079267,-0.0087173,-0.11145,0.002475,-0.0047685,-0.0029697,-0.0026273,0.0073135,-0.00090961,0.0011943,0.22771,0.0037835,-0.015237,-0.001558,-0.0034795,-0.02247
Mind,-0.0326,0.0028323,-0.0067898,-0.0024009,-0.010338,-0.0021905,0.014539,-0.0070668,0.0040426,0.0036535,-0.011221,-0.021437,-0.014412,0.010598,-0.0043413,-0.0099404
Mining,-0.0049854,-0.0032264,0.01729,-0.016132,-0.0044051,-0.016674,-0.013123,0.0012501,0.037248,0.017538,0.025895,0.0013047,-0.02053,-0.0042455,0.013608,0.00014268
Miracle,-0.0081014,-0.0019218,0.00056821,0.014687,0.0073088,-0.0071514,-0.0068023,0.0093834,0.0061415,-0.0088041,-0.011446,-0.0062719,0.0090085,-0.0025405,-0.0019629,-0.027732
Mirror,0.0050457,-0.017127,0.0058814,-0.0035511,0.00036499,0.0079126,0.032125,0.0022464,0.013703,0.0033537,-0.0040196,-0.0044704,0.0044961,-0.005873,-0.002913,-0.00065979
Missile,8.8259e-05,0.00068675,-0.00099147,0.014371,-0.010799,-0.0011004,4.1976e-06,-0.0055364,-0.0095741,0.0029166,0.005709,-0.018267,-0.0034266,-0.005793,-0.012281,0.0028537
Moisturizer,-0.018556,-0.0047214,-0.0029252,-0.0096934,-0.02967,-0.005377,-0.019167,0.0097778,0.019543,0.0015438,-0.0057266,0.008311,-0.0016449,0.0029542,0.00039649,-0.0060496
Mold,0.0025664,-0.00072565,-0.015591,0.0056941,-0.014599,0.02419,-0.031661,-0.0016679,0.0081808,-0.053138,0.0086188,-0.0030793,-0.032909,-0.006449,0.0021481,0.035939
Money,-0.004347,0.018771,-0.036282,0.01062,0.0016224,-0.0058375,0.027625,-0.015533,0.011895,0.0069324,-0.011293,0.0076774,-0.039702,-0.025011,0.0055777,-0.014896
Monkey,-0.03037,0.086671,0.003442,0.0057826,-0.0027319,-0.00048525,-0.015348,0.011731,-0.0092415,0.0246,-0.0043125,-0.0045297,0.0025801,0.010786,0.0040848,-0.011116
Monster,0.019419,-0.088154,0.012599,-0.0049854,-0.010052,0.01246,-0.0080868,0.009859,0.0053459,0.0099973,-0.014028,-0.00938,0.05953,-0.0026031,0.047368,-0.021207
Moon,-0.054825,-0.0099954,-0.0055203,-0.020041,-0.010187,0.0047064,0.014931,-0.0020743,-0.018388,-0.014542,-0.0071968,-0.019137,0.00038435,0.046294,-0.013911,-0.0035111
Morality,0.00051743,-0.0039201,-0.003242,-0.00052079,-0.0075938,0.0095396,0.0062456,-0.010526,0.0079579,0.00014713,-0.016915,0.00019561,-0.055321,0.016982,0.0017296,-0.011036
Morning,-0.0033219,0.0056419,-0.0089187,0.0047296,-0.00041082,-0.00066628,0.013335,0.0018795,0.0058609,0.0086799,-0.016317,-0.010643,-0.035719,-0.0037148,-0.0032635,-0.010896
Mother,0.025136,-0.027926,-0.010696,-0.0075028,-0.02796,-0.023854,0.065852,-0.0024786,0.0023276,-0.030827,-0.012949,0.055237,-0.04086,0.03248,0.0050502,-0.036861
Motorcycle,-0.0065025,0.0019657,-0.014964,-0.0047885,-0.0021439,0.0040153,0.0011069,-0.0089668,0.012045,0.014237,0.020106,-0.0023533,-0.0057665,0.011902,0.0067607,-0.0073736
Mountain,-0.022392,-0.00010558,0.024035,-0.016817,-0.0063023,-0.0022113,-0.0022553,0.0092426,-0.0034924,0.013462,0.00855,-0.0021129,0.04778,0.00397,0.0090125,0.01424
Mouse,-0.003103,-0.014479,-0.0024493,-0.016037,-0.0017858,-0.018665,-0.016853,-0.022152,-0.0032363,-0.016809,0.0066581,-0.00066583,0.010142,0.0046105,0.048317,-0.0022577
Mouth,-0.019778,-0.004346,0.0015784,-0.012992,-0.011065,-0.019829,0.014081,0.018485,-0.0014503,-0.005318,0.00028923,0.012251,0.028955,0.046659,-0.0028736,0.012814
Murder,-0.0056704,0.00694,-0.0069698,0.01864,-0.014135,-0.006813,0.0088605,-0.015767,0.021142,0.011239,-0.0023252,-0.015449,-0.019479,-0.0074563,-0.010064,-0.011467
Muscle,0.010238,0.010421,-0.016866,-0.023666,-0.0047436,0.0030606,-0.021025,-0.0077019,-0.015333,0.012567,-0.028622,0.002414,0.030986,-0.038815,-0.027148,0.0046378
Museum,0.00048388,-0.0033426,-0.0024207,0.010838,0.013996,0.00057429,0.00070694,-0.018848,0.0059627,0.005745,-0.0019138,-0.0010868,-0.00098821,0.0085524,-0.010224,-0.0049681
Mushroom,0.031992,0.01753,0.037181,-0.01003,0.0028855,-0.001657,0.017253,0.012741,0.013241,0.01241,0.052087,-0.0042687,0.01275,0.010034,-0.0095018,0.0053446
Music,0.0019004,-0.015232,0.0097754,-0.040904,-0.025323,-0.00021039,-0.021543,0.03461,0.027064,0.016282,0.017345,0.0031948,0.04136,0.01255,0.0024824,0.0060679
Musician,-0.0093434,-0.0068157,-0.013075,0.012737,-0.016662,-0.00031747,0.018137,-0.018485,0.029332,0.001456,-0.0086632,-0.0090138,-0.034554,0.016093,-0.0099665,-0.028229
Myth,-0.0011652,-0.00027432,-0.0062545,-0.006006,0.0036432,-0.00053358,-0.0073368,-0.0089912,0.0060605,-0.0022453,0.0011093,0.0048606,-0.0099493,0.013847,0.0083073,-0.0035472
Mythology,-0.0025495,0.0010534,-0.0046436,-0.022807,-0.0055352,-0.020837,0.027475,0.0051102,0.0088764,0.00049725,-0.0012848,0.046132,-0.0032624,-0.010963,0.0026756,-0.0049196
Narration,0.025983,-0.014409,-0.0029369,-0.011647,-0.0099293,0.029418,-0.0062966,-0.00039313,-0.0054782,0.022071,-0.0044548,-0.0077842,-0.010862,-0.0036212,-0.007974,0.012174
Narrative,-0.0089785,-0.019062,0.0017746,-0.027456,0.01558,-0.0097182,-0.017409,-0.018246,0.018999,-0.017555,0.0072041,-0.012304,-0.007267,0.045511,0.012934,-0.022588
Nature,0.00354,0.018023,0.017484,-0.011324,-0.013321,0.0023368,-0.0081181,0.0075998,-0.0044223,0.033105,0.0129,0.01085,0.070611,0.0086365,0.0082138,0.015271
Neck,0.002887,0.0010169,-0.0052314,-0.0084937,-0.0065827,-0.0038718,0.00077399,-0.019894,-0.011954,-0.011617,0.033203,-0.0041094,0.0031575,0.00045217,-0.0094092,0.022499
Necklace,-0.013203,0.016434,0.011923,0.0087127,-0.0046312,-0.0059139,0.012685,-0.0012531,0.0011602,-0.033159,0.00067442,0.015932,-0.0087673,0.0031757,-0.00028392,-0.013391
Necktie,-0.0019436,0.0021346,-0.00096734,0.00072554,0.0011551,-0.0044216,0.019264,-0.0063762,-0.019967,-0.0078549,-0.0014369,-0.0036849,-0.0068078,0.017174,-0.0096419,-0.01457
Nerf,-0.038653,0.014713,0.0037216,0.039115,-0.0042369,0.0028134,-0.0010025,0.0025408,-0.0097811,-0.057923,0.0050115,-0.010992,-0.003948,0.014786,-0.01168,0.0044256
Nerve,-0.00073206,-0.023574,-0.0014564,0.0024745,-0.010078,0.027119,-0.0056953,0.0039421,-0.026681,-0.021223,-0.013489,-0.009721,0.023149,-0.0021981,-0.015801,0.0095018
Night,0.0075806,-0.0083084,-0.00024563,-0.0051493,-0.0084276,-0.0043009,0.061786,-0.014647,0.00078202,-0.0078703,-0.0076386,-0.0051514,-0.0082658,0.023645,-0.0095178,0.0053067
Nightclub,0.0016563,0.0066581,-0.0039662,-0.001494,0.0023278,0.0035992,-0.0016438,-0.00057198,-0.0017954,-0.0024618,0.0042599,0.00066328,-0.01918,-0.0060894,-0.0022324,0.0015238
Nightmare,-0.029602,0.023895,-0.0090203,-0.0056263,0.0038449,0.0032949,0.042916,-0.0089479,-0.0079377,-0.0023662,-0.0019013,-0.017986,0.0035122,0.0062624,0.0075669,-0.0059269
Ninja,-0.0037294,-0.00092637,-0.000485,0.0051706,-0.012285,-0.0015077,-0.014109,0.01233,0.0043684,-0.023306,-0.0016198,-0.001985,0.015179,-0.005526,0.010159,0.00032747
Number,0.013739,0.00058213,-0.0070814,-0.0060317,0.012464,0.013577,-0.0092919,0.0064743,-0.0041058,0.016353,0.011842,0.0042898,0.0048279,-0.0083721,-0.0045916,-0.0195
Nursing,-0.0029249,-0.0055486,-0.003274,-0.001702,-0.0062182,-0.0058922,0.0079416,-0.0048595,-0.0071531,-0.0054729,0.0057788,0.006682,-0.00059983,0.012066,-0.0027663,-0.009598
Nutrient,-0.0059482,-0.0033345,-0.00045827,0.0097203,0.0020381,-0.0017052,-0.0050598,0.031238,-0.00033187,-0.029243,-0.0040477,0.0018426,0.017137,0.0070362,-0.0024701,0.00061727
Observation,0.0044275,-0.0038891,0.0043983,-0.013126,0.0021074,0.017246,-0.0015162,-0.0016501,0.0003047,0.023941,-0.0021683,-0.0064192,0.003047,-0.018182,0.011297,0.027835
Ocean,0.014516,0.0078019,0.0016376,-0.0034165,0.012059,0.0021305,0.0058864,0.0035133,0.0010946,0.0057729,-0.0020836,-0.0020741,-0.001683,0.034464,-0.0078686,0.0047215
Octopus,0.0016481,0.00015956,0.0092727,0.0082102,0.0025755,-0.00086266,0.0034155,0.017162,-0.0042839,-0.017213,-2.8121e-05,-0.0011115,0.0059994,-0.0044056,0.024266,-0.0033359
Odor,-0.021687,-0.015225,-0.001702,-0.009386,-0.023166,0.059968,0.011419,-0.031846,0.0020186,-0.0059215,-0.0055502,-0.0082637,0.005747,0.016369,0.048847,-0.0067966
Off-roading,-0.0042815,0.0133,0.0040628,-0.020221,0.011318,-0.0021322,0.0085885,-0.0031449,-0.0021806,0.025903,0.0040755,-0.0053826,0.039316,-0.011378,-0.0042349,0.0079327
Oil,-0.019846,0.0015607,0.032315,-0.022379,-0.017956,-0.0094049,0.0073735,-0.02863,0.0046462,0.0032717,0.038371,0.0069868,0.036507,0.026096,0.007013,0.0077909
Olive,-0.023723,-0.00094701,0.021287,-0.015073,-0.0027475,-0.011281,-0.016185,0.03457,0.0033428,0.015592,0.022068,0.01656,0.039322,0.010349,-0.0073046,0.0023018
Onion,0.01868,-0.0044895,0.011253,-0.020823,-0.013855,-0.0026482,0.00065871,0.016145,-0.0015726,0.011166,0.030423,-0.0035845,0.044536,0.027293,0.033721,0.0052333
Optics,-0.01308,-0.010742,0.0073066,-0.0024666,-0.0096543,-0.0065415,0.0003065,0.00070008,-0.022975,-0.021154,-0.0022556,-0.028387,0.011964,-0.015163,-0.02403,-0.00013223
Orchestra,-0.0017541,0.0022453,0.003133,0.008501,0.010483,0.015485,-0.0017842,-0.0024368,-0.0094966,0.011498,-0.0038956,0.00037158,0.010198,0.0013734,-0.0055681,0.0056658
Organism,0.0079207,0.067391,0.010394,-0.0047918,-0.012281,-0.011842,-0.013903,0.018793,0.0047462,-0.002744,-0.0035761,0.0037271,0.0058217,-0.0010637,0.018773,-0.0035248
Organization,-0.0026811,0.00027366,-0.0071732,0.022351,-0.0049383,-0.0029679,0.00042224,0.0018152,0.0067563,0.012738,0.0066835,-0.015584,-0.027233,0.0093911,-0.02767,-0.017024
Origami,0.0065002,0.017479,0.026485,-0.0046518,-0.0065755,-0.0060148,0.0015214,-0.0028055,0.010858,0.0353,-0.024193,0.0003015,0.024638,0.0022326,-0.0040251,-0.0026549
Outlast,0.00053564,0.00070666,-0.0053903,-0.0007261,-0.0020046,-0.00010781,-0.005515,0.0022994,-0.0036847,-0.0046977,-0.0071993,-0.011833,0.0033124,-0.0121,0.00042855,0.0023943
Owl,0.001087,0.085977,0.0045178,0.0092803,-0.0029335,-0.018552,0.0085814,0.0065041,0.0043373,0.025363,0.023543,-0.023945,-0.0050017,0.02352,-0.00090984,-0.0099215
Pain,-0.0079148,-0.0037681,-0.013285,0.0097186,0.019943,0.0031208,-0.00017036,-0.017107,0.0072312,-0.005146,-0.018762,-0.018238,-0.032319,0.0020305,0.027192,-0.014721
Paint,-0.01659,0.0086848,0.0011526,0.004621,0.0091412,-0.0051283,-0.0022246,0.0087649,-0.013334,-0.0019567,0.001232,-0.013962,-0.00029779,-0.0038752,0.0060318,0.0012258
Paintbrush,-0.00044357,-0.0017761,0.026227,-0.00517,-0.0029596,-0.0050502,0.0082583,0.003909,-0.0043842,0.013597,0.023416,-0.0014219,-0.0005273,-0.0016999,-0.013625,0.0039486
Painter,0.036566,-0.0068382,-0.0010758,-0.00357,0.012757,0.012906,-0.014168,0.02136,0.022436,-0.012841,0.0030634,0.027094,-0.013102,0.0042401,0.0066381,0.00039681
Palace,-0.010209,-0.0085696,-0.0009867,0.018433,-0.0043985,-0.015919,0.02532,-0.017663,0.035589,0.025554,0.0062265,-0.012971,-0.01412,0.0039184,-0.023377,0.0030873
Pancake,-0.020315,0.0090369,0.0099332,-0.0061417,-0.0050777,0.0013875,-0.074622,0.0036905,-0.0049326,0.0062369,-0.00017987,0.0066777,0.0059299,0.0059113,0.0015134,-0.00070346
Panorama,-0.021041,-0.0067015,0.0019336,-0.0033099,-0.0075416,0.030695,-0.001793,0.054997,0.020154,-0.01651,0.0011976,-0.010268,0.00042703,0.0090513,-0.013025,0.00056576
Paper,-0.0059628,0.0050205,0.025204,-0.0060678,-0.012046,-0.033263,-0.0082432,0.035431,0.010683,0.0049357,0.018574,-0.012563,0.010807,0.02279,0.022955,-0.0046501
Parade,-0.005796,0.047164,0.0034291,0.0051087,0.002139,-0.0014722,0.024302,-0.000896,-0.01557,-0.0015054,0.017403,0.006221,-0.0067248,0.043413,-0.012713,0.011986
Paranormal,-0.0061103,0.0031431,0.0082545,-0.00073997,-0.003123,-0.019798,0.00097009,-0.003661,0.0027275,-0.007496,-6.739e-05,-0.005771,0.0092739,-0.0091372,0.016539,-0.0081864
Parent,0.018574,-0.010098,-0.020301,0.010195,-0.0098375,-0.021905,0.031249,-0.007302,-0.0018581,-0.0055097,-0.0078818,-0.0019314,-0.030251,0.022393,-0.0042484,-0.015969
Park,0.016325,-0.016317,0.0069536,-0.017578,0.0085818,-0.0073392,0.0074497,-0.0030871,0.017208,0.012493,0.00057895,0.0042689,0.013068,0.01541,0.0025218,0.0017478
Parkour,-0.010497,0.011361,-0.0022906,-0.005101,-0.00064403,0.0036586,0.0017826,0.0020821,0.0035928,0.018734,0.0041805,0.00010129,0.026679,-0.0054733,0.016193,0.015937
Parody,0.031579,0.0020073,-0.042964,-0.0083866,-0.0063876,0.010263,0.005624,-0.0026409,0.00367,-0.012979,0.010156,0.0028587,-0.0079673,-0.015896,-0.01563,-0.011689
Parsley,-0.0054352,-0.0016325,0.038013,-0.0021556,-0.0094108,-0.0056722,-0.026081,0.013724,-0.013464,0.0048944,0.020732,0.017512,0.018541,0.010788,-0.028672,0.0039363
Partnership,0.0023043,0.0034058,-0.0041061,-0.0020961,-0.010403,-0.013982,-0.00072644,-0.0090981,0.026206,0.012122,-0.0087938,-0.0020409,-0.0088313,0.0050944,-0.0027141,-0.016273
Party,0.017614,0.0023964,-0.00099392,0.013496,-0.016761,-0.02961,0.033733,0.0045144,-0.0011332,-0.015732,0.0031178,0.0069328,-0.031775,0.0081804,-0.015609,-0.013683
Passenger,0.00124,-0.0049768,-0.0060773,0.0073902,0.021487,-0.031588,0.010545,-0.0070008,-0.011648,0.0054971,-0.010547,-0.0017768,0.0016956,-0.0015162,0.0065979,-0.0064306
Password,-0.013674,-0.00053018,0.026168,0.032927,-0.016463,0.0068431,-0.017606,-0.0094922,-0.013264,0.0015079,-0.044013,-0.0024885,-0.0029874,0.0032243,-0.054166,0.0043482
Pasta,-0.0045022,-0.012396,0.026256,-0.018824,-0.0024544,-0.0092933,-0.00022781,0.019,-0.0031587,0.015299,0.01671,-0.007262,0.034248,0.033521,0.054914,0.0052449
Pastor,-0.0069781,-0.0048528,-0.0073064,0.013469,0.015901,-0.019747,0.02837,-0.022311,0.019528,-0.004074,-0.0721,-0.003221,-0.030587,-0.0020988,-0.021586,-0.030978
Pastry,-0.0050047,-0.0054601,0.025852,-0.019174,-0.0048486,-0.016584,-0.0022342,0.061704,-0.011052,0.0044078,0.017991,-0.0044406,0.013609,0.0057943,0.043466,-4.6254e-05
Patient,-0.0087854,-0.0040288,-0.0060639,0.015993,-0.0035182,0.0089071,0.0013313,0.010295,0.0095138,0.016684,-0.0032319,0.0018999,-0.013888,-0.0099064,0.0053547,-0.01153
Peace,-0.0013574,-0.0081526,0.0056163,-0.021792,0.014502,0.0055894,-0.010566,0.0060853,-0.011366,-0.0014944,0.0085741,-0.00011622,0.017392,0.0035993,0.016533,0.01213
Peanut,-0.0070577,0.0046567,0.010382,-0.025704,0.043323,-0.011953,-0.0051997,0.017254,0.014038,0.0079624,0.020712,0.0096041,0.0074246,-0.0052217,-0.0065856,-0.0043197
Pen,0.006591,0.0045835,-0.0016373,-0.024006,-0.015286,0.031717,-0.0066892,0.01712,0.0028086,-0.014779,0.015517,-0.014382,-0.0061648,0.020186,0.012905,-0.0061894
Pencil,0.01115,-0.0081182,0.0068698,-0.027772,-0.017813,0.026891,-0.0093927,0.072905,0.00068031,-0.01887,0.014336,-0.017906,0.0003167,0.0089034,0.033356,-0.0086639
Penguin,-0.0069601,-0.0025036,0.011046,0.0045683,0.027111,-0.0073502,0.016763,-0.0034722,-0.0031666,-0.0049401,0.0009676,-5.7641e-05,-0.0042585,0.00095189,0.0016008,-0.0021717
People,0.0034759,0.00095705,-0.010139,0.015439,0.015492,-0.012504,-0.0050287,-0.031442,0.045794,0.009292,-0.010228,-0.0061033,-0.032633,0.018916,-0.016749,-0.014427
Perception,0.0018281,-0.0010696,-0.0067887,0.0023154,0.0017302,-0.011584,0.0037897,-0.0033498,0.010719,0.0010756,0.048144,1.353e-06,-0.01481,-0.011247,-0.00078047,-0.019715
Performance,0.010137,0.0018395,-0.0044972,0.0095491,0.0046034,0.009149,-0.0056105,-0.0049095,0.0031218,-0.003151,0.0047506,0.0058463,-0.011964,0.0037966,0.0088291,0.0021175
Perfume,0.0023675,-0.010889,-0.0037096,-0.0075423,-0.0030103,0.0087681,-0.030066,-0.0096112,0.036586,0.0020244,-0.0049096,-0.014465,-0.0003707,0.007039,0.0086761,-0.0060543
Person,-0.010157,-0.020891,-0.020808,-0.010957,0.011374,0.0063295,-0.0060228,-0.0021454,0.022249,0.0069563,-0.0275,-0.0056233,-0.021928,0.012093,0.0023945,-0.022853
Personality,-0.0051878,-0.015187,-0.018694,-0.011461,-0.0077339,0.004102,-0.015451,-0.0014428,-0.017267,0.0026251,0.027888,0.005549,-0.0039731,-0.0018751,-0.0064751,-0.019803
Perspiration,0.015738,-0.0070871,-0.011014,0.0014024,-0.0065412,-0.0074487,-0.0047936,0.022204,-0.0023177,-0.011884,-0.017253,-0.004323,0.0074243,-0.0075218,0.0078479,-0.0063689
Pet,-0.010112,-0.032685,0.01701,-0.0068829,-0.0048023,-0.013015,-0.0028074,-0.0001419,-0.014837,-0.0014194,-0.0014967,-0.0052474,0.027344,0.014092,0.0092256,-0.0046623
Philosopher,0.0096119,-0.0032728,-0.0070529,0.0038014,-0.0066062,-0.01131,-0.0013231,-0.0049438,0.0065202,0.0096166,-0.0012839,0.050365,-0.0095472,0.0020077,-0.0062417,-0.0077706
Photograph,0.046172,-0.060048,-0.0068092,-0.0055599,-0.051678,-0.0026878,0.098856,0.011446,-0.017734,-0.033762,-0.0074613,0.013847,-0.063383,-0.020027,0.014823,-0.041404
Photographer,-0.0050018,0.0021218,-0.01945,-0.0084132,-0.0077055,-0.0041471,0.012719,-0.0046068,-0.0045823,0.002118,-9.4783e-05,-0.016374,-0.019134,-0.0059763,0.022822,-0.0154
Photography,-0.001021,0.0045094,0.0039617,-0.017289,-0.005335,0.019945,-0.0033668,0.022977,0.0029808,0.015359,-0.014518,0.018439,-0.0035866,-0.0042334,-0.0047644,0.00059996
Physician,-0.0088194,0.0077571,-0.0077868,0.0051493,-0.018726,-0.026342,-0.014824,-0.012041,0.012082,0.01209,-0.017809,0.0086034,-0.033797,0.01237,-0.015065,-0.02114
Piano,-0.014307,0.0041336,-0.026516,0.0011206,-0.0043286,-0.003634,-0.0094952,-0.022391,0.0014009,0.014489,0.0047032,-0.015438,0.08753,0.0051305,-0.00061034,-0.0043337
Pickling,-0.039095,-0.0031023,0.019334,-0.0059544,0.0038595,-0.0095372,0.0048387,-0.018152,0.0093834,0.0048037,0.005399,-0.0028146,0.02288,0.012015,0.0056202,0.0070105
Picnic,0.011121,-0.001743,0.0329,-0.0011337,0.02641,-0.012067,-0.0093326,0.0028001,0.044677,0.0010181,-0.0066517,0.0013073,0.0066805,-0.096677,-0.0077947,-0.0012135
Pie,-0.0014794,-0.0098986,0.022207,-0.018665,-0.0062796,-0.010259,0.025244,0.0043657,-0.0061761,0.019647,0.0036994,-0.01641,0.028089,0.022181,0.11452,-0.00033013
Pig,-0.0020379,0.0026976,-0.0035711,-0.0054367,-0.0063206,-0.0051661,0.004049,-0.0064916,-0.010464,0.024009,-0.0070585,-0.0096062,0.025407,0.03838,-0.0088816,0.0037126
Pillow,0.038554,-0.0061258,0.011195,-0.0046149,-0.0086043,-0.0046438,-0.0057591,0.010574,0.00076417,0.0050066,0.0015114,0.0072531,0.012714,0.010735,0.0084278,0.0063565
Pink,-0.0066862,-0.0064661,0.0029611,-0.032188,-0.011928,-0.0062972,0.0036294,-0.0022798,-0.0066247,-0.010312,-0.0068439,0.0020434,0.0077313,0.00056892,-0.00059759,-0.0021622
Piracy,-0.0011805,-0.00094317,-0.015547,-0.035573,-0.006427,0.00055356,-0.0085578,-0.020649,-0.001408,0.0072008,0.0091433,-0.0030674,-0.015374,0.00083379,-0.008461,-0.003093
Pistol,-0.0064116,-0.006262,0.017847,0.00050289,0.0060289,-0.0020048,0.0094258,0.0026102,0.0084959,-0.0083117,0.012123,-0.018011,0.0084676,-0.0033746,-0.036141,0.0092769
Pizza,-0.0025586,-0.0096817,0.024531,-0.012632,-0.0090971,-0.015344,0.00064558,0.0048408,-0.016548,0.0060253,0.012228,-0.0069345,0.037282,0.020144,0.096007,0.0017028
Planet,0.00095944,-0.010867,-0.0011549,-0.011357,0.025212,-0.01732,-0.011974,-0.025054,-0.0010121,0.020407,0.00065751,0.016956,0.003612,-0.00094629,0.00039594,0.0082673
Planning,-0.022663,-0.0059986,-0.0072226,-0.0044124,0.023887,-0.0019903,0.015563,-0.012179,0.0016329,0.017572,-0.0037126,5.4564e-05,-0.016649,-0.011518,-0.0036159,-0.0052197
Plant,-0.025074,0.0046224,0.020638,-0.0064898,0.013452,-0.00015516,-0.017249,0.002319,0.014614,0.022438,0.0094483,-0.0064114,0.038923,0.0079525,0.0091542,0.014192
Plastic,0.0061234,-0.003894,0.012199,0.0047364,-0.0091766,-0.010636,-0.0014272,0.011136,0.0085819,0.024826,0.00041023,0.011168,0.013814,0.0007269,-0.0075618,0.0036154
Play,-0.014604,0.0024345,-0.015858,-0.022619,-0.014323,0.016463,0.011359,0.021204,0.0002888,-0.0086635,0.02945,0.016612,0.0076339,-0.01105,0.024675,-0.0041206
Playground,-0.0095662,-0.020848,-0.016835,-0.005073,0.0015339,-0.0036237,-0.0097914,0.0040837,-0.00097988,-0.014194,0.014088,-0.0067923,0.0035627,-0.0093023,0.097327,0.0010793
Pleasure,0.0016086,-0.00091841,-0.0011146,0.0095961,0.006563,0.0029349,-0.0095303,0.025723,0.0020842,-0.0012609,0.015144,-0.00093776,-0.02797,-0.0012202,0.00044587,0.0035896
